timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-14T23:07:40,1,899.25,20.33,96.55,0.964,-22.90,24.1110,24.9,3.93,-66,9.75,
2026-09-14T23:07:42,1,899.26,20.33,96.53,0.978,-21.73,24.1160,24.9,3.93,-65,10.00,
2026-09-14T23:07:43,1,899.21,20.34,96.54,0.973,-22.12,24.1080,24.9,3.97,-66,9.50,
2026-09-14T23:07:44,1,899.24,20.35,96.53,0.977,-21.86,24.1120,24.9,3.93,-66,10.00,
2026-09-14T23:07:45,1,899.27,20.35,96.53,0.986,-21.15,24.1000,24.9,3.94,-66,10.50,
2026-09-14T23:07:47,1,899.19,20.31,96.53,0.981,-21.54,24.1070,24.9,3.97,-66,9.75,
2026-09-14T23:07:48,1,899.16,20.32,96.52,0.977,-21.86,24.1070,24.9,3.95,-66,10.00,
2026-09-14T23:07:57,1,899.12,20.33,96.52,0.983,-21.35,24.1110,24.9,3.94,-66,10.00,
2026-09-14T23:07:58,1,899.18,20.34,96.53,0.991,-20.70,24.0970,24.9,3.98,-66,9.75,
2026-09-14T23:07:59,1,899.21,20.33,96.54,0.977,-21.86,24.1000,24.9,3.94,-64,10.00,
2026-09-14T23:08:00,1,899.10,20.33,96.52,0.990,-20.77,24.1060,24.9,3.97,-66,10.00,
2026-09-14T23:08:01,1,899.13,20.36,96.51,0.982,-21.41,24.1110,24.9,3.94,-66,9.25,
2026-09-14T23:08:02,1,899.21,20.35,96.56,0.980,-21.61,24.1120,24.9,3.98,-66,9.75,
2026-09-14T23:08:03,1,899.21,20.32,96.55,0.977,-21.86,24.1070,24.9,3.94,-66,9.50,
2026-09-14T23:08:04,1,899.24,20.33,96.56,0.990,-20.77,24.1080,24.9,3.97,-66,9.50,
2026-09-14T23:08:06,1,899.16,20.33,96.53,0.982,-21.41,24.1090,24.9,3.94,-66,9.50,
2026-09-14T23:08:07,1,899.15,20.32,96.51,0.976,-21.93,24.0990,24.9,3.98,-66,9.50,
2026-09-14T23:08:08,1,899.13,20.33,96.50,0.975,-21.99,24.1000,24.9,3.94,-66,9.75,
2026-09-14T23:08:09,1,899.13,20.34,96.53,0.995,-20.38,24.1050,24.9,3.98,-66,9.75,
2026-09-14T23:08:10,1,899.12,20.34,96.56,0.966,-22.70,24.1060,24.9,3.93,-66,10.00,
2026-09-14T23:08:11,1,899.12,20.33,96.54,0.975,-21.99,24.1080,24.9,3.97,-66,9.50,
2026-09-14T23:08:12,1,899.08,20.34,96.53,0.972,-22.25,24.1160,24.9,3.93,-66,10.00,
2026-09-14T23:08:13,1,899.07,20.33,96.52,0.988,-20.96,24.1130,24.9,3.98,-66,9.50,
2026-09-14T23:08:15,1,899.09,20.33,96.51,0.968,-22.57,24.1210,24.9,3.93,-66,10.00,
2026-09-14T23:08:16,1,899.12,20.34,96.54,0.970,-22.38,24.1200,24.9,3.97,-66,9.50,
2026-09-14T23:08:17,1,899.19,20.34,96.53,0.984,-21.28,24.1140,24.9,3.93,-66,9.75,
2026-09-14T23:08:18,1,899.18,20.33,96.54,0.985,-21.22,24.1260,24.9,3.97,-66,9.75,
2026-09-14T23:08:19,1,899.21,20.35,96.55,0.968,-22.57,24.1310,24.9,3.93,-66,10.00,
2026-09-14T23:08:20,1,899.08,20.33,96.54,0.974,-22.06,24.1140,24.9,3.97,-66,10.00,
2026-09-14T23:08:21,1,899.16,20.35,96.52,0.977,-21.86,24.1220,24.9,3.98,-66,9.75,
2026-09-14T23:08:22,1,899.09,20.32,96.55,0.974,-22.06,24.1150,24.9,3.95,-66,10.00,
2026-09-14T23:08:24,1,899.09,20.34,96.51,0.967,-22.64,24.1290,24.9,3.98,-66,9.25,
2026-09-14T23:08:25,1,899.34,20.33,96.53,0.974,-22.06,24.1270,24.9,3.94,-66,9.75,
2026-09-14T23:08:26,1,899.19,20.33,96.53,0.986,-21.09,24.1250,24.9,3.97,-66,9.50,
2026-09-14T23:08:27,1,899.20,20.35,96.53,0.978,-21.80,24.1330,24.9,3.94,-66,10.00,
2026-09-14T23:08:28,1,899.15,20.32,96.54,0.980,-21.61,24.1320,24.9,3.97,-66,9.75,
2026-09-14T23:08:29,1,899.25,20.33,96.52,0.976,-21.93,24.1260,24.9,3.94,-66,9.50,
2026-09-14T23:08:30,1,899.20,20.34,96.53,0.986,-21.15,24.1290,24.9,3.98,-66,9.25,
2026-09-14T23:08:31,1,899.17,20.33,96.55,0.973,-22.19,24.1130,24.9,3.94,-66,9.50,
2026-09-14T23:08:40,1,902.02,20.33,96.53,0.962,-23.02,24.1020,24.9,3.94,-66,9.50,
2026-09-14T23:08:42,1,899.10,20.32,96.55,0.965,-22.77,24.0950,24.9,3.97,-66,9.75,
2026-09-14T23:08:43,1,899.23,20.34,96.56,0.970,-22.38,24.0960,24.9,3.94,-66,9.50,
2026-09-14T23:08:44,1,899.12,20.32,96.54,0.976,-21.93,24.1000,24.9,3.96,-66,10.00,
2026-09-14T23:08:45,1,899.18,20.32,96.52,0.965,-22.77,24.1020,24.9,3.93,-66,10.00,
2026-09-14T23:08:46,1,899.16,20.33,96.50,0.973,-22.12,24.0980,24.9,3.97,-66,10.00,
2026-09-14T23:08:47,1,899.15,20.35,96.56,0.976,-21.93,24.0990,24.9,3.94,-66,9.25,
2026-09-14T23:08:48,1,899.19,20.35,96.55,0.982,-21.48,24.0970,24.9,3.97,-66,9.75,
2026-09-14T23:08:49,1,899.16,20.35,96.53,0.964,-22.90,24.1040,24.9,3.94,-66,9.50,
2026-09-14T23:08:50,1,899.19,20.33,96.55,0.974,-22.06,24.0970,24.9,3.97,-66,10.50,
2026-09-14T23:08:52,1,899.19,20.33,96.54,0.977,-21.86,24.1050,24.9,3.93,-65,10.00,
2026-09-14T23:08:53,1,899.25,20.35,96.53,0.986,-21.15,24.1150,24.9,3.98,-66,9.75,
2026-09-14T23:08:54,1,899.13,20.33,96.55,0.977,-21.86,24.1160,24.9,3.93,-66,9.75,
2026-09-14T23:08:55,1,899.25,20.34,96.54,0.985,-21.22,24.1120,24.9,3.98,-66,9.75,
2026-09-14T23:08:56,1,899.19,20.35,96.54,0.992,-20.64,24.1200,24.9,3.94,-66,9.75,
2026-09-14T23:08:57,1,899.18,20.32,96.53,0.989,-20.90,24.1100,24.9,3.94,-66,9.50,
2026-09-14T23:08:58,1,899.15,20.36,96.53,0.975,-21.99,24.1160,24.9,3.97,-66,9.50,
2026-09-14T23:08:59,1,899.13,20.33,96.53,0.974,-22.06,24.1070,24.9,3.95,-65,9.50,
2026-09-14T23:09:01,1,899.19,20.33,96.55,0.994,-20.51,24.1120,24.9,3.97,-66,10.00,
2026-09-14T23:09:02,1,899.09,20.33,96.54,0.968,-22.57,24.1130,24.9,3.94,-66,10.25,
2026-09-14T23:09:03,1,899.26,20.33,96.54,0.975,-21.99,24.1130,24.9,3.97,-66,9.75,
2026-09-14T23:09:04,1,899.09,20.35,96.55,0.974,-22.06,24.1150,24.9,3.94,-66,9.50,
2026-09-14T23:09:05,1,899.13,20.34,96.53,0.993,-20.57,24.1050,24.9,3.98,-66,9.75,
2026-09-14T23:09:06,1,899.12,20.31,96.52,0.969,-22.44,24.0990,24.9,3.94,-66,9.75,
2026-09-14T23:09:07,1,899.09,20.34,96.56,0.979,-21.67,24.1080,24.9,3.97,-66,9.75,
2026-09-14T23:09:08,1,899.12,20.32,96.56,0.981,-21.54,24.1040,24.9,3.94,-66,9.50,
2026-09-14T23:09:10,1,899.11,20.34,96.54,0.990,-20.83,24.1000,24.9,3.97,-66,9.50,
2026-09-14T23:09:11,1,899.16,20.34,96.54,0.973,-22.12,24.0940,24.9,3.94,-66,9.75,
2026-09-14T23:09:12,1,899.11,20.33,96.53,0.983,-21.35,24.1010,24.9,3.97,-66,10.00,
2026-09-14T23:09:13,1,899.02,20.36,96.53,0.987,-21.03,24.1040,24.9,3.94,-66,9.50,
2026-09-14T23:09:14,1,899.10,20.32,96.52,0.988,-20.96,24.0990,24.9,3.97,-66,10.00,
2026-09-14T23:09:15,1,899.12,20.34,96.54,0.969,-22.51,24.1060,24.9,3.94,-66,10.00,
2026-09-14T23:09:16,1,899.14,20.33,96.57,0.990,-20.83,24.1070,24.9,3.00,-55,6.50,
2026-09-14T23:09:24,1,908.96,20.34,96.54,0.976,-21.93,24.1170,24.9,3.93,-66,10.00,
2026-09-14T23:09:25,1,899.19,20.32,96.55,0.994,-20.51,24.1140,24.9,3.97,-66,9.50,
2026-09-14T23:09:26,1,899.22,20.35,96.54,0.988,-20.96,24.1270,24.9,3.93,-66,9.75,
2026-09-14T23:09:27,1,899.23,20.33,96.52,0.975,-21.99,24.1130,24.9,3.98,-66,9.50,
2026-09-14T23:09:29,1,899.14,20.32,96.53,0.976,-21.93,24.1130,24.9,3.93,-66,10.00,
2026-09-14T23:09:30,1,899.22,20.32,96.54,0.987,-21.03,24.1140,24.9,3.97,-66,9.50,
2026-09-14T23:09:31,1,899.28,20.33,96.56,0.982,-21.48,24.1140,24.9,3.97,-66,9.75,
2026-09-14T23:09:32,1,899.13,20.33,96.57,0.976,-21.93,24.1070,24.9,3.94,-66,9.75,
2026-09-14T23:09:33,1,899.10,20.33,96.54,0.982,-21.48,24.1230,24.9,3.98,-66,9.50,
2026-09-14T23:09:34,1,899.14,20.31,96.55,0.993,-20.57,24.1080,24.9,3.94,-66,9.50,
2026-09-14T23:09:35,1,899.16,20.32,96.56,0.990,-20.77,24.1190,24.9,3.97,-66,9.50,
2026-09-14T23:09:36,1,899.19,20.33,96.53,0.969,-22.51,24.1090,24.9,3.94,-66,9.75,
2026-09-14T23:09:38,1,899.11,20.34,96.54,0.981,-21.54,24.1140,24.9,3.98,-66,9.50,
2026-09-14T23:09:39,1,899.23,20.33,96.49,0.982,-21.48,24.1170,24.9,3.94,-66,9.75,
2026-09-14T23:09:40,1,899.13,20.34,96.55,0.976,-21.93,24.1170,24.9,3.97,-66,9.75,
2026-09-14T23:09:41,1,899.24,20.35,96.52,0.955,-23.60,24.1160,24.9,3.94,-66,9.25,
2026-09-14T23:09:42,1,899.18,20.32,96.53,0.978,-21.73,24.1130,24.9,3.98,-66,9.75,
2026-09-14T23:09:43,1,899.19,20.33,96.54,0.965,-22.77,24.1120,24.9,3.94,-66,9.50,
2026-09-14T23:09:44,1,899.19,20.32,96.55,0.965,-22.77,24.1180,24.9,3.97,-66,9.75,
2026-09-14T23:09:45,1,899.14,20.33,96.54,0.955,-23.60,24.1180,24.9,3.94,-66,9.25,
2026-09-14T23:09:47,1,899.07,20.33,96.53,0.979,-21.67,24.1150,24.9,3.97,-66,10.00,
2026-09-14T23:09:48,1,899.07,20.33,96.55,0.981,-21.54,24.1210,24.9,3.94,-66,9.50,
2026-09-14T23:09:49,1,899.17,20.35,96.51,0.976,-21.93,24.1230,24.9,3.97,-66,9.75,
2026-09-14T23:09:50,1,899.10,20.32,96.52,0.969,-22.44,24.1200,24.9,3.93,-65,10.00,
2026-09-14T23:09:51,1,899.14,20.34,96.54,0.990,-20.83,24.1240,24.9,3.98,-66,9.75,
2026-09-14T23:09:52,1,899.16,20.32,96.54,0.976,-21.93,24.1230,24.9,3.94,-66,9.75,
2026-09-14T23:09:53,1,899.10,20.33,96.53,0.973,-22.12,24.1110,24.9,3.98,-66,9.25,
2026-09-14T23:09:54,1,899.07,20.33,96.54,0.967,-22.64,24.1150,24.9,3.93,-66,9.75,
2026-09-14T23:09:56,1,899.10,20.32,96.55,0.981,-21.54,24.1020,24.9,3.97,-66,9.75,
2026-09-14T23:09:57,1,899.14,20.36,96.57,0.973,-22.12,24.1060,24.9,3.94,-66,9.50,
2026-09-14T23:09:58,1,899.09,20.35,96.56,0.965,-22.83,24.1040,24.9,3.97,-66,10.00,
2026-09-14T23:09:59,1,899.18,20.33,96.56,0.965,-22.77,24.1060,24.9,3.93,-66,9.75,
2026-09-14T23:10:00,1,899.20,20.30,96.53,0.987,-21.03,24.1010,24.9,3.97,-66,9.50,
2026-09-14T23:10:08,1,908.99,20.33,96.53,0.977,-21.86,24.0830,24.9,3.97,-66,9.50,
2026-09-14T23:10:09,1,899.21,20.32,96.53,0.967,-22.64,24.0840,24.9,3.94,-66,9.50,
2026-09-14T23:10:10,1,899.18,20.31,96.53,0.966,-22.70,24.0840,24.9,3.97,-66,9.75,
2026-09-14T23:10:11,1,899.09,20.31,96.54,0.952,-23.86,24.0760,24.9,3.94,-66,9.50,
2026-09-14T23:10:12,1,899.21,20.33,96.55,0.973,-22.19,24.0860,24.9,3.98,-66,9.50,
2026-09-14T23:10:13,1,899.18,20.34,96.53,0.961,-23.09,24.0880,24.9,3.94,-66,9.75,
2026-09-14T23:10:15,1,899.14,20.32,96.54,0.961,-23.15,24.0970,24.9,3.97,-66,10.00,
2026-09-14T23:10:16,1,899.23,20.34,96.57,0.952,-23.86,24.1020,24.9,3.94,-66,9.75,
2026-09-14T23:10:17,1,899.14,20.33,96.56,0.970,-22.38,24.1000,24.9,3.97,-66,10.00,
2026-09-14T23:10:18,1,898.99,20.33,96.54,0.964,-22.90,24.1020,24.9,3.94,-66,9.75,
2026-09-14T23:10:19,1,899.10,20.33,96.54,0.965,-22.77,24.0990,24.9,3.97,-66,9.75,
2026-09-14T23:10:20,1,899.01,20.33,96.56,0.961,-23.15,24.1090,24.9,3.94,-66,9.75,
2026-09-14T23:10:21,1,899.17,20.33,96.53,0.973,-22.12,24.1130,24.9,3.98,-64,9.50,
2026-09-14T23:10:22,1,899.23,20.32,96.53,0.954,-23.67,24.1150,24.9,3.94,-66,9.75,
2026-09-14T23:10:24,1,899.16,20.35,96.54,0.956,-23.54,24.1110,24.9,3.97,-66,9.75,
2026-09-14T23:10:25,1,899.22,20.34,96.55,0.958,-23.35,24.1140,24.9,3.93,-66,10.00,
2026-09-14T23:10:26,1,899.19,20.35,96.57,0.975,-21.99,24.1210,24.9,3.97,-66,9.50,
2026-09-14T23:10:27,1,899.28,20.31,96.54,0.959,-23.28,24.1170,24.9,3.94,-66,9.50,
2026-09-14T23:10:28,1,899.23,20.32,96.51,0.971,-22.32,24.1120,24.9,3.98,-66,9.75,
2026-09-14T23:10:29,1,899.10,20.31,96.52,0.969,-22.51,24.1250,24.9,3.93,-65,9.75,
2026-09-14T23:10:30,1,899.15,20.33,96.53,0.974,-22.06,24.1180,24.9,3.98,-64,9.75,
2026-09-14T23:10:31,1,899.16,20.32,96.56,0.957,-23.41,24.1240,24.9,3.93,-66,9.75,
2026-09-14T23:10:33,1,899.21,20.34,96.55,0.968,-22.57,24.1160,24.9,3.97,-66,9.75,
2026-09-14T23:10:34,1,899.16,20.32,96.55,0.973,-22.12,24.1220,24.9,3.93,-66,10.25,
2026-09-14T23:10:35,1,899.11,20.33,96.51,0.968,-22.57,24.1190,24.9,3.97,-66,9.50,
2026-09-14T23:10:36,1,899.26,20.33,96.54,0.958,-23.35,24.1120,24.9,3.97,-66,9.50,
2026-09-14T23:10:37,1,899.08,20.33,96.54,0.973,-22.19,24.1110,24.9,3.94,-66,9.75,
2026-09-14T23:10:38,1,899.15,20.33,96.56,0.973,-22.12,24.1180,24.9,3.97,-66,10.00,
2026-09-14T23:10:39,1,899.19,20.33,96.51,0.959,-23.28,24.1090,24.9,3.95,-66,10.00,
2026-09-14T23:10:40,1,899.22,20.33,96.54,0.964,-22.90,24.1140,24.9,3.97,-66,9.75,
2026-09-14T23:10:42,1,899.06,20.32,96.54,0.973,-22.12,24.1090,24.9,3.94,-66,9.75,
2026-09-14T23:10:43,1,899.10,20.32,96.53,0.977,-21.86,24.1100,24.9,3.97,-66,9.75,
2026-09-14T23:10:44,1,899.23,20.32,96.57,0.957,-23.41,24.1080,24.9,3.94,-66,9.75,
2026-09-14T23:10:53,1,899.10,20.33,96.55,0.963,-22.96,24.1030,24.9,3.94,-66,9.25,
2026-09-14T23:10:54,1,899.15,20.33,96.53,0.978,-21.73,24.0950,24.9,3.97,-66,9.50,
2026-09-14T23:10:55,1,899.16,20.33,96.55,0.969,-22.51,24.0930,24.9,3.94,-66,9.50,
2026-09-14T23:10:56,1,899.11,20.33,96.55,0.966,-22.70,24.1010,24.9,3.98,-66,11.75,
2026-09-14T23:10:57,1,899.14,20.34,96.56,0.968,-22.57,24.1010,24.9,3.94,-66,9.75,
2026-09-14T23:10:58,1,899.09,20.33,96.54,0.979,-21.67,24.0940,24.9,3.97,-66,10.00,
2026-09-14T23:10:59,1,899.19,20.32,96.56,0.964,-22.90,24.1030,24.9,3.94,-66,9.75,
2026-09-14T23:11:01,1,899.25,20.33,96.54,0.962,-23.02,24.0920,24.9,3.97,-65,10.00,
2026-09-14T23:11:02,1,899.18,20.32,96.53,0.969,-22.51,24.0970,24.9,3.94,-66,9.75,
2026-09-14T23:11:03,1,899.11,20.33,96.59,0.972,-22.25,24.1020,24.9,3.97,-66,10.00,
2026-09-14T23:11:04,1,899.21,20.33,96.56,0.959,-23.28,24.0990,24.9,3.93,-65,9.75,
2026-09-14T23:11:05,1,899.15,20.33,96.55,0.962,-23.02,24.0870,24.9,3.97,-66,10.00,
2026-09-14T23:11:06,1,899.16,20.32,96.55,0.967,-22.64,24.1050,24.9,3.93,-66,9.50,
2026-09-14T23:11:07,1,899.09,20.32,96.54,0.967,-22.64,24.1000,24.9,3.97,-66,9.50,
2026-09-14T23:11:08,1,899.12,20.35,96.55,0.951,-23.93,24.1120,24.9,3.93,-66,10.25,
2026-09-14T23:11:10,1,899.18,20.34,96.57,0.961,-23.15,24.1020,24.9,3.94,-66,9.50,
2026-09-14T23:11:11,1,899.15,20.33,96.56,0.966,-22.70,24.1060,24.9,3.97,-66,10.00,
2026-09-14T23:11:12,1,899.08,20.32,96.57,0.944,-24.51,24.1170,24.9,3.94,-66,10.00,
2026-09-14T23:11:13,1,899.13,20.32,96.56,0.941,-24.70,24.1140,24.9,3.97,-66,9.75,
2026-09-14T23:11:14,1,899.19,20.33,96.55,0.954,-23.67,24.1230,24.9,3.94,-66,10.00,
2026-09-14T23:11:15,1,899.11,20.32,96.52,0.972,-22.25,24.1190,24.9,3.97,-66,9.75,
2026-09-14T23:11:16,1,899.09,20.33,96.55,0.949,-24.06,24.1070,24.9,3.94,-66,9.50,
2026-09-14T23:11:17,1,899.09,20.33,96.55,0.964,-22.90,24.1140,24.9,3.97,-66,10.00,
2026-09-14T23:11:19,1,899.25,20.33,96.52,0.968,-22.57,24.1150,24.9,3.94,-66,9.50,
2026-09-14T23:11:20,1,899.28,20.32,96.55,0.965,-22.83,24.1130,24.9,3.97,-66,9.50,
2026-09-14T23:11:21,1,899.16,20.31,96.57,0.956,-23.54,24.1120,24.9,3.94,-66,9.75,
2026-09-14T23:11:22,1,899.14,20.34,96.57,0.974,-22.06,24.1150,24.9,3.97,-66,9.75,
2026-09-14T23:11:23,1,899.09,20.32,96.53,0.957,-23.41,24.1130,24.9,3.95,-66,10.25,
2026-09-14T23:11:24,1,899.06,20.32,96.53,0.957,-23.48,24.1170,24.9,3.97,-66,10.00,
2026-09-14T23:11:25,1,899.14,20.32,96.53,0.957,-23.48,24.1190,24.9,3.94,-66,9.75,
2026-09-14T23:11:26,1,899.25,20.32,96.56,0.966,-22.70,24.1160,24.9,3.97,-66,10.00,
2026-09-14T23:11:27,1,899.18,20.33,96.55,0.946,-24.31,24.1060,24.9,3.94,-66,10.00,
2026-09-14T23:11:36,1,906.88,20.33,96.55,0.959,-23.28,24.0890,24.9,3.93,-65,9.75,
2026-09-14T23:11:38,1,899.17,20.32,96.54,0.973,-22.19,24.0810,24.9,3.97,-66,10.00,
2026-09-14T23:11:39,1,899.18,20.34,96.57,0.963,-22.96,24.0790,24.9,3.93,-66,9.75,
2026-09-14T23:11:40,1,899.27,20.33,96.57,0.960,-23.22,24.0790,24.9,3.97,-66,9.75,
2026-09-14T23:11:41,1,899.23,20.32,96.54,0.965,-22.77,24.0770,24.9,3.92,-66,9.50,
2026-09-14T23:11:42,1,899.09,20.32,96.54,0.974,-22.06,24.0730,24.9,3.95,-66,10.00,
2026-09-14T23:11:43,1,899.16,20.33,96.55,0.954,-23.67,24.0820,24.9,3.97,-66,10.00,
2026-09-14T23:11:44,1,899.08,20.32,96.53,0.961,-23.09,24.0780,24.9,3.94,-66,10.00,
2026-09-14T23:11:45,1,899.26,20.32,96.54,0.970,-22.38,24.0850,24.9,3.98,-66,9.25,
2026-09-14T23:11:47,1,899.14,20.33,96.54,0.958,-23.35,24.0770,24.9,3.94,-66,9.75,
2026-09-14T23:11:48,1,899.04,20.33,96.54,0.965,-22.83,24.0930,24.9,3.96,-66,10.00,
2026-09-14T23:11:49,1,899.14,20.32,96.56,0.967,-22.64,24.0950,24.9,3.94,-66,10.00,
2026-09-14T23:11:50,1,899.18,20.32,96.56,0.969,-22.44,24.0940,24.9,3.98,-66,9.50,
2026-09-14T23:11:51,1,899.09,20.34,96.55,0.953,-23.73,24.1000,24.9,3.94,-66,9.50,
2026-09-14T23:11:52,1,899.19,20.33,96.56,0.972,-22.25,24.0980,24.9,3.97,-65,9.75,
2026-09-14T23:11:53,1,899.13,20.32,96.54,0.961,-23.09,24.0920,24.9,3.94,-66,9.50,
2026-09-14T23:11:54,1,899.15,20.32,96.56,0.960,-23.22,24.0960,24.9,3.97,-66,9.75,
2026-09-14T23:11:56,1,899.13,20.33,96.57,0.959,-23.28,24.0900,24.9,3.94,-66,10.00,
2026-09-14T23:11:57,1,899.09,20.33,96.53,0.972,-22.25,24.0940,24.9,3.97,-66,9.50,
2026-09-14T23:11:58,1,899.12,20.32,96.56,0.952,-23.86,24.1010,24.9,3.93,-65,10.25,
2026-09-14T23:11:59,1,899.18,20.33,96.51,0.963,-22.96,24.1010,24.9,3.97,-66,9.75,
2026-09-14T23:12:00,1,899.23,20.30,96.53,0.971,-22.32,24.1070,24.9,3.93,-65,9.75,
2026-09-14T23:12:01,1,899.08,20.33,96.54,0.969,-22.51,24.1120,24.9,3.97,-66,10.00,
2026-09-14T23:12:02,1,899.16,20.33,96.57,0.955,-23.60,24.1120,24.9,3.93,-66,10.00,
2026-09-14T23:12:03,1,899.22,20.32,96.56,0.973,-22.12,24.1030,24.9,3.97,-66,9.50,
2026-09-14T23:12:04,1,899.16,20.32,96.54,0.961,-23.09,24.1100,24.9,3.93,-66,9.75,
2026-09-14T23:12:06,1,899.27,20.33,96.55,0.963,-22.96,24.0990,24.9,3.97,-66,9.50,
2026-09-14T23:12:07,1,899.16,20.33,96.55,0.963,-22.96,24.1040,24.9,3.93,-66,10.25,
2026-09-14T23:12:08,1,899.21,20.34,96.55,0.969,-22.51,24.1040,24.9,3.97,-66,9.75,
2026-09-14T23:12:09,1,899.13,20.34,96.57,0.953,-23.73,24.1020,24.9,3.93,-64,10.00,
2026-09-14T23:12:10,1,899.15,20.31,96.55,0.967,-22.64,24.1010,24.9,3.98,-66,9.25,
2026-09-14T23:12:11,1,899.13,20.32,96.54,0.966,-22.70,24.1140,24.9,3.93,-66,10.00,
2026-09-14T23:12:12,1,899.28,20.33,96.54,0.959,-23.28,24.1050,24.9,3.90,-58,8.25,
2026-09-14T23:12:20,1,909.11,20.35,96.56,0.961,-23.09,24.0970,24.9,3.97,-66,9.75,
2026-09-14T23:12:21,1,899.18,20.33,96.57,0.951,-23.93,24.0910,24.9,3.94,-66,9.75,
2026-09-14T23:12:22,1,899.13,20.34,96.56,0.972,-22.25,24.0960,24.9,3.97,-66,9.75,
2026-09-14T23:12:24,1,899.15,20.31,96.54,0.953,-23.73,24.0910,24.9,3.94,-66,10.00,
2026-09-14T23:12:25,1,899.14,20.33,96.55,0.953,-23.73,24.0890,24.9,3.97,-66,9.75,
2026-09-14T23:12:26,1,899.15,20.34,96.56,0.956,-23.54,24.0890,24.9,3.94,-66,9.75,
2026-09-14T23:12:27,1,899.19,20.34,96.53,0.965,-22.77,24.0920,24.9,3.97,-65,9.75,
2026-09-14T23:12:28,1,899.13,20.34,96.58,0.946,-24.31,24.0920,24.9,3.94,-66,10.00,
2026-09-14T23:12:29,1,899.10,20.34,96.56,0.960,-23.22,24.0890,24.9,3.97,-66,9.75,
2026-09-14T23:12:30,1,899.22,20.32,96.52,0.958,-23.35,24.0900,24.9,3.94,-66,10.00,
2026-09-14T23:12:31,1,899.26,20.31,96.55,0.953,-23.73,24.0850,24.9,3.97,-66,9.75,
2026-09-14T23:12:33,1,899.12,20.34,96.56,0.946,-24.31,24.0870,24.9,3.94,-66,9.75,
2026-09-14T23:12:34,1,899.16,20.33,96.56,0.964,-22.90,24.0890,24.9,3.97,-66,9.50,
2026-09-14T23:12:35,1,899.19,20.33,96.57,0.949,-24.06,24.0980,24.9,3.94,-66,9.50,
2026-09-14T23:12:36,1,899.25,20.33,96.56,0.947,-24.25,24.0950,24.9,3.97,-66,9.75,
2026-09-14T23:12:37,1,899.22,20.33,96.55,0.950,-23.99,24.1000,24.9,3.94,-66,12.75,
2026-09-14T23:12:38,1,899.20,20.32,96.55,0.953,-23.73,24.1010,24.9,3.97,-66,9.75,
2026-09-14T23:12:39,1,899.21,20.34,96.57,0.938,-24.96,24.1080,24.9,3.94,-66,9.50,
2026-09-14T23:12:40,1,899.18,20.32,96.58,0.953,-23.73,24.0980,24.9,3.97,-66,9.75,
2026-09-14T23:12:42,1,899.13,20.32,96.58,0.952,-23.86,24.1070,24.9,3.94,-66,9.75,
2026-09-14T23:12:43,1,899.16,20.32,96.56,0.950,-23.99,24.0970,24.9,3.97,-66,10.00,
2026-09-14T23:12:44,1,899.12,20.34,96.55,0.941,-24.70,24.1060,24.9,3.93,-66,9.75,
2026-09-14T23:12:45,1,899.27,20.33,96.54,0.965,-22.83,24.1060,24.9,3.97,-66,10.00,
2026-09-14T23:12:46,1,899.17,20.32,96.55,0.950,-23.99,24.1130,24.9,3.94,-65,10.00,
2026-09-14T23:12:47,1,899.14,20.31,96.55,0.954,-23.67,24.1090,24.9,3.97,-66,9.50,
2026-09-14T23:12:48,1,899.12,20.33,96.55,0.955,-23.60,24.1250,24.9,3.92,-66,10.00,
2026-09-14T23:12:49,1,899.19,20.32,96.54,0.950,-23.99,24.1190,24.9,3.97,-66,9.50,
2026-09-14T23:12:50,1,899.21,20.33,96.54,0.938,-24.96,24.1230,24.9,3.92,-66,9.50,
2026-09-14T23:12:52,1,899.11,20.34,96.57,0.952,-23.86,24.1110,24.9,3.97,-66,9.75,
2026-09-14T23:12:53,1,899.14,20.33,96.54,0.951,-23.93,24.1200,24.9,3.97,-65,9.75,
2026-09-14T23:12:54,1,899.21,20.33,96.55,0.941,-24.70,24.1230,24.9,3.94,-66,9.50,
2026-09-14T23:12:55,1,899.20,20.33,96.56,0.949,-24.06,24.1130,24.9,3.97,-66,10.00,
2026-09-14T23:12:56,1,899.23,20.33,96.56,0.952,-23.86,24.1150,24.9,3.94,-66,9.50,
2026-09-14T23:13:05,1,899.26,20.36,96.57,0.942,-24.64,24.1080,24.9,3.94,-66,9.75,
2026-09-14T23:13:06,1,899.13,20.32,96.56,0.961,-23.09,24.1010,24.9,3.97,-66,9.75,
2026-09-14T23:13:07,1,899.23,20.32,96.58,0.952,-23.86,24.1030,24.9,3.93,-65,10.00,
2026-09-14T23:13:08,1,899.15,20.34,96.57,0.944,-24.44,24.0940,24.9,3.97,-66,9.25,
2026-09-14T23:13:10,1,899.07,20.33,96.55,0.948,-24.18,24.0930,24.9,3.93,-66,10.25,
2026-09-14T23:13:11,1,899.10,20.32,96.56,0.957,-23.41,24.0900,24.9,3.97,-66,9.75,
2026-09-14T23:13:12,1,899.11,20.32,96.57,0.943,-24.57,24.0980,24.9,3.93,-66,10.00,
