timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-14T23:26:25,2,1.547,23.78,23.4380,25.9,1.564,25.13,3.86,-59,10.00,
2026-09-14T23:26:27,2,1.547,23.78,23.4410,25.9,1.563,25.07,3.89,-59,9.25,
2026-09-14T23:26:28,2,1.569,25.52,23.4360,25.9,1.566,25.26,3.86,-59,10.00,
2026-09-14T23:26:29,2,1.547,23.78,23.4310,25.9,1.567,25.33,3.86,-59,10.00,
2026-09-14T23:26:30,2,1.575,26.04,23.4340,25.9,1.565,25.20,3.86,-59,11.50,
2026-09-14T23:26:31,2,1.569,25.52,23.4320,25.9,1.579,26.36,3.82,-59,10.25,
2026-09-14T23:26:32,2,1.547,23.78,23.4360,25.9,1.565,25.20,3.86,-59,10.00,
2026-09-14T23:26:33,2,1.569,25.52,23.4380,25.9,1.563,25.07,3.86,-60,9.75,
2026-09-14T23:26:34,2,1.546,23.72,23.4420,25.9,1.568,25.46,3.85,-59,10.00,
2026-09-14T23:26:35,2,1.546,23.65,23.4390,25.9,1.563,25.07,3.88,-60,9.25,
2026-09-14T23:26:36,2,1.571,25.65,23.4440,25.9,1.563,25.01,3.86,-59,9.50,
2026-09-14T23:26:37,2,1.550,23.97,23.4430,25.9,1.566,25.26,3.86,-60,10.00,
2026-09-14T23:26:39,2,1.576,26.10,23.4390,25.9,1.565,25.20,3.85,-60,10.00,
2026-09-14T23:26:40,2,1.570,25.59,23.4310,25.9,1.568,25.46,3.82,-59,10.25,
2026-09-14T23:26:41,2,1.548,23.84,23.4340,25.9,1.563,25.07,3.86,-59,9.75,
2026-09-14T23:26:43,2,1.547,23.78,23.4370,25.9,1.566,25.26,3.86,-59,9.50,
2026-09-14T23:26:44,2,1.547,23.78,23.4400,25.9,1.567,25.39,3.89,-60,9.25,
2026-09-14T23:26:45,2,1.572,25.78,23.4360,25.9,1.563,25.07,3.86,-58,10.00,
2026-09-14T23:26:46,2,1.547,23.78,23.4310,25.9,1.565,25.20,3.86,-59,9.75,
2026-09-14T23:26:47,2,1.575,26.04,23.4260,25.9,1.563,25.07,3.85,-60,10.00,
2026-09-14T23:26:48,2,1.571,25.65,23.4370,25.9,1.571,25.65,3.82,-60,10.00,
2026-09-14T23:26:50,2,1.536,22.88,23.4380,25.9,1.570,25.59,3.86,-60,9.75,
2026-09-14T23:26:51,2,1.572,25.78,23.4380,25.9,1.563,25.07,3.85,-60,9.75,
2026-09-14T23:26:52,2,1.548,23.84,23.4320,25.9,1.567,25.33,3.85,-60,9.75,
2026-09-14T23:26:53,2,1.544,23.52,23.4280,25.9,1.563,25.01,3.89,-59,9.50,
2026-09-14T23:26:54,2,1.576,26.10,23.4330,25.9,1.564,25.13,3.86,-59,9.75,
2026-09-14T23:26:58,2,1.549,23.91,23.4360,25.9,1.567,25.39,3.86,-54,5.75,
2026-09-14T23:26:59,2,1.571,25.71,23.4380,25.9,1.567,25.39,3.86,-54,5.75,
2026-09-14T23:27:00,2,1.547,23.78,23.4390,25.9,1.565,25.20,3.85,-54,5.50,
2026-09-14T23:27:02,2,1.546,23.65,23.4420,25.9,1.565,25.20,3.89,-54,8.75,
2026-09-14T23:27:03,2,1.570,25.59,23.4450,25.9,1.564,25.13,3.86,-59,9.50,
2026-09-14T23:27:04,2,1.550,24.04,23.4460,25.9,1.566,25.26,3.86,-59,9.75,
2026-09-14T23:27:05,2,1.579,26.29,23.4410,25.9,1.564,25.13,3.85,-60,9.75,
2026-09-14T23:27:06,2,1.569,25.52,23.4390,25.9,1.568,25.46,3.82,-59,10.25,
2026-09-14T23:27:07,2,1.548,23.84,23.4560,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:27:08,2,1.572,25.78,23.4520,25.9,1.556,24.49,3.86,-59,10.00,
2026-09-14T23:27:09,2,1.548,23.84,23.4460,25.9,1.565,25.20,3.86,-59,10.75,
2026-09-14T23:27:10,2,1.549,23.91,23.4480,25.9,1.563,25.07,3.89,-59,9.50,
2026-09-14T23:27:11,2,1.571,25.65,23.4530,25.9,1.563,25.07,3.86,-60,9.25,
2026-09-14T23:27:12,2,1.544,23.52,23.4510,25.9,1.568,25.46,3.86,-60,9.50,
2026-09-14T23:27:14,2,1.548,23.84,23.4430,25.9,1.564,25.13,3.89,-59,9.75,
2026-09-14T23:27:15,2,1.574,25.91,23.4460,25.9,1.567,25.33,3.81,-60,10.00,
2026-09-14T23:27:16,2,1.547,23.78,23.4360,25.9,1.566,25.26,3.86,-59,10.00,
2026-09-14T23:27:17,2,1.571,25.71,23.4440,25.9,1.563,25.07,3.85,-60,9.75,
2026-09-14T23:27:18,2,1.572,25.78,23.4370,25.9,1.567,25.33,3.83,-60,9.75,
2026-09-14T23:27:19,2,1.546,23.65,23.4320,25.9,1.562,24.94,3.89,-59,9.25,
2026-09-14T23:27:20,2,1.572,25.78,23.4340,25.9,1.564,25.13,3.86,-59,9.75,
2026-09-14T23:27:21,2,1.546,23.72,23.4290,25.9,1.563,25.07,3.86,-59,9.75,
2026-09-14T23:27:22,2,1.545,23.59,23.4290,25.9,1.563,25.01,3.89,-59,9.50,
2026-09-14T23:27:23,2,1.572,25.78,23.4210,25.9,1.568,25.46,3.81,-59,10.00,
2026-09-14T23:27:25,2,1.546,23.65,23.4260,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:27:26,2,1.575,25.97,23.4280,25.9,1.565,25.20,3.85,-59,10.00,
2026-09-14T23:27:27,2,1.571,25.71,23.4220,25.9,1.566,25.26,3.82,-59,10.00,
2026-09-14T23:27:28,2,1.548,23.84,23.4200,25.9,1.563,25.07,3.89,-60,9.25,
2026-09-14T23:27:29,2,1.571,25.71,23.4170,25.9,1.566,25.26,3.86,-60,9.75,
2026-09-14T23:27:30,2,1.549,23.91,23.4270,25.9,1.564,25.13,3.86,-60,10.00,
2026-09-14T23:27:31,2,1.547,23.78,23.4230,25.9,1.562,24.94,3.89,-60,9.50,
2026-09-14T23:27:32,2,1.570,25.59,23.4240,25.9,1.567,25.33,3.82,-60,10.25,
2026-09-14T23:27:33,2,1.547,23.78,23.4320,25.9,1.564,25.13,3.86,-59,7.50,
2026-09-14T23:27:34,2,1.575,26.04,23.4280,25.9,1.563,25.07,3.85,-60,9.25,
2026-09-14T23:27:35,2,1.570,25.59,23.4360,25.9,1.567,25.33,3.82,-60,10.00,
2026-09-14T23:27:37,2,1.546,23.65,23.4330,25.9,1.560,24.81,3.89,-59,9.75,
2026-09-14T23:27:38,2,1.572,25.78,23.4340,25.9,1.566,25.26,3.86,-59,9.75,
2026-09-14T23:27:42,2,1.546,23.72,23.4390,25.9,1.564,25.13,3.86,-55,6.00,
2026-09-14T23:27:43,2,1.575,25.97,23.4390,25.9,1.568,25.46,3.85,-54,5.75,
2026-09-14T23:27:44,2,1.570,25.59,23.4390,25.9,1.565,25.20,3.82,-54,5.50,
2026-09-14T23:27:45,2,1.547,23.78,23.4420,25.9,1.563,25.01,3.89,-54,7.75,
2026-09-14T23:27:46,2,1.572,25.78,23.4450,25.9,1.567,25.33,3.85,-60,9.75,
2026-09-14T23:27:47,2,1.547,23.78,23.4470,25.9,1.564,25.13,3.86,-60,10.00,
2026-09-14T23:27:49,2,1.546,23.65,23.4420,25.9,1.560,24.81,3.89,-59,9.75,
2026-09-14T23:27:50,2,1.570,25.59,23.4370,25.9,1.567,25.33,3.82,-60,10.00,
2026-09-14T23:27:51,2,1.549,23.91,23.4300,25.9,1.567,25.39,3.86,-59,10.00,
2026-09-14T23:27:52,2,1.573,25.84,23.4320,25.9,1.555,24.42,3.85,-59,9.75,
2026-09-14T23:27:53,2,1.569,25.52,23.4240,25.9,1.569,25.52,3.82,-60,10.00,
2026-09-14T23:27:54,2,1.546,23.72,23.4250,25.9,1.563,25.07,3.89,-59,9.25,
2026-09-14T23:27:55,2,1.571,25.71,23.4250,25.9,1.564,25.13,3.86,-59,10.00,
2026-09-14T23:27:56,2,1.546,23.72,23.4180,25.9,1.566,25.26,3.86,-59,9.75,
2026-09-14T23:27:57,2,1.546,23.72,23.4140,25.9,1.566,25.26,3.89,-59,9.50,
2026-09-14T23:27:58,2,1.569,25.52,23.4150,25.9,1.567,25.33,3.81,-59,8.00,
2026-09-14T23:27:59,2,1.548,23.84,23.4130,25.9,1.565,25.20,3.86,-59,9.50,
2026-09-14T23:28:01,2,1.572,25.78,23.4090,25.9,1.565,25.20,3.84,-60,10.00,
2026-09-14T23:28:02,2,1.571,25.71,23.4120,25.9,1.570,25.59,3.82,-59,10.00,
2026-09-14T23:28:03,2,1.547,23.78,23.4130,25.9,1.563,25.07,3.89,-59,10.00,
2026-09-14T23:28:04,2,1.571,25.71,23.4180,25.9,1.564,25.13,3.86,-59,9.75,
2026-09-14T23:28:05,2,1.547,23.78,23.4110,25.9,1.567,25.39,3.86,-59,9.75,
2026-09-14T23:28:06,2,1.547,23.78,23.4120,25.9,1.563,25.07,3.89,-60,9.50,
2026-09-14T23:28:07,2,1.571,25.71,23.4160,25.9,1.567,25.33,3.81,-59,9.75,
2026-09-14T23:28:08,2,1.550,23.97,23.4160,25.9,1.564,25.13,3.86,-59,9.75,
2026-09-14T23:28:09,2,1.573,25.84,23.4150,25.9,1.563,25.07,3.85,-60,9.75,
2026-09-14T23:28:10,2,1.572,25.78,23.4160,25.9,1.566,25.26,3.82,-59,10.00,
2026-09-14T23:28:12,2,1.545,23.59,23.4170,25.9,1.564,25.13,3.89,-59,9.75,
2026-09-14T23:28:13,2,1.570,25.59,23.4180,25.9,1.563,25.01,3.86,-60,9.75,
2026-09-14T23:28:14,2,1.550,23.97,23.4170,25.9,1.566,25.26,3.86,-59,9.75,
2026-09-14T23:28:15,2,1.540,23.20,23.4150,25.9,1.564,25.13,3.89,-59,9.25,
2026-09-14T23:28:16,2,1.574,25.91,23.4170,25.9,1.568,25.46,3.81,-60,10.00,
2026-09-14T23:28:17,2,1.545,23.59,23.4240,25.9,1.568,25.46,3.86,-59,10.00,
2026-09-14T23:28:18,2,1.574,25.91,23.4200,25.9,1.566,25.26,3.86,-59,9.75,
2026-09-14T23:28:19,2,1.570,25.59,23.4220,25.9,1.567,25.39,3.82,-60,10.00,
2026-09-14T23:28:20,2,1.546,23.72,23.4260,25.9,1.564,25.13,3.89,-59,10.00,
2026-09-14T23:28:21,2,1.571,25.71,23.4320,25.9,1.564,25.13,3.85,-60,9.75,
2026-09-14T23:28:27,2,1.576,26.10,23.4410,25.9,1.567,25.33,3.85,-55,5.25,
2026-09-14T23:28:28,2,1.570,25.59,23.4400,25.9,1.567,25.33,3.82,-54,5.50,
2026-09-14T23:28:29,2,1.546,23.65,23.4420,25.9,1.566,25.26,3.89,-54,6.75,
2026-09-14T23:28:30,2,1.571,25.71,23.4450,25.9,1.565,25.20,3.86,-60,10.25,
2026-09-14T23:28:31,2,1.546,23.72,23.4430,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:28:32,2,1.546,23.65,23.4440,25.9,1.563,25.01,3.89,-59,9.50,
2026-09-14T23:28:33,2,1.565,25.20,23.4470,25.9,1.567,25.39,3.82,-59,10.25,
2026-09-14T23:28:34,2,1.550,24.04,23.4520,25.9,1.565,25.20,3.86,-59,9.25,
2026-09-14T23:28:36,2,1.576,26.10,23.4480,25.9,1.563,25.07,3.84,-60,9.75,
2026-09-14T23:28:37,2,1.570,25.59,23.4520,25.9,1.567,25.39,3.82,-60,10.00,
2026-09-14T23:28:38,2,1.546,23.72,23.4500,25.9,1.562,24.94,3.89,-58,9.25,
2026-09-14T23:28:39,2,1.573,25.84,23.4490,25.9,1.569,25.52,3.86,-60,9.75,
2026-09-14T23:28:40,2,1.549,23.91,23.4470,25.9,1.565,25.20,3.86,-60,9.75,
2026-09-14T23:28:41,2,1.544,23.52,23.4460,25.9,1.567,25.33,3.89,-60,9.75,
2026-09-14T23:28:42,2,1.572,25.78,23.4440,25.9,1.567,25.39,3.82,-59,10.00,
2026-09-14T23:28:43,2,1.548,23.84,23.4480,25.9,1.567,25.33,3.86,-60,9.50,
2026-09-14T23:28:44,2,1.587,26.94,23.4500,25.9,1.563,25.07,3.85,-60,9.75,
2026-09-14T23:28:45,2,1.570,25.59,23.4520,25.9,1.568,25.46,3.83,-60,9.75,
2026-09-14T23:28:47,2,1.543,23.46,23.4470,25.9,1.563,25.01,3.89,-60,9.25,
2026-09-14T23:28:48,2,1.571,25.71,23.4480,25.9,1.563,25.07,3.86,-60,9.75,
2026-09-14T23:28:49,2,1.546,23.72,23.4490,25.9,1.564,25.13,3.86,-59,8.00,
2026-09-14T23:28:50,2,1.546,23.72,23.4570,25.9,1.564,25.13,3.89,-59,9.75,
2026-09-14T23:28:51,2,1.571,25.65,23.4560,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:28:52,2,1.548,23.84,23.4630,25.9,1.576,26.10,3.86,-60,9.75,
2026-09-14T23:28:53,2,1.575,26.04,23.4630,25.9,1.566,25.26,3.85,-60,10.00,
2026-09-14T23:28:54,2,1.570,25.59,23.4640,25.9,1.565,25.20,3.83,-60,9.75,
2026-09-14T23:28:55,2,1.548,23.84,23.4670,25.9,1.566,25.26,3.86,-59,10.00,
2026-09-14T23:28:56,2,1.574,25.91,23.4640,25.9,1.565,25.20,3.85,-60,9.75,
2026-09-14T23:28:57,2,1.546,23.72,23.4690,25.9,1.565,25.20,3.86,-59,10.00,
2026-09-14T23:28:59,2,1.550,23.97,23.4690,25.9,1.563,25.07,3.88,-59,9.75,
2026-09-14T23:29:00,2,1.572,25.78,23.4660,25.9,1.566,25.26,3.85,-60,10.00,
2026-09-14T23:29:01,2,1.550,24.04,23.4690,25.9,1.563,25.07,3.86,-60,9.75,
2026-09-14T23:29:02,2,1.578,26.23,23.4690,25.9,1.563,25.07,3.85,-60,9.75,
2026-09-14T23:29:03,2,1.572,25.78,23.4750,25.9,1.566,25.26,3.82,-60,10.00,
2026-09-14T23:29:04,2,1.553,24.23,23.4740,25.9,1.564,25.13,3.86,-60,9.75,
2026-09-14T23:29:05,2,1.573,25.84,23.4730,25.9,1.565,25.20,3.85,-60,9.75,
2026-09-14T23:29:11,2,1.579,26.36,23.4730,25.9,1.567,25.39,3.85,-54,5.25,
2026-09-14T23:29:12,2,1.569,25.52,23.4760,25.9,1.567,25.33,3.82,-55,5.25,
2026-09-14T23:29:13,2,1.546,23.72,23.4690,25.9,1.565,25.20,3.86,-54,6.75,
2026-09-14T23:29:14,2,1.574,25.91,23.4710,25.9,1.562,24.94,3.85,-60,9.75,
2026-09-14T23:29:15,2,1.548,23.84,23.4680,25.9,1.563,25.01,3.86,-59,10.00,
2026-09-14T23:29:16,2,1.547,23.78,23.4680,25.9,1.564,25.13,3.89,-59,9.25,
2026-09-14T23:29:17,2,1.571,25.71,23.4670,25.9,1.563,25.07,3.86,-60,10.00,
2026-09-14T23:29:18,2,1.549,23.91,23.4670,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:29:19,2,1.578,26.23,23.4630,25.9,1.566,25.26,3.85,-60,9.75,
2026-09-14T23:29:20,2,1.572,25.78,23.4670,25.9,1.569,25.52,3.82,-59,10.00,
2026-09-14T23:29:22,2,1.546,23.72,23.4590,25.9,1.566,25.26,3.86,-59,9.75,
2026-09-14T23:29:23,2,1.573,25.84,23.4600,25.9,1.565,25.20,3.85,-59,9.50,
2026-09-14T23:29:24,2,1.546,23.72,23.4490,25.9,1.566,25.26,3.85,-60,10.00,
2026-09-14T23:29:25,2,1.547,23.78,23.4520,25.9,1.570,25.59,3.89,-60,9.50,
2026-09-14T23:29:26,2,1.571,25.65,23.4470,25.9,1.563,25.01,3.85,-60,9.50,
2026-09-14T23:29:27,2,1.546,23.72,23.4400,25.9,1.564,25.13,3.86,-60,10.00,
2026-09-14T23:29:28,2,1.568,25.46,23.4340,25.9,1.560,24.81,3.89,-59,9.50,
2026-09-14T23:29:29,2,1.571,25.65,23.4390,25.9,1.577,26.17,3.82,-59,10.50,
2026-09-14T23:29:30,2,1.549,23.91,23.4360,25.9,1.566,25.26,3.85,-59,9.75,
2026-09-14T23:29:31,2,1.575,25.97,23.4310,25.9,1.565,25.20,3.85,-59,10.00,
2026-09-14T23:29:32,2,1.569,25.52,23.4320,25.9,1.570,25.59,3.83,-60,9.75,
2026-09-14T23:29:34,2,1.546,23.72,23.4350,25.9,1.560,24.81,3.88,-59,9.75,
2026-09-14T23:29:35,2,1.573,25.84,23.4350,25.9,1.565,25.20,3.85,-59,9.75,
2026-09-14T23:29:36,2,1.547,23.78,23.4390,25.9,1.565,25.20,3.86,-59,7.75,
2026-09-14T23:29:37,2,1.547,23.78,23.4350,25.9,1.561,24.88,3.89,-59,9.75,
2026-09-14T23:29:38,2,1.570,25.59,23.4300,25.9,1.567,25.39,3.82,-60,10.00,
2026-09-14T23:29:39,2,1.551,24.10,23.4280,25.9,1.565,25.20,3.85,-60,10.25,
2026-09-14T23:29:40,2,1.575,25.97,23.4200,25.9,1.567,25.39,3.85,-60,9.75,
2026-09-14T23:29:41,2,1.568,25.46,23.4200,25.9,1.567,25.33,3.82,-59,10.00,
2026-09-14T23:29:42,2,1.546,23.65,23.4230,25.9,1.566,25.26,3.89,-59,9.50,
2026-09-14T23:29:43,2,1.571,25.71,23.4300,25.9,1.565,25.20,3.86,-59,9.50,
2026-09-14T23:29:44,2,1.548,23.84,23.4360,25.9,1.565,25.20,3.86,-59,9.50,
2026-09-14T23:29:47,2,1.571,25.65,23.4380,25.9,1.567,25.39,3.82,-59,10.25,
2026-09-14T23:29:48,2,1.548,23.84,23.4420,25.9,1.567,25.33,3.86,-59,9.50,
2026-09-14T23:29:49,2,1.573,25.84,23.4470,25.9,1.567,25.33,3.85,-60,9.50,
2026-09-14T23:29:54,2,1.546,23.72,23.4470,25.9,1.563,25.01,3.89,-54,5.00,
2026-09-14T23:29:55,2,1.574,25.91,23.4470,25.9,1.568,25.46,3.81,-54,4.00,
2026-09-14T23:29:57,2,1.549,23.91,23.4450,25.9,1.568,25.46,3.86,-54,5.75,
2026-09-14T23:29:58,2,1.574,25.91,23.4490,25.9,1.559,24.68,3.85,-60,9.75,
2026-09-14T23:29:59,2,1.570,25.59,23.4490,25.9,1.566,25.26,3.82,-59,10.25,
2026-09-14T23:30:00,2,1.548,23.84,23.4560,25.9,1.563,25.01,3.89,-59,9.75,
2026-09-14T23:30:01,2,1.569,25.52,23.4600,25.9,1.566,25.26,3.85,-59,10.00,
2026-09-14T23:30:02,2,1.548,23.84,23.4660,25.9,1.564,25.13,3.86,-59,9.75,
2026-09-14T23:30:03,2,1.547,23.78,23.4720,25.9,1.561,24.88,3.89,-59,9.75,
2026-09-14T23:30:04,2,1.572,25.78,23.4570,25.9,1.566,25.26,3.81,-60,10.25,
2026-09-14T23:30:05,2,1.548,23.84,23.4540,25.9,1.564,25.13,3.86,-59,10.25,
2026-09-14T23:30:06,2,1.575,26.04,23.4590,25.9,1.565,25.20,3.85,-60,9.75,
2026-09-14T23:30:07,2,1.571,25.65,23.4580,25.9,1.567,25.33,3.82,-59,9.75,
2026-09-14T23:30:09,2,1.547,23.78,23.4510,25.9,1.562,24.94,3.89,-59,9.25,
2026-09-14T23:30:10,2,1.571,25.71,23.4620,25.9,1.564,25.13,3.85,-59,10.00,
2026-09-14T23:30:11,2,1.548,23.84,23.4550,25.9,1.565,25.20,3.85,-59,9.75,
2026-09-14T23:30:12,2,1.548,23.84,23.4490,25.9,1.563,25.07,3.89,-59,9.50,
2026-09-14T23:30:13,2,1.572,25.78,23.4420,25.9,1.569,25.52,3.81,-59,9.75,
2026-09-14T23:30:14,2,1.550,23.97,23.4520,25.9,1.567,25.39,3.86,-60,10.75,
2026-09-14T23:30:15,2,1.575,26.04,23.4460,25.9,1.563,25.07,3.85,-60,9.75,
2026-09-14T23:30:16,2,1.571,25.71,23.4480,25.9,1.566,25.26,3.82,-59,9.75,
2026-09-14T23:30:17,2,1.548,23.84,23.4490,25.9,1.563,25.07,3.89,-59,9.50,
2026-09-14T23:30:18,2,1.571,25.71,23.4540,25.9,1.565,25.20,3.86,-59,10.00,
2026-09-14T23:30:19,2,1.548,23.84,23.4510,25.9,1.573,25.84,3.85,-59,9.50,
2026-09-14T23:30:21,2,1.546,23.72,23.4520,25.9,1.567,25.33,3.89,-59,9.50,
2026-09-14T23:30:22,2,1.571,25.65,23.4510,25.9,1.566,25.26,3.81,-59,10.00,
2026-09-14T23:30:23,2,1.547,23.78,23.4420,25.9,1.567,25.39,3.86,-59,9.75,
2026-09-14T23:30:24,2,1.575,26.04,23.4370,25.9,1.566,25.26,3.85,-60,9.75,
2026-09-14T23:30:25,2,1.571,25.71,23.4450,25.9,1.565,25.20,3.82,-60,10.00,
2026-09-14T23:30:26,2,1.546,23.65,23.4470,25.9,1.555,24.36,3.89,-59,9.00,
2026-09-14T23:30:27,2,1.571,25.65,23.4400,25.9,1.564,25.13,3.85,-59,10.00,
2026-09-14T23:30:28,2,1.546,23.72,23.4440,25.9,1.564,25.13,3.86,-60,9.50,
2026-09-14T23:30:29,2,1.546,23.72,23.4310,25.9,1.563,25.01,3.89,-59,7.00,
2026-09-14T23:30:30,2,1.576,26.10,23.4360,25.9,1.569,25.52,3.81,-59,10.00,
2026-09-14T23:30:32,2,1.549,23.91,23.4380,25.9,1.565,25.20,3.86,-59,9.75,
2026-09-14T23:30:33,2,1.577,26.17,23.4480,25.9,1.564,25.13,3.85,-60,10.00,
2026-09-14T23:30:38,2,1.548,23.84,23.4340,25.9,1.565,25.20,3.89,-54,5.00,
2026-09-14T23:30:39,2,1.570,25.59,23.4350,25.9,1.565,25.20,3.81,-55,5.50,
2026-09-14T23:30:40,2,1.547,23.78,23.4300,25.9,1.566,25.26,3.86,-54,5.50,
2026-09-14T23:30:41,2,1.577,26.17,23.4250,25.9,1.565,25.20,3.85,-59,10.00,
2026-09-14T23:30:42,2,1.570,25.59,23.4370,25.9,1.564,25.13,3.83,-60,9.25,
2026-09-14T23:30:44,2,1.546,23.65,23.4400,25.9,1.567,25.33,3.89,-59,9.25,
2026-09-14T23:30:45,2,1.570,25.59,23.4400,25.9,1.566,25.26,3.85,-59,10.00,
2026-09-14T23:30:46,2,1.549,23.91,23.4370,25.9,1.564,25.13,3.86,-60,9.75,
2026-09-14T23:30:47,2,1.547,23.78,23.4350,25.9,1.563,25.07,3.89,-59,9.25,
2026-09-14T23:30:48,2,1.573,25.84,23.4370,25.9,1.568,25.46,3.81,-60,10.00,
2026-09-14T23:30:49,2,1.547,23.78,23.4460,25.9,1.567,25.33,3.85,-60,9.75,
2026-09-14T23:30:50,2,1.578,26.23,23.4490,25.9,1.563,25.07,3.85,-60,9.75,
2026-09-14T23:30:51,2,1.567,25.33,23.4490,25.9,1.564,25.13,3.82,-60,11.25,
2026-09-14T23:30:52,2,1.546,23.72,23.4380,25.9,1.563,25.01,3.89,-59,9.25,
2026-09-14T23:30:53,2,1.571,25.71,23.4400,25.9,1.566,25.26,3.85,-60,10.00,
2026-09-14T23:30:54,2,1.546,23.65,23.4370,25.9,1.566,25.26,3.86,-60,9.75,
2026-09-14T23:30:56,2,1.547,23.78,23.4420,25.9,1.554,24.30,3.89,-60,9.25,
2026-09-14T23:30:57,2,1.571,25.65,23.4460,25.9,1.567,25.39,3.82,-59,9.75,
2026-09-14T23:30:58,2,1.547,23.78,23.4480,25.9,1.565,25.20,3.86,-59,9.50,
2026-09-14T23:30:59,2,1.577,26.17,23.4540,25.9,1.564,25.13,3.84,-59,10.25,
2026-09-14T23:31:00,2,1.572,25.78,23.4550,25.9,1.567,25.39,3.82,-59,9.75,
2026-09-14T23:31:01,2,1.547,23.78,23.4640,25.9,1.565,25.20,3.89,-59,9.25,
2026-09-14T23:31:02,2,1.572,25.78,23.4520,25.9,1.563,25.07,3.85,-60,9.75,
2026-09-14T23:31:03,2,1.547,23.78,23.4490,25.9,1.566,25.26,3.86,-60,9.75,
2026-09-14T23:31:04,2,1.546,23.72,23.4480,25.9,1.563,25.07,3.89,-59,9.50,
2026-09-14T23:31:05,2,1.571,25.71,23.4470,25.9,1.567,25.33,3.81,-60,10.00,
2026-09-14T23:31:06,2,1.547,23.78,23.4440,25.9,1.565,25.20,3.86,-60,10.00,
2026-09-14T23:31:08,2,1.577,26.17,23.4500,25.9,1.563,25.01,3.84,-59,10.00,
2026-09-14T23:31:09,2,1.571,25.71,23.4450,25.9,1.567,25.39,3.82,-59,10.00,
2026-09-14T23:31:10,2,1.550,23.97,23.4430,25.9,1.566,25.26,3.89,-59,9.50,
2026-09-14T23:31:11,2,1.577,26.17,23.4450,25.9,1.566,25.26,3.85,-60,10.00,
2026-09-14T23:31:12,2,1.550,23.97,23.4450,25.9,1.568,25.46,3.85,-60,9.75,
2026-09-14T23:31:13,2,1.544,23.52,23.4420,25.9,1.559,24.68,3.88,-59,10.00,
2026-09-14T23:31:14,2,1.570,25.59,23.4400,25.9,1.568,25.46,3.81,-60,9.50,
2026-09-14T23:31:15,2,1.548,23.84,23.4430,25.9,1.565,25.20,3.86,-59,7.50,
2026-09-14T23:31:16,2,1.578,26.23,23.4400,25.9,1.567,25.39,3.85,-60,9.75,
2026-09-14T23:31:17,2,1.568,25.46,23.4350,25.9,1.560,24.81,3.82,-60,10.25,
2026-09-14T23:31:22,2,1.546,23.72,23.4240,25.9,1.563,25.07,3.89,-54,5.50,
2026-09-14T23:31:23,2,1.571,25.65,23.4290,25.9,1.568,25.46,3.81,-55,5.25,
2026-09-14T23:31:24,2,1.548,23.84,23.4370,25.9,1.564,25.13,3.86,-54,5.50,
2026-09-14T23:31:25,2,1.579,26.29,23.4350,25.9,1.563,25.07,3.84,-54,8.00,
2026-09-14T23:31:26,2,1.571,25.71,23.4330,25.9,1.566,25.26,3.82,-60,10.00,
2026-09-14T23:31:27,2,1.546,23.72,23.4300,25.9,1.565,25.20,3.89,-59,9.75,
2026-09-14T23:31:28,2,1.576,26.10,23.4370,25.9,1.566,25.26,3.85,-59,9.75,
2026-09-14T23:31:29,2,1.546,23.72,23.4330,25.9,1.566,25.26,3.86,-60,10.00,
2026-09-14T23:31:31,2,1.545,23.59,23.4280,25.9,1.563,25.01,3.88,-59,9.50,
2026-09-14T23:31:32,2,1.572,25.78,23.4270,25.9,1.568,25.46,3.81,-59,10.00,
2026-09-14T23:31:33,2,1.546,23.65,23.4230,25.9,1.565,25.20,3.85,-59,9.75,
2026-09-14T23:31:34,2,1.579,26.36,23.4280,25.9,1.565,25.20,3.85,-60,9.75,
2026-09-14T23:31:35,2,1.571,25.65,23.4280,25.9,1.569,25.52,3.82,-59,10.00,
2026-09-14T23:31:36,2,1.547,23.78,23.4180,25.9,1.563,25.07,3.89,-59,9.50,
2026-09-14T23:31:37,2,1.572,25.78,23.4210,25.9,1.565,25.20,3.85,-59,9.75,
2026-09-14T23:31:38,2,1.547,23.78,23.4180,25.9,1.565,25.20,3.86,-59,9.75,
2026-09-14T23:31:39,2,1.547,23.78,23.4170,25.9,1.563,25.07,3.89,-60,9.25,
2026-09-14T23:31:40,2,1.571,25.71,23.4210,25.9,1.565,25.20,3.81,-60,10.00,
2026-09-14T23:31:42,2,1.547,23.78,23.4250,25.9,1.563,25.07,3.86,-60,9.50,
2026-09-14T23:31:43,2,1.555,24.42,23.4300,25.9,1.565,25.20,3.89,-60,9.50,
2026-09-14T23:31:44,2,1.570,25.59,23.4250,25.9,1.569,25.52,3.82,-60,9.75,
2026-09-14T23:31:45,2,1.546,23.65,23.4210,25.9,1.563,25.07,3.89,-60,9.50,
2026-09-14T23:31:46,2,1.573,25.84,23.4210,25.9,1.565,25.20,3.85,-60,10.00,
