chetimestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-02T19:27:55,2,1.843,47.44,46.9460,25.9,1.862,48.99,4.05,-120,2.00,
2026-09-02T19:27:57,2,1.857,48.54,46.9480,25.9,1.864,49.12,4.03,-120,2.00,
2026-09-02T19:27:58,2,1.847,47.76,46.9450,25.9,1.862,48.92,4.05,-120,2.00,
2026-09-02T19:27:59,2,1.858,48.67,46.9530,25.9,1.865,49.18,4.02,-120,2.25,
2026-09-02T19:28:00,2,1.843,47.44,46.9510,25.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:28:02,2,1.859,48.73,46.9600,25.9,1.865,49.18,4.01,-120,2.25,
2026-09-02T19:28:04,2,1.841,47.31,46.9530,25.9,1.861,48.86,4.05,-120,2.25,
2026-09-02T19:28:05,2,1.862,48.99,46.9560,25.9,1.864,49.12,4.01,-120,2.25,
2026-09-02T19:28:06,2,1.859,48.73,46.9620,25.9,1.863,49.05,4.03,-120,1.75,
2026-09-02T19:28:08,2,1.860,48.79,46.9740,25.9,1.868,49.44,4.02,-120,2.00,
2026-09-02T19:28:09,2,1.841,47.31,46.9760,25.9,1.863,49.05,4.05,-120,2.00,
2026-09-02T19:28:10,2,1.846,47.70,46.9730,25.9,1.862,48.99,4.03,-120,2.00,
2026-09-02T19:28:11,2,1.862,48.99,46.9700,25.9,1.865,49.18,4.02,-121,1.75,
2026-09-02T19:28:12,2,1.844,47.50,46.9650,25.9,1.863,49.05,4.04,-120,2.00,
2026-09-02T19:28:13,2,1.848,47.83,46.9710,25.9,1.863,49.05,4.03,-120,2.00,
2026-09-02T19:28:15,2,1.857,48.54,46.9760,25.9,1.863,49.05,4.03,-121,2.25,
2026-09-02T19:28:16,2,1.841,47.31,46.9750,25.9,1.861,48.86,4.04,-120,2.50,
2026-09-02T19:28:17,2,1.862,48.92,46.9810,25.9,1.865,49.18,4.01,-121,2.25,
2026-09-02T19:28:18,2,1.857,48.54,46.9700,25.9,1.864,49.12,4.03,-120,2.00,
2026-09-02T19:28:19,2,1.845,47.63,46.9650,25.9,1.864,49.12,4.03,-120,2.25,
2026-09-02T19:28:20,2,1.860,48.79,46.9680,25.9,1.864,49.12,4.01,-120,2.50,
2026-09-02T19:28:21,2,1.845,47.63,46.9710,25.9,1.861,48.86,4.05,-120,2.00,
2026-09-02T19:28:22,2,1.846,47.70,46.9770,25.9,1.863,49.05,4.03,-120,2.25,
2026-09-02T19:28:23,2,1.858,48.60,46.9770,25.9,1.864,49.12,4.04,-120,2.00,
2026-09-02T19:28:24,2,1.843,47.44,46.9820,25.9,1.861,48.86,4.04,-120,2.00,
2026-09-02T19:28:25,2,1.862,48.92,46.9780,25.9,1.863,49.05,4.02,-120,1.75,
2026-09-02T19:28:27,2,1.857,48.54,46.9770,25.9,1.862,48.99,4.02,-120,2.00,
2026-09-02T19:28:28,2,1.845,47.63,46.9700,25.9,1.865,49.18,4.05,-120,2.00,
2026-09-02T19:28:29,2,1.859,48.73,46.9640,25.9,1.868,49.44,4.02,-120,2.50,
2026-09-02T19:28:31,2,1.845,47.63,46.9590,25.9,1.863,49.05,4.03,-120,2.25,
2026-09-02T19:28:32,2,1.862,48.99,46.9590,25.9,1.867,49.37,4.02,-120,1.75,
2026-09-02T19:28:33,2,1.843,47.44,46.9550,25.9,1.862,48.92,4.04,-120,2.25,
2026-09-02T19:28:34,2,1.862,48.92,46.9440,25.9,1.870,49.57,4.01,-120,1.75,
2026-09-02T19:28:35,2,1.858,48.67,46.9340,25.9,1.862,48.99,4.03,-120,2.25,
2026-09-02T19:28:36,2,1.845,47.57,46.9370,25.9,1.862,48.92,4.05,-120,1.75,
2026-09-02T19:28:37,2,1.859,48.73,46.9420,25.9,1.864,49.12,4.01,-120,2.25,
2026-09-02T19:28:39,2,1.844,47.50,46.9490,25.9,1.864,49.12,4.05,-120,2.00,
2026-09-02T19:28:40,2,1.844,47.50,46.9540,25.9,1.866,49.25,4.02,-120,2.00,
2026-09-02T19:28:41,2,1.858,48.67,46.9500,25.9,1.864,49.12,4.02,-120,2.00,
2026-09-02T19:28:42,2,1.843,47.44,46.9450,25.9,1.864,49.12,4.05,-120,2.25,
2026-09-02T19:28:43,2,1.863,49.05,46.9520,25.9,1.868,49.44,4.01,-120,2.25,
2026-09-02T19:28:44,2,1.855,48.41,46.9410,25.9,1.861,48.86,4.03,-121,2.25,
2026-09-02T19:28:45,2,1.841,47.31,46.9300,25.9,1.862,48.99,4.04,-120,2.25,
2026-09-02T19:28:46,2,1.858,48.67,46.9370,25.9,1.868,49.44,4.01,-120,2.00,
2026-09-02T19:28:48,2,1.841,47.31,46.9430,25.9,1.863,49.05,4.03,-120,2.00,
2026-09-02T19:28:49,2,1.859,48.73,46.9380,25.9,1.864,49.12,4.01,-120,2.25,
2026-09-02T19:28:51,2,1.845,47.63,46.9500,25.9,1.862,48.99,4.05,-120,1.75,
2026-09-02T19:28:52,2,1.843,47.44,46.9570,25.9,1.864,49.12,4.03,-120,2.75,
2026-09-02T19:28:54,2,1.842,47.38,46.9590,25.9,1.861,48.86,4.04,-120,2.25,
2026-09-02T19:28:55,2,1.862,48.92,46.9620,25.9,1.866,49.25,4.02,-120,2.00,
2026-09-02T19:28:56,2,1.874,49.89,46.9650,25.9,1.868,49.44,4.03,-120,2.00,
2026-09-02T19:28:57,2,1.841,47.31,46.9540,25.9,1.864,49.12,4.02,-120,2.25,
2026-09-02T19:28:59,2,1.844,47.50,46.9700,25.9,1.864,49.12,4.05,-120,2.25,
2026-09-02T19:29:00,2,1.845,47.63,46.9690,25.9,1.865,49.18,4.03,-120,1.75,
2026-09-02T19:29:01,2,1.858,48.67,46.9640,25.9,1.863,49.05,4.02,-120,1.75,
2026-09-02T19:29:03,2,1.843,47.44,46.9540,25.9,1.862,48.99,4.04,-121,2.00,
2026-09-02T19:29:05,2,1.855,48.41,46.9400,25.9,1.863,49.05,4.03,-120,2.00,
2026-09-02T19:29:06,2,1.837,46.92,46.9420,25.9,1.865,49.18,4.05,-120,2.50,
2026-09-02T19:29:07,2,1.860,48.79,46.9490,25.9,1.866,49.25,4.02,-120,2.00,
2026-09-02T19:29:08,2,1.842,47.38,46.9520,25.9,1.862,48.92,4.04,-120,2.00,
2026-09-02T19:29:09,2,1.844,47.50,46.9470,25.9,1.863,49.05,4.03,-120,2.50,
2026-09-02T19:29:10,2,1.858,48.67,46.9450,25.9,1.866,49.31,4.02,-120,2.00,
2026-09-02T19:29:11,2,1.845,47.57,46.9390,25.9,1.861,48.86,4.04,-120,2.50,
2026-09-02T19:29:12,2,1.862,48.92,46.9420,25.9,1.864,49.12,4.01,-120,2.25,
2026-09-02T19:29:14,2,1.856,48.47,46.9410,25.9,1.868,49.44,4.03,-120,2.25,
2026-09-02T19:29:15,2,1.841,47.31,46.9420,25.9,1.862,48.99,4.05,-120,2.00,
2026-09-02T19:29:16,2,1.860,48.79,46.9380,25.9,1.864,49.12,4.01,-120,2.00,
2026-09-02T19:29:17,2,1.841,47.31,46.9250,25.9,1.864,49.12,4.04,-120,2.00,
2026-09-02T19:29:18,2,1.843,47.44,46.9200,25.9,1.866,49.25,4.03,-120,2.00,
2026-09-02T19:29:19,2,1.857,48.54,46.9080,25.9,1.865,49.18,4.01,-120,2.00,
2026-09-02T19:29:20,2,1.843,47.44,46.9040,25.9,1.878,50.21,4.05,-120,2.00,
2026-09-02T19:29:21,2,1.862,48.99,46.9200,25.9,1.867,49.37,4.01,-120,2.25,
2026-09-02T19:29:22,2,1.859,48.73,46.9190,25.9,1.864,49.12,4.03,-120,2.00,
2026-09-02T19:29:23,2,1.842,47.38,46.9100,25.9,1.866,49.31,4.05,-120,2.00,
2026-09-02T19:29:24,2,1.859,48.73,46.9080,25.9,1.869,49.50,4.02,-120,2.25,
2026-09-02T19:29:26,2,1.843,47.44,46.9150,25.9,1.861,48.86,4.05,-120,2.25,
2026-09-02T19:29:27,2,1.837,46.92,46.9110,25.9,1.866,49.31,4.03,-120,2.00,
2026-09-02T19:29:28,2,1.858,48.67,46.9140,25.9,1.866,49.25,4.01,-120,1.75,
2026-09-02T19:29:29,2,1.844,47.50,46.9200,25.9,1.861,48.86,4.05,-120,1.75,
2026-09-02T19:29:30,2,1.864,49.12,46.9220,25.9,1.866,49.31,4.01,-120,2.25,
2026-09-02T19:29:31,2,1.857,48.54,46.9170,25.9,1.865,49.18,4.03,-120,2.50,
2026-09-02T19:29:32,2,1.842,47.38,46.9130,25.9,1.863,49.05,4.05,-120,2.25,
2026-09-02T19:29:33,2,1.860,48.79,46.9090,25.9,1.864,49.12,4.01,-120,2.00,
2026-09-02T19:29:34,2,1.843,47.44,46.9110,25.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:29:35,2,1.845,47.63,46.9210,25.9,1.862,48.92,4.04,-120,2.25,
2026-09-02T19:29:36,2,1.857,48.54,46.9240,25.9,1.866,49.25,4.02,-120,2.50,
2026-09-02T19:29:38,2,1.840,47.18,46.9340,25.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:29:39,2,1.844,47.50,46.9340,25.9,1.862,48.99,4.03,-120,2.25,
2026-09-02T19:29:40,2,1.859,48.73,46.9430,25.9,1.866,49.25,4.01,-120,2.25,
2026-09-02T19:29:41,2,1.845,47.63,46.9280,25.9,1.862,48.92,4.05,-120,2.25,
2026-09-02T19:29:42,2,1.861,48.86,46.9270,25.9,1.866,49.25,4.02,-120,2.00,
2026-09-02T19:29:43,2,1.858,48.60,46.9390,25.9,1.869,49.50,4.03,-120,2.00,
2026-09-02T19:29:44,2,1.843,47.44,46.9340,25.9,1.861,48.86,4.04,-118,1.25,
2026-09-02T19:29:46,2,1.841,47.25,46.9390,25.9,1.851,48.08,4.04,-120,2.00,
2026-09-02T19:29:47,2,1.845,47.63,46.9240,25.9,1.863,49.05,4.03,-120,2.25,
2026-09-02T19:29:48,2,1.855,48.41,46.9180,25.9,1.865,49.18,4.02,-120,2.25,
2026-09-02T19:29:51,2,1.860,48.79,46.9020,25.9,1.865,49.18,4.02,-120,2.00,
2026-09-02T19:29:52,2,1.856,48.47,46.9120,25.9,1.864,49.12,4.03,-120,2.25,
2026-09-02T19:29:53,2,1.841,47.31,46.9110,25.9,1.863,49.05,4.05,-120,1.75,
2026-09-02T19:29:54,2,1.859,48.73,46.9090,25.9,1.865,49.18,4.02,-120,2.25,
2026-09-02T19:29:56,2,1.844,47.50,46.9170,25.9,1.864,49.12,4.03,-120,2.50,
2026-09-02T19:29:57,2,1.858,48.67,46.9190,25.9,1.865,49.18,4.02,-120,2.25,
2026-09-02T19:29:58,2,1.844,47.50,46.9150,25.9,1.863,49.05,4.05,-120,2.25,
2026-09-02T19:29:59,2,1.862,48.99,46.9070,25.9,1.868,49.44,4.01,-120,2.25,
2026-09-02T19:30:02,2,1.843,47.44,46.9230,25.9,1.864,49.12,4.04,-120,2.25,
2026-09-02T19:30:03,2,1.860,48.79,46.9100,25.9,1.866,49.25,4.01,-120,2.25,
2026-09-02T19:30:04,2,1.842,47.38,46.9130,25.9,1.861,48.86,4.04,-120,2.00,
2026-09-02T19:30:05,2,1.844,47.50,46.9230,25.9,1.862,48.92,4.05,-120,1.75,
2026-09-02T19:30:06,2,1.858,48.60,46.9230,25.9,1.870,49.57,4.01,-120,2.25,
2026-09-02T19:30:07,2,1.844,47.50,46.9260,25.9,1.862,48.99,4.04,-120,2.25,
2026-09-02T19:30:08,2,1.862,48.99,46.9330,25.9,1.866,49.25,4.01,-120,2.00,
2026-09-02T19:30:09,2,1.858,48.60,46.9430,25.9,1.866,49.25,4.02,-120,2.00,
2026-09-02T19:30:10,2,1.845,47.63,46.9460,25.9,1.856,48.47,4.05,-120,2.00,
2026-09-02T19:30:11,2,1.862,48.92,46.9430,25.9,1.865,49.18,4.02,-120,2.25,
2026-09-02T19:30:13,2,1.846,47.70,46.9500,25.9,1.862,48.92,4.05,-120,2.25,
2026-09-02T19:30:15,2,1.858,48.60,46.9420,25.9,1.865,49.18,4.02,-120,1.50,
2026-09-02T19:30:16,2,1.843,47.44,46.9300,25.9,1.861,48.86,4.05,-120,2.25,
2026-09-02T19:30:17,2,1.846,47.70,46.9200,25.9,1.868,49.44,4.03,-120,2.00,
2026-09-02T19:30:18,2,1.857,48.54,46.9270,25.9,1.863,49.05,4.02,-120,2.00,
2026-09-02T19:30:19,2,1.843,47.44,46.9370,25.9,1.864,49.12,4.05,-120,1.75,
2026-09-02T19:30:20,2,1.862,48.92,46.9360,25.9,1.866,49.25,4.01,-120,2.25,
2026-09-02T19:30:21,2,1.858,48.60,46.9380,25.9,1.863,49.05,4.03,-121,2.25,
2026-09-02T19:30:22,2,1.845,47.63,46.9570,25.9,1.867,49.37,4.05,-120,2.00,
2026-09-02T19:30:23,2,1.858,48.67,46.9560,25.9,1.865,49.18,4.02,-120,2.25,
2026-09-02T19:30:25,2,1.843,47.44,46.9540,25.9,1.863,49.05,4.05,-120,2.50,
2026-09-02T19:30:26,2,1.843,47.44,46.9410,25.9,1.863,49.05,4.03,-120,2.00,
2026-09-02T19:30:27,2,1.858,48.67,46.9410,25.9,1.870,49.57,4.02,-120,2.25,
2026-09-02T19:30:28,2,1.843,47.44,46.9370,25.9,1.865,49.18,4.04,-120,2.00,
2026-09-02T19:30:29,2,1.861,48.86,46.9340,25.9,1.864,49.12,4.01,-120,2.25,
2026-09-02T19:30:30,2,1.857,48.54,46.9280,25.9,1.860,48.79,4.02,-120,2.00,
2026-09-02T19:30:31,2,1.842,47.38,46.9290,25.9,1.862,48.92,4.05,-120,2.50,
2026-09-02T19:30:32,2,1.859,48.73,46.9280,25.9,1.869,49.50,4.02,-120,2.50,
2026-09-02T19:30:33,2,1.847,47.76,46.9280,25.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:30:34,2,1.843,47.44,46.9360,25.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:30:35,2,1.860,48.79,46.9280,25.9,1.874,49.95,4.02,-121,2.25,
2026-09-02T19:30:37,2,1.845,47.57,46.9240,25.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:30:38,2,1.859,48.73,46.9300,25.9,1.865,49.18,4.01,-121,2.00,
2026-09-02T19:30:39,2,1.858,48.60,46.9270,25.9,1.859,48.73,4.02,-120,2.00,
2026-09-02T19:30:40,2,1.843,47.44,46.9290,25.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:30:41,2,1.858,48.67,46.9280,25.9,1.866,49.25,4.02,-120,2.00,
2026-09-02T19:30:42,2,1.845,47.63,46.9250,25.9,1.862,48.99,4.05,-120,2.25,
2026-09-02T19:30:43,2,1.842,47.38,46.9300,25.9,1.862,48.92,4.04,-120,2.25,
2026-09-02T19:30:44,2,1.864,49.12,46.9280,25.9,1.866,49.25,4.02,-120,1.75,
2026-09-02T19:30:45,2,1.842,47.38,46.9400,25.9,1.862,48.92,4.04,-120,2.00,
2026-09-02T19:30:48,2,1.858,48.60,46.9370,25.9,1.864,49.12,4.02,-120,2.00,
2026-09-02T19:30:49,2,1.844,47.50,46.9340,25.9,1.862,48.92,4.05,-120,2.75,
2026-09-02T19:30:50,2,1.859,48.73,46.9410,25.9,1.869,49.50,4.01,-120,1.75,
2026-09-02T19:30:51,2,1.844,47.50,46.9490,25.9,1.866,49.25,4.04,-120,2.50,
2026-09-02T19:30:53,2,1.860,48.79,46.9520,25.9,1.864,49.12,4.02,-120,2.25,
2026-09-02T19:30:54,2,1.843,47.44,46.9360,25.9,1.861,48.86,4.05,-120,2.00,
2026-09-02T19:30:55,2,1.845,47.57,46.9410,25.9,1.870,49.63,4.03,-120,2.25,
2026-09-02T19:30:56,2,1.860,48.79,46.9480,25.9,1.866,49.31,4.02,-120,2.25,
2026-09-02T19:30:58,2,1.861,48.86,46.9480,25.9,1.863,49.05,4.01,-120,2.00,
2026-09-02T19:31:00,2,1.857,48.54,46.9530,25.9,1.862,48.99,4.03,-120,2.25,
2026-09-02T19:31:01,2,1.843,47.44,46.9510,25.9,1.863,49.05,4.05,-120,2.00,
2026-09-02T19:31:02,2,1.860,48.79,46.9410,25.9,1.864,49.12,4.02,-120,2.00,
2026-09-02T19:31:03,2,1.845,47.57,46.9560,25.9,1.863,49.05,4.04,-120,2.25,
2026-09-02T19:31:04,2,1.838,47.05,46.9640,25.9,1.864,49.12,4.05,-120,2.50,
2026-09-02T19:31:05,2,1.858,48.67,46.9610,25.9,1.865,49.18,4.02,-120,2.00,
2026-09-02T19:31:06,2,1.841,47.31,46.9700,25.9,1.861,48.86,4.04,-120,2.50,
2026-09-02T19:31:07,2,1.862,48.92,46.9750,25.9,1.866,49.25,4.01,-120,2.25,
2026-09-02T19:31:08,2,1.858,48.60,46.9860,25.9,1.866,49.25,4.02,-120,2.25,
2026-09-02T19:31:09,2,1.843,47.44,46.9720,25.9,1.863,49.05,4.04,-120,2.25,
2026-09-02T19:31:10,2,1.860,48.79,46.9670,25.9,1.865,49.18,4.02,-120,2.00,
2026-09-02T19:31:12,2,1.842,47.38,46.9720,25.9,1.862,48.99,4.04,-120,1.75,
2026-09-02T19:31:13,2,1.838,47.05,46.9720,25.9,1.862,48.99,4.05,-120,2.25,
2026-09-02T19:31:14,2,1.859,48.73,46.9770,25.9,1.865,49.18,4.02,-120,2.25,
2026-09-02T19:31:15,2,1.843,47.44,47.0000,25.9,1.862,48.92,4.04,-120,2.25,
2026-09-02T19:31:16,2,1.861,48.86,47.0050,25.9,1.869,49.50,4.01,-120,2.25,
2026-09-02T19:31:17,2,1.858,48.60,47.0010,25.9,1.864,49.12,4.02,-120,2.50,
2026-09-02T19:31:18,2,1.847,47.76,46.9930,25.9,1.860,48.79,4.04,-120,2.00,
2026-09-02T19:31:19,2,1.858,48.67,46.9980,25.9,1.866,49.25,4.01,-120,2.25,
2026-09-02T19:31:20,2,1.843,47.44,46.9880,25.9,1.861,48.86,4.04,-120,2.00,
2026-09-02T19:31:21,2,1.841,47.31,46.9960,25.9,1.861,48.86,4.04,-120,2.25,
2026-09-02T19:31:22,2,1.861,48.86,46.9810,25.9,1.867,49.37,4.02,-120,2.00,
2026-09-02T19:31:24,2,1.845,47.57,46.9850,25.9,1.862,48.92,4.04,-120,2.25,
2026-09-02T19:31:25,2,1.858,48.67,46.9890,25.9,1.865,49.18,4.01,-120,2.00,
2026-09-02T19:31:26,2,1.860,48.79,46.9860,25.9,1.864,49.12,4.02,-120,2.00,
2026-09-02T19:31:27,2,1.845,47.57,46.9810,25.9,1.863,49.05,4.05,-120,2.25,
2026-09-02T19:31:28,2,1.859,48.73,46.9860,25.9,1.866,49.31,4.02,-120,2.00,
2026-09-02T19:31:29,2,1.846,47.70,46.9890,25.9,1.861,48.86,4.05,-120,2.00,
2026-09-02T19:31:30,2,1.844,47.50,46.9920,25.9,1.863,49.05,4.04,-120,2.00,
2026-09-02T19:31:31,2,1.858,48.60,46.9850,25.9,1.870,49.63,4.02,-120,2.50,
2026-09-02T19:31:32,2,1.841,47.31,46.9790,25.9,1.860,48.79,4.05,-120,2.50,
2026-09-02T19:31:33,2,1.863,49.05,46.9800,25.9,1.867,49.37,4.01,-120,2.00,
2026-09-02T19:31:35,2,1.858,48.67,46.9660,25.9,1.865,49.18,4.01,-120,2.25,
2026-09-02T19:31:36,2,1.841,47.31,46.9750,25.9,1.862,48.92,4.05,-120,2.50,
2026-09-02T19:31:37,2,1.862,48.92,46.9790,25.9,1.866,49.31,4.01,-120,2.25,
2026-09-02T19:31:38,2,1.843,47.44,46.9890,25.9,1.866,49.25,4.03,-120,2.50,
2026-09-02T19:31:39,2,1.841,47.31,46.9890,25.9,1.863,49.05,4.05,-120,2.25,
2026-09-02T19:31:40,2,1.874,49.95,46.9900,25.9,1.867,49.37,4.01,-120,2.25,
2026-09-02T19:31:41,2,1.843,47.44,46.9810,25.9,1.861,48.86,4.04,-120,2.25,
2026-09-02T19:31:42,2,1.863,49.05,46.9820,25.9,1.863,49.05,4.03,-120,2.00,
2026-09-02T19:31:44,2,1.843,47.44,46.9590,25.9,1.862,48.92,4.04,-120,2.25,
2026-09-02T19:31:45,2,1.861,48.86,46.9650,25.9,1.865,49.18,4.01,-120,2.25,
2026-09-02T19:31:47,2,1.844,47.50,46.9760,25.9,1.865,49.18,4.03,-120,2.50,
2026-09-02T19:31:48,2,1.843,47.44,46.9690,25.9,1.853,48.21,4.04,-120,2.25,
2026-09-02T19:31:50,2,1.843,47.44,46.9530,25.9,1.863,49.05,4.04,-120,2.25,
2026-09-02T19:31:51,2,1.858,48.67,46.9620,25.9,1.865,49.18,4.05,-120,2.25,
2026-09-02T19:31:52,2,1.857,48.54,46.9670,25.9,1.866,49.31,4.02,-120,2.25,
2026-09-02T19:31:53,2,1.843,47.44,46.9730,25.9,1.862,48.92,4.04,-120,2.25,
2026-09-02T19:31:55,2,1.856,48.47,46.9630,25.9,1.866,49.31,4.02,-120,2.25,
2026-09-02T19:31:56,2,1.843,47.44,46.9600,25.9,1.865,49.18,4.05,-120,1.75,
2026-09-02T19:31:57,2,1.858,48.60,46.9440,25.9,1.866,49.25,4.02,-120,2.75,
2026-09-02T19:31:59,2,1.843,47.44,46.9520,25.9,1.861,48.86,4.04,-119,2.50,
2026-09-02T19:32:00,2,1.842,47.38,46.9400,25.9,1.862,48.99,4.04,-120,2.50,
2026-09-02T19:32:01,2,1.861,48.86,46.9460,25.9,1.865,49.18,4.02,-120,2.50,
2026-09-02T19:32:02,2,1.844,47.50,46.9440,25.9,1.865,49.18,4.04,-120,2.00,
2026-09-02T19:32:03,2,1.861,48.86,46.9460,25.9,1.870,49.63,4.01,-120,2.00,
2026-09-02T19:32:04,2,1.856,48.47,46.9440,25.9,1.864,49.12,4.02,-120,2.25,
2026-09-02T19:32:05,2,1.845,47.63,46.9340,25.9,1.862,48.99,4.04,-120,2.25,
2026-09-02T19:32:06,2,1.861,48.86,46.9250,25.9,1.864,49.12,4.01,-120,2.50,
2026-09-02T19:32:07,2,1.843,47.44,46.9320,25.9,1.863,49.05,4.03,-120,2.50,
2026-09-02T19:32:08,2,1.843,47.44,46.9330,25.9,1.862,48.92,4.04,-120,2.75,
2026-09-02T19:32:09,2,1.857,48.54,46.9310,25.9,1.864,49.12,4.02,-120,2.25,
2026-09-02T19:32:11,2,1.843,47.44,46.9240,25.9,1.861,48.86,4.04,-120,1.75,
2026-09-02T19:32:12,2,1.860,48.79,46.9220,25.9,1.862,48.99,4.03,-120,2.00,
2026-09-02T19:32:13,2,1.858,48.60,46.9160,25.9,1.864,49.12,4.01,-120,1.75,
2026-09-02T19:32:14,2,1.841,47.31,46.9210,25.9,1.865,49.18,4.04,-120,2.50,
2026-09-02T19:32:15,2,1.860,48.79,46.9230,25.9,1.866,49.31,4.01,-120,2.00,
2026-09-02T19:32:16,2,1.844,47.50,46.9210,25.9,1.864,49.12,4.03,-120,2.50,
2026-09-02T19:32:17,2,1.843,47.44,46.9340,25.9,1.861,48.86,4.04,-120,2.25,
2026-09-02T19:32:18,2,1.858,48.60,46.9380,25.9,1.862,48.92,4.01,-120,2.25,
2026-09-02T19:32:19,2,1.843,47.44,46.9490,25.9,1.861,48.86,4.04,-120,2.25,
2026-09-02T19:32:20,2,1.861,48.86,46.9400,25.9,1.864,49.12,4.02,-120,2.00,
2026-09-02T19:32:22,2,1.859,48.73,46.9460,25.9,1.865,49.18,4.02,-120,2.00,
2026-09-02T19:32:23,2,1.841,47.31,46.9550,25.9,1.865,49.18,4.04,-120,2.25,
2026-09-02T19:32:24,2,1.862,48.92,46.9730,25.9,1.864,49.12,4.01,-120,2.25,
2026-09-02T19:32:25,2,1.845,47.57,46.9830,25.9,1.864,49.12,4.04,-120,1.75,
2026-09-02T19:32:26,2,1.843,47.44,46.9830,25.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:32:27,2,1.862,48.99,46.9840,25.9,1.864,49.12,4.01,-120,2.50,
2026-09-02T19:32:28,2,1.845,47.57,46.9810,25.9,1.862,48.99,4.04,-120,2.25,
2026-09-02T19:32:29,2,1.865,49.18,46.9880,25.9,1.865,49.18,4.03,-120,2.00,
2026-09-02T19:32:30,2,1.858,48.60,46.9930,25.9,1.872,49.76,4.02,-120,2.25,
2026-09-02T19:32:31,2,1.847,47.76,47.0010,25.9,1.864,49.12,4.05,-120,2.00,
2026-09-02T19:32:32,2,1.861,48.86,46.9990,25.9,1.869,49.50,4.01,-120,2.25,
2026-09-02T19:32:34,2,1.845,47.57,46.9990,25.9,1.864,49.12,4.03,-120,2.25,
2026-09-02T19:32:35,2,1.846,47.70,47.0010,25.9,1.862,48.99,4.04,-120,2.50,
2026-09-02T19:32:36,2,1.858,48.67,46.9960,25.9,1.870,49.63,4.02,-120,2.00,
2026-09-02T19:32:37,2,1.845,47.57,47.0000,25.9,1.864,49.12,4.03,-120,2.50,
2026-09-02T19:32:38,2,1.862,48.99,46.9990,25.9,1.864,49.12,4.02,-120,2.25,
2026-09-02T19:32:39,2,1.857,48.54,46.9890,25.9,1.866,49.25,4.02,-120,2.25,
2026-09-02T19:32:41,2,1.857,48.54,46.9860,25.9,1.862,48.99,4.03,-120,2.00,
2026-09-02T19:32:42,2,1.845,47.57,46.9890,25.9,1.865,49.18,4.02,-120,2.00,
2026-09-02T19:32:43,2,1.845,47.63,46.9790,25.9,1.862,48.92,4.05,-120,2.25,
2026-09-02T19:32:44,2,1.859,48.73,46.9840,25.9,1.865,49.18,4.01,-120,2.25,
2026-09-02T19:32:47,2,1.845,47.57,46.9690,25.9,1.862,48.92,4.04,-120,2.00,
2026-09-02T19:32:48,2,1.858,48.67,46.9620,25.9,1.853,48.21,4.01,-120,2.00,
2026-09-02T19:32:49,2,1.841,47.31,46.9670,25.9,1.861,48.86,4.04,-120,2.00,
2026-09-02T19:32:50,2,1.859,48.73,46.9680,25.9,1.863,49.05,4.02,-120,2.00,
2026-09-02T19:32:52,2,1.845,47.57,46.9660,25.9,1.862,48.99,4.04,-121,1.75,
2026-09-02T19:32:53,2,1.861,48.86,46.9780,25.9,1.870,49.63,4.01,-120,2.25,
2026-09-02T19:32:54,2,1.845,47.63,46.9810,25.9,1.864,49.12,4.03,-120,2.00,
2026-09-02T19:32:55,2,1.842,47.38,46.9890,25.9,1.865,49.18,4.04,-120,2.25,
2026-09-02T19:32:56,2,1.859,48.73,46.9850,25.9,1.866,49.25,4.01,-120,2.25,
2026-09-02T19:32:58,2,1.843,47.44,46.9790,25.9,1.861,48.86,4.03,-120,1.75,
2026-09-02T19:32:59,2,1.856,48.47,46.9740,25.9,1.863,49.05,4.02,-120,1.75,
2026-09-02T19:33:00,2,1.849,47.89,46.9970,25.9,1.867,49.37,4.01,-120,2.00,
2026-09-02T19:33:01,2,1.845,47.57,46.9920,25.9,1.863,49.05,4.04,-120,2.00,
2026-09-02T19:33:02,2,1.857,48.54,46.9930,25.9,1.865,49.18,4.03,-120,2.00,
2026-09-02T19:33:03,2,1.845,47.57,46.9940,25.9,1.862,48.99,4.03,-120,2.25,
2026-09-02T19:33:04,2,1.843,47.44,46.9990,25.9,1.863,49.05,4.05,-120,1.75,
2026-09-02T19:33:05,2,1.857,48.54,47.0120,25.9,1.871,49.70,4.01,-120,2.25,
2026-09-02T19:33:06,2,1.845,47.63,47.0230,25.9,1.863,49.05,4.03,-120,2.25,
2026-09-02T19:33:07,2,1.861,48.86,47.0320,25.9,1.865,49.18,4.03,-120,2.25,
2026-09-02T19:33:09,2,1.858,48.67,47.0300,25.9,1.864,49.12,4.02,-120,2.00,
2026-09-02T19:33:10,2,1.845,47.57,47.0390,25.9,1.858,48.67,4.04,-121,1.75,
