timestamp,board_id,ch4_pct_lel,temperature_c,error_code,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-02T19:25:46,1,60.10,31.00,0,1.862,48.99,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:25:49,1,60.00,31.00,0,1.866,49.25,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:25:51,1,60.40,31.00,0,1.862,48.92,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:25:54,1,60.90,31.00,0,1.863,49.05,0.0000,0.0,3.71,-110,8.25,
2026-09-02T19:26:00,1,60.60,31.10,0,1.860,48.79,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:26:05,1,60.30,31.00,0,1.863,49.05,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:26:08,1,60.70,31.00,0,1.866,49.25,0.0000,0.0,3.73,-109,7.50,
2026-09-02T19:26:10,1,61.00,31.00,0,1.863,49.05,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:26:13,1,61.00,31.00,0,1.861,48.86,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:26:16,1,60.50,31.00,0,1.865,49.18,0.0000,0.0,3.71,-110,9.00,
2026-09-02T19:26:19,1,60.20,31.00,0,1.861,48.86,0.0000,0.0,3.72,-110,8.25,
2026-09-02T19:26:21,1,60.30,31.00,0,1.866,49.31,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:26:24,1,60.70,31.00,0,1.867,49.37,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:26:27,1,61.00,31.00,0,1.862,48.99,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:26:29,1,60.80,31.00,0,1.859,48.73,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:26:32,1,60.20,31.00,0,1.865,49.18,0.0000,0.0,3.69,-109,8.50,
2026-09-02T19:26:35,1,60.40,31.00,0,1.866,49.31,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:26:37,1,60.40,31.00,0,1.865,49.18,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:26:40,1,60.70,31.00,0,1.860,48.79,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:26:43,1,60.60,31.00,0,1.862,48.92,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:26:46,1,60.20,31.00,0,1.866,49.25,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:26:48,1,59.80,31.00,0,1.870,49.57,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:26:51,1,59.70,31.00,0,1.866,49.31,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:26:56,1,60.60,31.00,0,1.865,49.18,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:27:02,1,60.30,31.00,0,1.863,49.05,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:27:05,1,59.40,31.00,0,1.862,48.99,0.0000,0.0,3.70,-109,7.50,
2026-09-02T19:27:07,1,59.00,31.00,0,1.867,49.37,0.0000,0.0,3.73,-109,8.50,
2026-09-02T19:27:10,1,59.40,31.00,0,1.862,48.92,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:27:13,1,59.70,31.00,0,1.865,49.18,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:27:15,1,59.60,31.00,0,1.865,49.18,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:27:18,1,59.30,31.00,0,1.860,48.79,0.0000,0.0,3.68,-110,8.25,
2026-09-02T19:27:21,1,59.10,31.00,0,1.862,48.99,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:27:23,1,59.20,31.00,0,1.870,49.57,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:27:26,1,59.60,31.00,0,1.865,49.18,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:27:29,1,59.70,31.00,0,1.862,48.92,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:27:32,1,59.50,31.00,0,1.867,49.37,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:27:34,1,59.10,31.00,0,1.863,49.05,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:27:37,1,58.70,31.00,0,1.867,49.37,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:27:40,1,58.90,31.00,0,1.866,49.31,0.0000,0.0,3.71,-110,9.00,
2026-09-02T19:27:42,1,59.90,31.00,0,1.863,49.05,0.0000,0.0,3.72,-110,8.25,
2026-09-02T19:27:45,1,60.40,31.00,0,1.860,48.79,0.0000,0.0,3.68,-110,8.75,
2026-09-02T19:27:48,1,60.20,31.00,0,1.861,48.86,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:27:53,1,59.50,31.00,0,1.862,48.92,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:27:59,1,60.40,31.00,0,1.866,49.25,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:28:01,1,60.30,31.00,0,1.861,48.86,0.0000,0.0,3.71,-109,7.75,
2026-09-02T19:28:04,1,60.10,31.00,0,1.860,48.79,0.0000,0.0,3.68,-110,8.75,
2026-09-02T19:28:07,1,59.70,31.00,0,1.862,48.92,0.0000,0.0,3.69,-109,8.00,
2026-09-02T19:28:09,1,59.60,31.00,0,1.868,49.44,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:28:12,1,59.90,31.00,0,1.864,49.12,0.0000,0.0,3.72,-110,7.00,
2026-09-02T19:28:15,1,60.20,31.00,0,1.862,48.92,0.0000,0.0,3.72,-109,8.50,
2026-09-02T19:28:18,1,60.40,31.00,0,1.863,49.05,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:28:20,1,60.00,31.00,0,1.862,48.92,0.0000,0.0,3.69,-109,8.00,
2026-09-02T19:28:23,1,59.30,31.00,0,1.867,49.37,0.0000,0.0,3.68,-109,8.50,
2026-09-02T19:28:26,1,59.80,31.00,0,1.865,49.18,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:28:28,1,59.80,31.00,0,1.862,48.99,0.0000,0.0,3.72,-110,4.50,
2026-09-02T19:28:31,1,60.20,31.00,0,1.862,48.92,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:28:34,1,60.20,31.00,0,1.865,49.18,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:28:37,1,59.80,31.00,0,1.861,48.86,0.0000,0.0,3.70,-110,8.75,
2026-09-02T19:28:39,1,59.20,31.00,0,1.861,48.86,0.0000,0.0,3.72,-109,8.50,
2026-09-02T19:28:42,1,59.30,31.00,0,1.865,49.18,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:28:45,1,60.00,31.00,0,1.866,49.25,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:28:50,1,59.80,31.00,0,1.860,48.79,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:28:55,1,58.80,31.00,0,1.867,49.37,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:28:58,1,59.00,31.00,0,1.869,49.50,0.0000,0.0,3.72,-109,7.75,
2026-09-02T19:29:01,1,59.50,31.00,0,1.865,49.18,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:29:04,1,59.70,31.00,0,1.866,49.31,0.0000,0.0,3.69,-109,7.50,
2026-09-02T19:29:06,1,59.40,31.00,0,1.860,48.79,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:29:09,1,58.50,31.00,0,1.853,48.21,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:29:12,1,58.20,31.00,0,1.864,49.12,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:29:14,1,58.70,31.00,0,1.858,48.67,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:29:17,1,59.40,31.00,0,1.860,48.79,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:29:20,1,59.40,31.00,0,1.865,49.18,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:29:23,1,59.20,31.00,0,1.861,48.86,0.0000,0.0,3.69,-110,8.00,
2026-09-02T19:29:25,1,58.20,31.00,0,1.867,49.37,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:29:28,1,58.20,31.00,0,1.865,49.18,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:29:31,1,58.50,31.00,0,1.867,49.37,0.0000,0.0,3.70,-110,8.00,
2026-09-02T19:29:33,1,59.00,31.00,0,1.861,48.86,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:29:36,1,58.80,31.00,0,1.862,48.99,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:29:39,1,58.30,31.00,0,1.865,49.18,0.0000,0.0,3.67,-110,8.50,
2026-09-02T19:29:42,1,57.80,31.00,0,1.866,49.25,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:29:47,1,58.50,31.00,0,1.866,49.31,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:29:52,1,58.70,31.00,0,1.867,49.37,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:29:55,1,57.80,30.90,0,1.865,49.18,0.0000,0.0,3.69,-109,7.25,
2026-09-02T19:29:58,1,57.60,31.00,0,1.867,49.37,0.0000,0.0,3.70,-109,8.50,
2026-09-02T19:30:00,1,57.50,31.00,0,1.863,49.05,0.0000,0.0,3.72,-109,8.00,
2026-09-02T19:30:03,1,58.40,30.90,0,1.866,49.31,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:30:06,1,58.80,31.00,0,1.858,48.67,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:30:09,1,58.50,31.00,0,1.861,48.86,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:30:11,1,57.80,31.00,0,1.864,49.12,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:30:14,1,57.60,31.00,0,1.866,49.25,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:30:17,1,58.70,31.00,0,1.865,49.18,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:30:19,1,58.90,31.00,0,1.862,48.92,0.0000,0.0,3.72,-110,9.00,
2026-09-02T19:30:22,1,59.10,31.00,0,1.866,49.25,0.0000,0.0,3.69,-110,8.00,
2026-09-02T19:30:25,1,58.60,31.00,0,1.866,49.25,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:30:28,1,57.80,30.90,0,1.862,48.92,0.0000,0.0,3.71,-110,8.25,
2026-09-02T19:30:30,1,57.50,31.00,0,1.866,49.25,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:30:33,1,58.30,31.00,0,1.865,49.18,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:30:36,1,58.90,31.00,0,1.862,48.92,0.0000,0.0,3.68,-109,8.25,
2026-09-02T19:30:38,1,58.90,31.00,0,1.860,19.05,0.0000,0.0,3.69,-109,4.25,
2026-09-02T19:30:41,1,57.80,31.00,0,1.868,49.44,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:30:44,1,57.10,31.00,0,1.863,49.05,0.0000,0.0,3.69,-110,8.75,
2026-09-02T19:30:49,1,58.00,30.90,0,1.865,49.18,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:30:52,1,58.40,31.00,0,1.859,48.73,0.0000,0.0,3.68,-109,7.50,
2026-09-02T19:30:55,1,58.20,30.90,0,1.863,49.05,0.0000,0.0,3.69,-109,8.75,
2026-09-02T19:30:57,1,57.50,31.00,0,1.859,48.73,0.0000,0.0,3.70,-109,7.25,
2026-09-02T19:31:00,1,56.70,31.00,0,1.865,49.18,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:31:03,1,56.90,31.00,0,1.866,49.31,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:31:05,1,57.90,31.00,0,1.865,49.18,0.0000,0.0,3.71,-110,9.00,
2026-09-02T19:31:08,1,58.10,31.00,0,1.864,49.12,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:31:11,1,57.70,31.00,0,1.861,48.86,0.0000,0.0,3.69,-109,8.00,
2026-09-02T19:31:14,1,57.00,31.00,0,1.864,49.12,0.0000,0.0,3.68,-109,8.50,
2026-09-02T19:31:16,1,56.50,31.00,0,1.867,49.37,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:31:19,1,57.40,30.90,0,1.865,49.18,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:31:22,1,58.20,31.00,0,1.863,49.05,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:31:24,1,58.10,30.90,0,1.861,48.86,0.0000,0.0,3.68,-110,8.25,
2026-09-02T19:31:27,1,57.70,30.90,0,1.862,48.92,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:31:30,1,56.40,31.00,0,1.862,48.99,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:31:32,1,56.90,31.00,0,1.866,49.25,0.0000,0.0,3.71,-110,9.00,
2026-09-02T19:31:35,1,56.90,30.90,0,1.863,49.05,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:31:38,1,57.80,31.00,0,1.861,48.86,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:31:41,1,57.80,30.90,0,1.860,48.79,0.0000,0.0,3.67,-110,8.75,
2026-09-02T19:31:46,1,56.20,31.00,0,1.866,49.31,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:31:49,1,57.20,30.90,0,1.866,49.25,0.0000,0.0,3.71,-110,7.75,
2026-09-02T19:31:51,1,58.00,30.90,0,1.864,49.12,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:31:54,1,58.20,30.90,0,1.864,49.12,0.0000,0.0,3.70,-110,7.00,
2026-09-02T19:31:57,1,57.80,30.90,0,1.858,48.67,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:32:00,1,57.20,31.00,0,1.862,48.99,0.0000,0.0,3.67,-109,8.50,
2026-09-02T19:32:02,1,56.60,30.90,0,1.864,49.12,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:32:05,1,57.00,31.00,0,1.866,49.25,0.0000,0.0,3.71,-109,8.75,
2026-09-02T19:32:08,1,58.10,30.90,0,1.870,49.57,0.0000,0.0,3.72,-109,8.50,
2026-09-02T19:32:10,1,58.40,30.90,0,1.860,48.79,0.0000,0.0,3.68,-109,8.50,
2026-09-02T19:32:13,1,57.80,30.90,0,1.861,48.86,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:32:16,1,57.00,30.90,0,1.863,49.05,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:32:18,1,56.90,30.90,0,1.870,49.57,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:32:21,1,57.40,31.00,0,1.865,49.18,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:32:24,1,57.90,30.90,0,1.864,49.12,0.0000,0.0,3.72,-109,8.50,
2026-09-02T19:32:27,1,57.80,31.00,0,1.861,48.86,0.0000,0.0,3.70,-110,8.00,
2026-09-02T19:32:29,1,57.10,30.90,0,1.866,49.25,0.0000,0.0,3.68,-110,8.75,
2026-09-02T19:32:32,1,55.60,30.90,0,1.865,49.18,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:32:35,1,55.50,30.90,0,1.862,48.99,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:32:37,1,56.70,30.90,0,1.865,49.18,0.0000,0.0,3.68,-109,8.75,
2026-09-02T19:32:43,1,56.50,31.00,0,1.862,48.92,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:32:48,1,55.00,30.90,0,1.863,49.05,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:32:51,1,55.30,30.90,0,1.867,49.37,0.0000,0.0,3.71,-110,7.50,
2026-09-02T19:32:54,1,56.10,30.90,0,1.863,49.05,0.0000,0.0,3.71,-110,8.25,
2026-09-02T19:32:56,1,56.40,31.00,0,1.862,48.92,0.0000,0.0,3.67,-110,8.75,
2026-09-02T19:32:59,1,56.00,30.90,0,1.861,48.86,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:33:02,1,55.00,30.90,0,1.863,49.05,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:33:05,1,54.60,30.90,0,1.870,49.57,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:33:07,1,54.50,30.90,0,1.868,49.44,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:33:10,1,55.70,30.90,0,1.865,49.18,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:33:13,1,56.20,30.90,0,1.860,48.79,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:33:15,1,55.70,30.90,0,1.858,48.67,0.0000,0.0,3.68,-110,8.75,
2026-09-02T19:33:18,1,55.00,30.90,0,1.860,48.79,0.0000,0.0,3.68,-110,8.50,
2026-09-02T19:33:21,1,55.40,30.90,0,1.863,49.05,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:33:23,1,56.10,30.90,0,1.862,48.92,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:33:26,1,56.20,30.90,0,1.867,49.37,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:33:29,1,56.40,30.90,0,1.864,49.12,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:33:32,1,55.80,30.90,0,1.863,49.05,0.0000,0.0,3.70,-110,10.50,
2026-09-02T19:33:34,1,54.70,30.90,0,1.854,48.34,0.0000,0.0,3.67,-109,8.75,
2026-09-02T19:33:40,1,55.40,30.90,0,1.869,49.50,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:33:45,1,56.50,30.90,0,1.867,49.37,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:33:48,1,55.90,30.90,0,1.860,48.79,0.0000,0.0,3.69,-109,7.25,
2026-09-02T19:33:51,1,55.50,30.90,0,1.865,49.18,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:33:53,1,55.40,30.90,0,1.865,49.18,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:33:56,1,56.00,30.90,0,1.864,49.12,0.0000,0.0,3.71,-110,10.50,
2026-09-02T19:33:59,1,56.80,30.90,0,1.862,48.99,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:34:01,1,56.50,31.00,0,1.862,48.99,0.0000,0.0,3.67,-110,8.75,
2026-09-02T19:34:04,1,55.70,30.90,0,1.861,48.86,0.0000,0.0,3.69,-110,8.00,
2026-09-02T19:34:07,1,54.70,30.90,0,1.864,49.12,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:34:09,1,54.90,30.90,0,1.867,49.37,0.0000,0.0,3.72,-110,8.25,
2026-09-02T19:34:12,1,56.10,30.90,0,1.867,49.37,0.0000,0.0,3.69,-109,8.50,
2026-09-02T19:34:15,1,56.70,30.90,0,1.877,50.15,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:34:18,1,56.20,30.90,0,1.862,48.99,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:34:20,1,55.50,30.90,0,1.865,49.18,0.0000,0.0,3.67,-110,9.00,
2026-09-02T19:34:23,1,54.80,30.90,0,1.868,49.44,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:34:26,1,55.30,30.90,0,1.862,48.92,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:34:28,1,56.50,30.90,0,1.864,49.12,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:34:31,1,56.40,30.90,0,1.864,49.12,0.0000,0.0,3.68,-110,9.25,
2026-09-02T19:34:37,1,54.80,30.90,0,1.859,48.73,0.0000,0.0,3.68,-110,8.25,
2026-09-02T19:34:42,1,55.00,30.90,0,1.864,49.12,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:34:45,1,56.60,30.90,0,1.867,49.37,0.0000,0.0,3.71,-109,7.25,
2026-09-02T19:34:47,1,56.50,30.90,0,1.862,48.92,0.0000,0.0,3.68,-110,8.75,
2026-09-02T19:34:50,1,55.80,30.90,0,1.863,49.05,0.0000,0.0,3.68,-109,8.00,
2026-09-02T19:34:53,1,54.40,30.90,0,1.868,49.44,0.0000,0.0,3.69,-109,8.00,
2026-09-02T19:34:55,1,54.60,30.90,0,1.864,49.12,0.0000,0.0,3.71,-110,9.00,
2026-09-02T19:34:58,1,54.80,30.90,0,1.866,49.31,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:35:01,1,55.80,30.90,0,1.865,49.18,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:35:04,1,55.60,30.90,0,1.864,49.12,0.0000,0.0,3.69,-109,9.00,
2026-09-02T19:35:06,1,54.20,30.90,0,1.863,49.05,0.0000,0.0,3.68,-109,8.50,
2026-09-02T19:35:09,1,53.00,30.90,0,1.870,49.57,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:35:12,1,53.50,30.90,0,1.863,49.05,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:35:14,1,55.40,30.90,0,1.866,49.25,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:35:17,1,55.70,30.90,0,1.864,49.12,0.0000,0.0,3.67,-110,9.00,
2026-09-02T19:35:20,1,55.20,30.90,0,1.862,48.92,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:35:23,1,54.10,30.90,0,1.862,48.92,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:35:25,1,52.80,30.90,0,1.864,49.12,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:35:28,1,53.30,30.90,0,1.868,49.44,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:35:33,1,55.50,30.90,0,1.859,48.73,0.0000,0.0,3.69,-110,8.00,
2026-09-02T19:35:39,1,53.20,30.90,0,1.860,48.79,0.0000,0.0,3.68,-110,8.50,
2026-09-02T19:35:41,1,53.00,30.90,0,1.866,49.31,0.0000,0.0,3.72,-109,7.50,
2026-09-02T19:35:44,1,54.40,30.90,0,1.865,49.18,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:35:47,1,55.50,30.90,0,1.862,48.92,0.0000,0.0,3.70,-109,7.50,
2026-09-02T19:35:50,1,55.70,30.90,0,1.866,49.31,0.0000,0.0,3.68,-109,8.25,
2026-09-02T19:35:52,1,54.70,31.00,0,1.865,49.18,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:35:55,1,53.50,30.90,0,1.859,48.73,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:35:58,1,53.30,30.90,0,1.867,49.37,0.0000,0.0,3.72,-110,8.25,
2026-09-02T19:36:00,1,55.80,30.90,0,1.862,48.99,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:36:03,1,55.80,30.90,0,1.853,48.21,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:36:06,1,55.40,30.90,0,1.862,48.92,0.0000,0.0,3.68,-109,8.25,
2026-09-02T19:36:09,1,54.30,30.90,0,1.862,48.99,0.0000,0.0,3.69,-110,8.00,
2026-09-02T19:36:11,1,53.20,30.90,0,1.864,49.12,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:36:14,1,53.60,30.90,0,1.865,49.18,0.0000,0.0,3.68,-109,8.50,
2026-09-02T19:36:17,1,55.00,30.90,0,1.866,49.31,0.0000,0.0,3.71,-110,8.25,
2026-09-02T19:36:19,1,55.60,30.90,0,1.862,48.92,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:36:22,1,55.10,30.90,0,1.858,48.67,0.0000,0.0,3.69,-109,8.00,
2026-09-02T19:36:25,1,53.80,30.90,0,1.859,48.73,0.0000,0.0,3.67,-110,8.75,
2026-09-02T19:36:30,1,53.60,30.90,0,1.863,49.05,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:36:36,1,55.60,30.90,0,1.862,48.92,0.0000,0.0,3.68,-109,8.25,
2026-09-02T19:36:38,1,54.60,30.90,0,1.867,49.37,0.0000,0.0,3.69,-109,7.25,
2026-09-02T19:36:41,1,52.90,30.90,0,1.861,48.86,0.0000,0.0,3.68,-109,8.75,
2026-09-02T19:36:44,1,53.10,30.90,0,1.862,48.92,0.0000,0.0,3.70,-109,7.25,
2026-09-02T19:36:46,1,55.30,30.90,0,1.873,49.83,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:36:49,1,55.40,30.90,0,1.864,49.12,0.0000,0.0,3.70,-110,8.75,
2026-09-02T19:36:52,1,55.30,30.90,0,1.860,48.79,0.0000,0.0,3.68,-110,8.25,
2026-09-02T19:36:55,1,54.50,30.90,0,1.863,49.05,0.0000,0.0,3.67,-110,8.50,
2026-09-02T19:36:57,1,52.80,30.90,0,1.862,48.99,0.0000,0.0,3.70,-110,8.75,
2026-09-02T19:37:00,1,52.80,30.90,0,1.858,48.60,0.0000,0.0,3.68,-109,8.50,
2026-09-02T19:37:03,1,53.90,30.90,0,1.862,48.99,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:37:05,1,54.90,30.90,0,1.861,48.86,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:37:08,1,54.40,30.90,0,1.875,50.02,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:37:11,1,52.90,30.90,0,1.859,48.73,0.0000,0.0,3.67,-109,8.25,
2026-09-02T19:37:14,1,52.00,30.90,0,1.863,49.05,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:37:16,1,52.90,30.90,0,1.864,49.12,0.0000,0.0,3.70,-110,9.25,
2026-09-02T19:37:19,1,54.40,30.90,0,1.868,49.44,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:37:22,1,54.90,30.90,0,1.848,47.83,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:37:24,1,54.30,30.90,0,1.861,48.86,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:37:27,1,52.60,30.90,0,1.862,48.92,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:37:32,1,52.70,30.90,0,1.864,49.12,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:37:35,1,54.50,30.90,0,1.860,48.79,0.0000,0.0,3.70,-109,7.25,
2026-09-02T19:37:38,1,54.90,30.90,0,1.859,48.73,0.0000,0.0,3.67,-110,8.75,
2026-09-02T19:37:41,1,53.70,30.90,0,1.866,49.25,0.0000,0.0,3.68,-109,7.00,
2026-09-02T19:37:43,1,52.50,30.90,0,1.865,49.18,0.0000,0.0,3.68,-109,8.50,
2026-09-02T19:37:46,1,52.20,30.90,0,1.868,49.44,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:37:49,1,53.60,30.90,0,1.864,49.12,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:37:51,1,54.70,30.90,0,1.868,49.44,0.0000,0.0,3.69,-109,8.50,
2026-09-02T19:37:54,1,54.30,30.90,0,1.860,48.79,0.0000,0.0,3.69,-109,8.50,
2026-09-02T19:37:57,1,53.10,30.90,0,1.862,48.92,0.0000,0.0,3.67,-110,8.75,
2026-09-02T19:38:00,1,52.20,30.90,0,1.865,49.18,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:38:02,1,51.30,30.90,0,1.877,50.15,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:38:05,1,53.00,30.90,0,1.866,49.25,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:38:08,1,54.40,30.90,0,1.862,48.92,0.0000,0.0,3.68,-110,8.50,
2026-09-02T19:38:10,1,53.60,30.90,0,1.863,49.05,0.0000,0.0,3.69,-110,8.00,
2026-09-02T19:38:13,1,52.00,30.90,0,1.863,49.05,0.0000,0.0,3.68,-110,8.75,
2026-09-02T19:38:16,1,51.60,30.90,0,1.861,48.86,0.0000,0.0,3.69,-109,9.00,
2026-09-02T19:38:18,1,53.80,30.90,0,1.871,49.70,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:38:21,1,54.00,30.90,0,1.870,49.57,0.0000,0.0,3.71,-110,8.75,
