timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-18T16:21:03,1,830.89,20.52,39.60,1.893,51.44,50.5410,24.9,4.03,-54,9.50,
2026-09-18T16:21:04,1,831.01,20.55,39.57,1.891,51.24,50.5430,24.9,4.06,-54,9.50,
2026-09-18T16:21:06,1,831.02,20.52,39.57,1.893,51.44,50.5340,24.9,4.03,-54,9.75,
2026-09-18T16:21:07,1,831.00,20.53,39.59,1.890,51.18,50.5330,24.9,4.05,-54,9.50,
2026-09-18T16:21:08,1,830.97,20.53,39.57,1.890,51.18,50.5330,24.9,4.02,-54,9.50,
2026-09-18T16:21:09,1,831.05,20.56,39.59,1.889,51.12,50.5270,24.9,4.05,-53,9.50,
2026-09-18T16:21:10,1,831.02,20.55,39.59,1.894,51.50,50.5250,24.9,4.03,-54,9.50,
2026-09-18T16:21:11,1,830.94,20.53,39.60,1.890,51.18,50.5140,24.9,4.05,-54,9.75,
2026-09-18T16:21:12,1,831.00,20.53,39.58,1.890,51.18,50.5230,24.9,4.03,-54,9.50,
2026-09-18T16:21:13,1,831.09,20.52,39.56,1.889,51.12,50.5220,24.9,4.05,-48,6.00,
2026-09-18T16:21:15,1,831.02,20.55,39.62,1.891,51.24,50.5210,24.9,4.03,-48,7.75,
2026-09-18T16:21:16,1,831.01,20.56,39.61,1.889,51.12,50.5230,24.9,4.06,-49,6.25,
2026-09-18T16:21:21,1,831.09,20.55,39.65,1.895,51.63,50.5490,24.9,4.03,-54,9.75,
2026-09-18T16:21:22,1,831.22,20.55,39.62,1.890,51.18,50.5570,24.9,4.06,-54,9.75,
2026-09-18T16:21:24,1,831.01,20.53,39.67,1.891,51.31,50.5540,24.9,4.02,-55,9.50,
2026-09-18T16:21:25,1,831.13,20.52,39.63,1.890,51.18,50.5480,24.9,4.05,-54,9.50,
2026-09-18T16:21:26,1,831.10,20.55,39.66,1.891,51.31,50.5460,24.9,4.06,-53,9.50,
2026-09-18T16:21:27,1,830.99,20.54,39.65,1.888,51.05,50.5500,24.9,4.03,-55,9.75,
2026-09-18T16:21:28,1,831.10,20.53,39.65,1.892,51.37,50.5490,24.9,4.05,-54,9.50,
2026-09-18T16:21:29,1,831.09,20.55,39.67,1.889,51.12,50.5550,24.9,4.03,-54,9.50,
2026-09-18T16:21:30,1,831.16,20.54,39.64,1.891,51.31,50.5430,24.9,4.06,-54,9.75,
2026-09-18T16:21:31,1,831.10,20.58,39.66,1.892,51.37,50.5410,24.9,4.03,-53,9.50,
2026-09-18T16:21:32,1,831.15,20.56,39.66,1.890,51.18,50.5260,24.9,4.05,-53,9.25,
2026-09-18T16:21:34,1,831.07,20.55,39.67,1.886,50.86,50.5190,24.9,4.03,-53,9.25,
2026-09-18T16:21:35,1,831.24,20.55,39.65,1.890,51.18,50.5050,24.9,4.06,-54,9.25,
2026-09-18T16:21:36,1,831.15,20.55,39.70,1.890,51.18,50.5080,24.9,4.03,-53,9.25,
2026-09-18T16:21:37,1,831.17,20.56,39.66,1.889,51.12,50.5110,24.9,4.05,-54,9.75,
2026-09-18T16:21:38,1,831.08,20.54,39.66,1.889,51.12,50.5080,24.9,4.04,-55,9.50,
2026-09-18T16:21:39,1,831.16,20.55,39.67,1.889,51.12,50.4960,24.9,4.05,-54,9.50,
2026-09-18T16:21:40,1,831.24,20.55,39.70,1.890,51.18,50.5000,24.9,4.03,-55,9.50,
2026-09-18T16:21:41,1,831.18,20.55,39.68,1.887,50.92,50.5020,24.9,4.05,-54,9.50,
2026-09-18T16:21:43,1,831.18,20.55,39.69,1.891,51.31,50.4970,24.9,4.03,-55,9.75,
2026-09-18T16:21:44,1,831.27,20.55,39.68,1.887,50.99,50.4950,24.9,4.05,-55,9.75,
2026-09-18T16:21:45,1,831.20,20.55,39.68,1.891,51.31,50.4990,24.9,4.03,-53,9.75,
2026-09-18T16:21:46,1,831.27,20.56,39.73,1.890,51.18,50.5040,24.9,4.05,-54,9.50,
2026-09-18T16:21:47,1,831.14,20.56,39.70,1.891,51.31,50.4980,24.9,4.03,-54,9.75,
2026-09-18T16:21:48,1,831.36,20.56,39.72,1.887,50.99,50.5060,24.9,4.05,-54,9.50,
2026-09-18T16:21:49,1,831.16,20.55,39.72,1.894,51.50,50.5090,24.9,4.02,-54,9.75,
2026-09-18T16:21:50,1,831.20,20.55,39.71,1.887,50.99,50.5090,24.9,4.05,-54,9.75,
2026-09-18T16:21:52,1,831.37,20.55,39.69,1.891,51.31,50.5110,24.9,4.02,-55,9.25,
2026-09-18T16:21:53,1,831.25,20.55,39.74,1.887,50.99,50.5090,24.9,4.05,-54,9.50,
2026-09-18T16:21:54,1,831.28,20.54,39.70,1.891,51.31,50.5110,24.9,4.03,-54,9.25,
2026-09-18T16:21:55,1,831.35,20.55,39.71,1.889,51.12,50.5140,24.9,4.06,-54,9.75,
2026-09-18T16:21:56,1,831.27,20.55,39.74,1.894,51.50,50.5020,24.9,4.03,-49,6.25,
2026-09-18T16:21:57,1,831.35,20.54,39.76,1.889,51.12,50.5070,24.9,4.05,-48,6.00,
2026-09-18T16:21:58,1,831.44,20.54,39.74,1.895,51.57,50.5080,24.9,4.02,-49,5.50,
2026-09-18T16:22:04,1,831.31,20.55,39.75,1.891,51.31,50.5150,24.9,4.03,-53,9.50,
2026-09-18T16:22:05,1,831.44,20.54,39.74,1.890,51.18,50.5250,24.9,4.06,-53,9.25,
2026-09-18T16:22:06,1,831.33,20.56,39.76,1.897,51.76,50.5230,24.9,4.03,-53,9.50,
2026-09-18T16:22:07,1,831.33,20.54,39.79,1.888,51.05,50.5270,24.9,4.05,-52,9.50,
2026-09-18T16:22:08,1,831.34,20.55,39.77,1.891,51.24,50.5220,24.9,4.03,-53,9.25,
2026-09-18T16:22:09,1,831.44,20.54,39.77,1.891,51.31,50.5350,24.9,4.05,-53,9.50,
2026-09-18T16:22:11,1,831.40,20.57,39.80,1.891,51.24,50.5380,24.9,4.02,-53,9.50,
2026-09-18T16:22:12,1,831.37,20.58,39.75,1.886,50.86,50.5400,24.9,4.05,-53,9.25,
2026-09-18T16:22:13,1,831.41,20.56,39.75,1.888,51.05,50.5460,24.9,4.03,-53,9.50,
2026-09-18T16:22:14,1,831.45,20.54,39.78,1.889,51.12,50.5490,24.9,4.05,-53,10.00,
2026-09-18T16:22:15,1,831.41,20.58,39.79,1.891,51.31,50.5550,24.9,4.03,-53,9.00,
2026-09-18T16:22:16,1,831.41,20.56,39.79,1.890,51.18,50.5620,24.9,4.05,-53,9.00,
2026-09-18T16:22:17,1,831.34,20.55,39.79,1.893,51.44,50.5670,24.9,4.03,-53,9.75,
2026-09-18T16:22:18,1,831.47,20.55,39.77,1.889,51.12,50.5780,24.9,4.06,-53,9.50,
2026-09-18T16:22:20,1,831.49,20.56,39.78,1.891,51.24,50.5850,24.9,4.03,-51,9.25,
2026-09-18T16:22:21,1,831.51,20.54,39.78,1.893,51.44,50.5810,24.9,4.05,-53,9.50,
2026-09-18T16:22:22,1,831.39,20.57,39.82,1.891,51.24,50.5850,24.9,4.03,-54,9.50,
2026-09-18T16:22:23,1,831.48,20.55,39.80,1.891,51.24,50.5940,24.9,4.05,-53,9.00,
2026-09-18T16:22:24,1,831.42,20.56,39.81,1.894,51.50,50.5960,24.9,4.03,-53,9.75,
2026-09-18T16:22:25,1,831.58,20.58,39.82,1.891,51.24,50.6030,24.9,4.05,-52,9.75,
2026-09-18T16:22:26,1,831.48,20.57,39.81,1.894,51.50,50.6100,24.9,4.03,-53,9.50,
2026-09-18T16:22:27,1,831.49,20.56,39.86,1.890,51.18,50.6060,24.9,4.05,-53,9.75,
2026-09-18T16:22:29,1,831.47,20.56,39.81,1.892,51.37,50.6170,24.9,4.02,-54,9.50,
2026-09-18T16:22:30,1,831.47,20.55,39.81,1.887,50.99,50.6180,24.9,4.05,-53,9.25,
2026-09-18T16:22:31,1,831.48,20.56,39.82,1.894,51.50,50.6180,24.9,4.03,-53,9.75,
2026-09-18T16:22:32,1,831.60,20.55,39.81,1.887,50.99,50.6190,24.9,4.05,-53,9.75,
2026-09-18T16:22:33,1,831.57,20.56,39.81,1.892,51.37,50.6280,24.9,4.02,-54,9.50,
2026-09-18T16:22:34,1,831.51,20.56,39.82,1.889,51.12,50.6350,24.9,4.05,-53,9.25,
2026-09-18T16:22:35,1,831.68,20.56,39.85,1.891,51.31,50.6440,24.9,4.02,-54,9.25,
2026-09-18T16:22:36,1,831.58,20.55,39.82,1.892,51.37,50.6360,24.9,4.03,-53,9.50,
2026-09-18T16:22:38,1,831.54,20.56,39.83,1.894,51.50,50.6330,24.9,4.06,-53,9.50,
2026-09-18T16:22:39,1,831.58,20.56,39.85,1.892,51.37,50.6280,24.9,4.03,-44,2.00,
2026-09-18T16:22:40,1,831.61,20.54,39.84,1.895,51.63,50.6280,24.9,4.05,-43,-0.25,
2026-09-18T16:22:41,1,831.50,20.57,39.87,1.896,51.70,50.6280,24.9,4.03,-45,1.75,
2026-09-18T16:22:47,1,831.69,20.58,39.85,1.892,51.37,50.6060,24.9,4.05,-53,9.50,
2026-09-18T16:22:48,1,831.70,20.57,39.89,1.891,51.31,50.6120,24.9,4.03,-53,9.75,
2026-09-18T16:22:49,1,831.70,20.59,39.85,1.891,51.24,50.6100,24.9,4.05,-52,9.50,
2026-09-18T16:22:50,1,831.68,20.56,39.88,1.894,51.50,50.6090,24.9,4.03,-53,9.75,
2026-09-18T16:22:51,1,831.71,20.56,39.84,1.889,51.12,50.6040,24.9,4.05,-53,9.50,
2026-09-18T16:22:52,1,831.71,20.55,39.84,1.893,51.44,50.6150,24.9,4.03,-53,9.25,
2026-09-18T16:22:53,1,831.72,20.56,39.87,1.889,51.12,50.6090,24.9,4.05,-53,9.50,
2026-09-18T16:22:54,1,831.72,20.58,39.88,1.893,51.44,50.6090,24.9,4.03,-53,9.75,
2026-09-18T16:22:55,1,831.70,20.58,39.85,1.892,51.37,50.6150,24.9,4.05,-53,9.25,
2026-09-18T16:22:57,1,831.64,20.58,39.87,1.892,51.37,50.6200,24.9,4.03,-53,9.50,
2026-09-18T16:22:58,1,831.80,20.57,39.88,1.897,51.76,50.6260,24.9,4.06,-53,9.75,
2026-09-18T16:22:59,1,831.75,20.59,39.85,1.894,51.50,50.6280,24.9,4.03,-52,9.25,
2026-09-18T16:23:00,1,831.79,20.58,39.86,1.890,51.18,50.6260,24.9,4.05,-52,10.00,
2026-09-18T16:23:01,1,831.78,20.58,39.86,1.894,51.50,50.6350,24.9,4.03,-53,10.00,
2026-09-18T16:23:02,1,831.77,20.56,39.84,1.891,51.31,50.6530,24.9,4.06,-53,9.75,
2026-09-18T16:23:03,1,831.80,20.56,39.90,1.894,51.50,50.6620,24.9,4.03,-53,9.75,
2026-09-18T16:23:04,1,831.75,20.58,39.89,1.891,51.24,50.6710,24.9,4.04,-53,9.50,
2026-09-18T16:23:06,1,831.81,20.59,39.85,1.893,51.44,50.6710,24.9,4.02,-52,9.50,
2026-09-18T16:23:07,1,831.75,20.59,39.89,1.889,51.12,50.6800,24.9,4.05,-52,9.50,
2026-09-18T16:23:08,1,831.84,20.57,39.86,1.894,51.50,50.6840,24.9,4.02,-53,9.50,
2026-09-18T16:23:09,1,831.82,20.56,39.88,1.891,51.24,50.6930,24.9,4.05,-53,9.75,
2026-09-18T16:23:10,1,831.83,20.57,39.89,1.891,51.31,50.6940,24.9,4.06,-53,9.25,
2026-09-18T16:23:11,1,831.84,20.58,39.89,1.895,51.57,50.7060,24.9,4.03,-53,9.75,
2026-09-18T16:23:12,1,831.86,20.58,39.87,1.896,51.70,50.7210,24.9,4.05,-52,9.50,
2026-09-18T16:23:13,1,831.94,20.56,39.86,1.890,51.18,50.7320,24.9,4.03,-53,9.75,
2026-09-18T16:23:15,1,831.92,20.58,39.92,1.891,51.24,50.7360,24.9,4.05,-53,9.25,
2026-09-18T16:23:16,1,831.95,20.58,39.87,1.899,51.95,50.7380,24.9,4.03,-53,9.75,
2026-09-18T16:23:17,1,831.98,20.56,39.87,1.891,51.24,50.7460,24.9,4.05,-52,10.25,
2026-09-18T16:23:18,1,831.93,20.56,39.86,1.893,51.44,50.7450,24.9,4.03,-52,9.50,
2026-09-18T16:23:19,1,831.92,20.58,39.89,1.892,51.37,50.7430,24.9,4.05,-52,9.50,
2026-09-18T16:23:20,1,831.91,20.58,39.90,1.895,51.57,50.7520,24.9,4.03,-52,9.50,
2026-09-18T16:23:21,1,831.91,20.60,39.90,1.891,51.24,50.7510,24.9,4.05,-45,2.25,
2026-09-18T16:23:22,1,831.95,20.60,39.89,1.898,51.82,50.7570,24.9,4.03,-45,0.75,
2026-09-18T16:23:24,1,831.93,20.56,39.89,1.893,51.44,50.7640,24.9,4.05,-44,1.25,
2026-09-18T16:23:29,1,832.05,20.57,39.89,1.894,51.50,50.7740,24.9,4.03,-52,9.50,
2026-09-18T16:23:30,1,832.14,20.60,39.86,1.892,51.37,50.7870,24.9,4.05,-52,9.75,
2026-09-18T16:23:31,1,832.04,20.58,39.84,1.895,51.57,50.7910,24.9,4.02,-52,9.50,
2026-09-18T16:23:32,1,832.06,20.59,39.88,1.891,51.24,50.7880,24.9,4.06,-52,10.00,
2026-09-18T16:23:34,1,832.03,20.59,39.90,1.893,51.44,50.7880,24.9,4.03,-53,9.25,
2026-09-18T16:23:35,1,832.03,20.58,39.86,1.895,51.57,50.7910,24.9,4.05,-52,9.75,
2026-09-18T16:23:36,1,832.04,20.60,39.91,1.894,51.50,50.7920,24.9,4.03,-53,9.25,
2026-09-18T16:23:37,1,832.01,20.60,39.85,1.894,51.50,50.8030,24.9,4.06,-53,9.75,
2026-09-18T16:23:38,1,832.06,20.57,39.88,1.894,51.50,50.8080,24.9,4.02,-52,9.50,
2026-09-18T16:23:39,1,832.04,20.60,39.87,1.884,50.73,50.8380,24.9,4.05,-52,9.50,
2026-09-18T16:23:40,1,832.03,20.59,39.83,1.895,51.63,50.8530,24.9,4.02,-52,10.00,
2026-09-18T16:23:41,1,832.02,20.59,39.85,1.907,52.53,50.8740,24.9,4.05,-52,9.50,
2026-09-18T16:23:43,1,831.99,20.58,39.85,1.895,51.57,50.8900,24.9,4.02,-53,9.75,
2026-09-18T16:23:44,1,832.01,20.60,39.80,1.894,51.50,50.9030,24.9,4.03,-52,9.50,
2026-09-18T16:23:45,1,832.11,20.60,39.79,1.899,51.89,50.9250,24.9,4.06,-53,9.50,
2026-09-18T16:23:46,1,832.02,20.59,39.76,1.894,51.50,50.9350,24.9,4.03,-53,10.00,
2026-09-18T16:23:47,1,831.99,20.58,39.76,1.899,51.89,50.9550,24.9,4.05,-53,9.25,
2026-09-18T16:23:48,1,832.06,20.58,39.75,1.895,51.63,50.9810,24.9,4.03,-52,9.75,
2026-09-18T16:23:49,1,831.96,20.58,39.76,1.896,51.70,51.0110,24.9,4.06,-53,9.50,
2026-09-18T16:23:50,1,832.02,20.59,39.74,1.899,51.89,51.0160,24.9,4.03,-53,9.25,
2026-09-18T16:23:52,1,831.94,20.59,39.74,1.895,51.63,51.0430,24.9,4.05,-53,9.75,
2026-09-18T16:23:53,1,831.87,20.58,39.72,1.897,51.76,51.0550,24.9,4.03,-52,9.75,
2026-09-18T16:23:54,1,832.01,20.58,39.69,1.895,51.63,51.0760,24.9,4.05,-53,10.00,
2026-09-18T16:23:55,1,831.81,20.57,39.66,1.899,51.95,51.0940,24.9,4.03,-53,9.75,
2026-09-18T16:23:56,1,831.93,20.59,39.70,1.897,51.76,51.1090,24.9,4.06,-52,9.75,
2026-09-18T16:23:57,1,831.94,20.57,39.72,1.898,51.82,51.1210,24.9,4.03,-52,10.00,
2026-09-18T16:23:58,1,831.78,20.58,39.70,1.897,51.76,51.1410,24.9,4.05,-53,9.25,
2026-09-18T16:23:59,1,831.77,20.58,39.67,1.899,51.95,51.1480,24.9,4.03,-52,9.50,
2026-09-18T16:24:01,1,831.88,20.58,39.67,1.895,51.63,51.1560,24.9,4.05,-52,9.50,
2026-09-18T16:24:02,1,831.80,20.58,39.69,1.903,52.28,51.1560,24.9,4.03,-54,9.75,
2026-09-18T16:24:03,1,831.80,20.58,39.69,1.895,51.63,51.1580,24.9,4.05,-53,9.50,
2026-09-18T16:24:04,1,831.82,20.58,39.66,1.901,52.08,51.1570,24.9,4.03,-44,1.75,
2026-09-18T16:24:05,1,831.94,20.56,39.68,1.896,51.70,51.1470,24.9,4.05,-45,-0.75,
2026-09-18T16:24:06,1,831.87,20.58,39.72,1.893,51.44,51.1530,24.9,4.03,-45,1.25,
2026-09-18T16:24:12,1,831.73,20.58,39.77,1.895,51.63,51.1280,24.9,4.05,-52,9.50,
2026-09-18T16:24:13,1,831.72,20.58,39.77,1.899,51.95,51.1280,24.9,4.02,-53,9.50,
2026-09-18T16:24:14,1,831.78,20.59,39.77,1.893,51.44,51.1150,24.9,4.05,-52,9.75,
2026-09-18T16:24:15,1,831.76,20.60,39.78,1.899,51.89,51.1080,24.9,4.03,-53,9.50,
2026-09-18T16:24:16,1,831.63,20.57,39.79,1.895,51.63,51.0870,24.9,4.05,-53,9.50,
2026-09-18T16:24:17,1,831.70,20.59,39.81,1.899,51.95,51.0810,24.9,4.02,-54,9.50,
2026-09-18T16:24:18,1,831.61,20.59,39.78,1.895,51.63,51.0670,24.9,4.05,-53,9.75,
2026-09-18T16:24:20,1,831.73,20.57,39.81,1.897,51.76,51.0590,24.9,4.03,-53,9.25,
2026-09-18T16:24:21,1,831.58,20.60,39.82,1.895,51.57,51.0450,24.9,4.03,-53,9.50,
2026-09-18T16:24:22,1,831.62,20.58,39.78,1.899,51.89,51.0420,24.9,4.05,-53,9.50,
2026-09-18T16:24:23,1,831.63,20.56,39.79,1.895,51.57,51.0310,24.9,4.03,-52,9.25,
2026-09-18T16:24:24,1,831.77,20.60,39.80,1.898,51.82,51.0250,24.9,4.05,-53,9.25,
2026-09-18T16:24:25,1,831.69,20.56,39.83,1.895,51.57,51.0290,24.9,4.03,-53,9.25,
2026-09-18T16:24:26,1,831.65,20.58,39.85,1.895,51.63,51.0120,24.9,4.06,-53,9.50,
2026-09-18T16:24:27,1,831.69,20.58,39.86,1.898,51.82,51.0030,24.9,4.03,-53,9.50,
2026-09-18T16:24:29,1,831.71,20.58,39.86,1.895,51.57,51.0040,24.9,4.05,-53,9.25,
2026-09-18T16:24:30,1,831.63,20.60,39.86,1.898,51.82,50.9890,24.9,4.03,-53,9.50,
2026-09-18T16:24:31,1,831.71,20.56,39.89,1.893,51.44,50.9870,24.9,4.05,-53,9.25,
2026-09-18T16:24:32,1,831.56,20.58,39.90,1.899,51.89,50.9690,24.9,4.02,-54,9.00,
2026-09-18T16:24:33,1,831.76,20.58,39.90,1.893,51.44,50.9620,24.9,4.05,-53,9.50,
2026-09-18T16:24:34,1,831.63,20.57,39.91,1.886,50.86,50.9690,24.9,4.02,-53,9.25,
2026-09-18T16:24:35,1,831.72,20.58,39.92,1.894,51.50,50.9660,24.9,4.05,-53,9.25,
2026-09-18T16:24:36,1,831.73,20.59,39.91,1.895,51.57,50.9660,24.9,4.03,-53,9.25,
2026-09-18T16:24:38,1,831.77,20.57,39.91,1.896,51.70,50.9630,24.9,4.05,-53,9.25,
2026-09-18T16:24:39,1,831.69,20.57,39.92,1.895,51.63,50.9650,24.9,4.03,-53,9.25,
2026-09-18T16:24:40,1,831.74,20.56,39.96,1.894,51.50,50.9700,24.9,4.05,-53,9.25,
2026-09-18T16:24:41,1,831.58,20.59,39.94,1.895,51.63,50.9640,24.9,4.03,-53,9.25,
2026-09-18T16:24:42,1,831.68,20.57,39.96,1.894,51.50,50.9600,24.9,4.06,-53,9.00,
2026-09-18T16:24:43,1,831.71,20.55,39.95,1.897,51.76,50.9560,24.9,4.02,-53,9.75,
2026-09-18T16:24:44,1,831.84,20.57,39.97,1.892,51.37,50.9440,24.9,4.05,-52,9.25,
2026-09-18T16:24:45,1,831.73,20.57,39.98,1.891,51.24,50.9390,24.9,4.02,-53,9.50,
2026-09-18T16:24:46,1,831.82,20.60,40.00,1.892,51.37,50.9370,24.9,4.05,-43,1.25,
2026-09-18T16:24:48,1,831.64,20.57,40.00,1.893,51.44,50.9360,24.9,4.03,-44,-0.75,
2026-09-18T16:24:49,1,831.76,20.58,39.99,1.879,50.34,50.9240,24.9,4.06,-44,0.25,
2026-09-18T16:24:54,1,831.76,20.57,40.06,1.895,51.63,50.8870,24.9,4.02,-53,9.25,
2026-09-18T16:24:55,1,831.74,20.58,40.07,1.893,51.44,50.8720,24.9,4.03,-54,9.50,
2026-09-18T16:24:57,1,831.80,20.57,40.08,1.895,51.57,50.8630,24.9,4.05,-53,9.25,
2026-09-18T16:24:58,1,831.83,20.58,40.08,1.892,51.37,50.8610,24.9,4.03,-54,9.50,
2026-09-18T16:24:59,1,831.80,20.58,40.08,1.895,51.57,50.8520,24.9,4.06,-54,9.50,
2026-09-18T16:25:00,1,831.82,20.58,40.07,1.895,51.63,50.8400,24.9,4.03,-53,9.50,
2026-09-18T16:25:01,1,831.88,20.58,40.10,1.893,51.44,50.8350,24.9,4.05,-53,9.25,
2026-09-18T16:25:02,1,831.73,20.57,40.11,1.909,52.73,50.8270,24.9,4.03,-53,9.50,
2026-09-18T16:25:03,1,831.80,20.58,40.14,1.894,51.50,50.8210,24.9,4.05,-53,9.25,
2026-09-18T16:25:04,1,831.74,20.57,40.15,1.895,51.63,50.8220,24.9,4.02,-54,10.00,
2026-09-18T16:25:06,1,831.75,20.58,40.13,1.890,51.18,50.8220,24.9,4.05,-54,9.25,
2026-09-18T16:25:07,1,831.76,20.58,40.17,1.895,51.57,50.8100,24.9,4.03,-54,10.00,
2026-09-18T16:25:08,1,831.85,20.57,40.16,1.893,51.44,50.8100,24.9,4.05,-54,9.50,
2026-09-18T16:25:09,1,831.81,20.59,40.21,1.895,51.63,50.8000,24.9,4.03,-54,9.50,
2026-09-18T16:25:10,1,831.79,20.60,40.19,1.891,51.31,50.8030,24.9,4.06,-54,9.50,
2026-09-18T16:25:11,1,831.82,20.58,40.17,1.895,51.57,50.8110,24.9,4.03,-54,9.25,
2026-09-18T16:25:12,1,831.81,20.57,40.20,1.892,51.37,50.8030,24.9,4.05,-53,9.50,
2026-09-18T16:25:13,1,831.81,20.58,40.20,1.895,51.63,50.8020,24.9,4.02,-54,9.50,
2026-09-18T16:25:15,1,831.84,20.56,40.20,1.891,51.31,50.8090,24.9,4.05,-53,9.25,
2026-09-18T16:25:16,1,831.83,20.57,40.20,1.895,51.63,50.8070,24.9,4.03,-53,9.50,
2026-09-18T16:25:17,1,831.80,20.58,40.23,1.879,50.34,50.8010,24.9,4.05,-53,9.75,
2026-09-18T16:25:18,1,831.87,20.58,40.24,1.896,51.70,50.8010,24.9,4.03,-52,9.50,
2026-09-18T16:25:19,1,832.03,20.58,40.21,1.891,51.24,50.7910,24.9,4.05,-53,9.25,
2026-09-18T16:25:20,1,831.80,20.55,40.24,1.895,51.63,50.7910,24.9,4.02,-52,9.50,
2026-09-18T16:25:21,1,831.91,20.59,40.28,1.891,51.24,50.7900,24.9,4.05,-53,9.75,
2026-09-18T16:25:22,1,831.97,20.57,40.29,1.895,51.57,50.7810,24.9,4.02,-54,9.50,
2026-09-18T16:25:23,1,831.82,20.58,40.29,1.891,51.31,50.7760,24.9,4.05,-53,9.50,
2026-09-18T16:25:25,1,831.81,20.57,40.29,1.896,51.70,50.7700,24.9,4.02,-54,9.50,
2026-09-18T16:25:26,1,831.91,20.58,40.32,1.890,51.18,50.7640,24.9,4.05,-53,9.25,
2026-09-18T16:25:27,1,831.84,20.57,40.30,1.895,51.63,50.7670,24.9,4.02,-54,9.50,
2026-09-18T16:25:28,1,831.85,20.58,40.32,1.891,51.31,50.7510,24.9,4.05,-53,10.00,
2026-09-18T16:25:29,1,831.85,20.57,40.31,1.894,51.50,50.7610,24.9,4.05,-45,1.25,
2026-09-18T16:25:30,1,831.97,20.58,40.35,1.890,51.18,50.7380,24.9,4.02,-46,-1.50,
2026-09-18T16:25:31,1,832.01,20.57,40.30,1.896,51.70,50.7410,24.9,4.05,-46,-1.25,
2026-09-18T16:25:37,1,831.95,20.58,40.36,1.891,51.31,50.7280,24.9,4.03,-53,9.25,
2026-09-18T16:25:38,1,831.86,20.58,40.35,1.891,51.24,50.7150,24.9,4.05,-53,9.50,
2026-09-18T16:25:39,1,831.79,20.56,40.37,1.892,51.37,50.7170,24.9,4.03,-53,9.50,
2026-09-18T16:25:40,1,831.95,20.58,40.40,1.892,51.37,50.7080,24.9,4.05,-53,9.25,
2026-09-18T16:25:41,1,831.83,20.58,40.38,1.895,51.57,50.6990,24.9,4.03,-53,10.00,
2026-09-18T16:25:43,1,831.95,20.55,40.40,1.889,51.12,50.6980,24.9,4.05,-53,9.50,
2026-09-18T16:25:44,1,831.89,20.58,40.43,1.892,51.37,50.7010,24.9,4.03,-53,9.50,
2026-09-18T16:25:45,1,831.99,20.57,40.45,1.891,51.31,50.6950,24.9,4.05,-53,9.00,
2026-09-18T16:25:46,1,831.85,20.56,40.49,1.896,51.70,50.6900,24.9,4.03,-53,9.25,
2026-09-18T16:25:47,1,831.95,20.57,40.44,1.890,51.18,50.6870,24.9,4.06,-53,10.25,
2026-09-18T16:25:48,1,831.88,20.56,40.45,1.892,51.37,50.6810,24.9,4.03,-53,9.50,
2026-09-18T16:25:49,1,831.87,20.57,40.44,1.893,51.44,50.6670,24.9,4.05,-53,9.25,
2026-09-18T16:25:50,1,831.87,20.59,40.48,1.893,51.44,50.6570,24.9,4.03,-53,9.50,
2026-09-18T16:25:52,1,831.96,20.57,40.43,1.891,51.24,50.6450,24.9,4.05,-53,9.50,
2026-09-18T16:25:53,1,831.97,20.57,40.48,1.893,51.44,50.6430,24.9,4.02,-54,9.25,
2026-09-18T16:25:54,1,831.98,20.57,40.52,1.889,51.12,50.6410,24.9,4.05,-53,9.50,
2026-09-18T16:25:55,1,831.94,20.58,40.50,1.892,51.37,50.6370,24.9,4.02,-53,9.00,
2026-09-18T16:25:56,1,831.95,20.58,40.50,1.889,51.12,50.6310,24.9,4.05,-53,10.00,
2026-09-18T16:25:57,1,831.97,20.56,40.52,1.892,51.37,50.6220,24.9,4.02,-54,9.25,
2026-09-18T16:25:58,1,831.95,20.59,40.52,1.890,51.18,50.6240,24.9,4.05,-53,9.25,
2026-09-18T16:25:59,1,831.92,20.55,40.52,1.891,51.31,50.6180,24.9,4.02,-54,9.25,
2026-09-18T16:26:00,1,832.07,20.57,40.52,1.899,51.95,50.6050,24.9,4.06,-53,9.50,
2026-09-18T16:26:02,1,831.95,20.58,40.56,1.891,51.31,50.6120,24.9,4.02,-53,9.25,
2026-09-18T16:26:03,1,831.99,20.57,40.56,1.887,50.99,50.6060,24.9,4.05,-53,9.25,
2026-09-18T16:26:04,1,831.96,20.57,40.55,1.892,51.37,50.5990,24.9,4.05,-53,10.00,
2026-09-18T16:26:05,1,831.91,20.56,40.53,1.891,51.24,50.6010,24.9,4.03,-53,9.50,
2026-09-18T16:26:06,1,832.01,20.57,40.56,1.894,51.50,50.5950,24.9,4.05,-54,9.75,
2026-09-18T16:26:07,1,831.99,20.56,40.60,1.890,51.18,50.5860,24.9,4.03,-53,9.50,
2026-09-18T16:26:08,1,831.97,20.56,40.57,1.891,51.24,50.5840,24.9,4.05,-53,9.25,
2026-09-18T16:26:09,1,831.97,20.57,40.60,1.889,51.12,50.5840,24.9,4.03,-53,9.50,
2026-09-18T16:26:11,1,831.98,20.58,40.60,1.891,51.24,50.5890,24.9,4.05,-53,9.50,
2026-09-18T16:26:12,1,832.04,20.58,40.59,1.891,51.31,50.5840,24.9,4.03,-45,0.50,
