timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-18T15:41:56,2,1.718,37.45,36.4970,25.9,1.741,39.32,4.01,-62,10.25,
2026-09-18T15:41:57,2,1.740,39.19,36.4940,25.9,1.738,39.06,3.99,-62,9.50,
2026-09-18T15:41:58,2,1.714,37.13,36.4810,25.9,1.731,38.48,4.04,-62,10.50,
2026-09-18T15:41:59,2,1.745,39.58,36.4780,25.9,1.737,38.99,3.98,-62,9.75,
2026-09-18T15:42:01,2,1.739,39.12,36.4750,25.9,1.735,38.80,4.01,-62,10.00,
2026-09-18T15:42:02,2,1.716,37.25,36.4730,25.9,1.733,38.67,4.03,-62,9.75,
2026-09-18T15:42:03,2,1.745,39.58,36.4800,25.9,1.741,39.25,3.99,-64,8.75,
2026-09-18T15:42:04,2,1.716,37.25,36.4740,25.9,1.737,38.93,4.03,-62,9.75,
2026-09-18T15:42:05,2,1.719,37.51,36.4730,25.9,1.740,39.19,4.01,-63,10.00,
2026-09-18T15:42:06,2,1.742,39.38,36.5090,25.9,1.744,39.51,3.99,-61,9.50,
2026-09-18T15:42:07,2,1.716,37.25,36.5940,25.9,1.735,38.80,4.03,-62,10.00,
2026-09-18T15:42:08,2,1.754,40.35,36.6190,25.9,1.744,39.51,3.98,-66,9.75,
2026-09-18T15:42:09,2,1.742,39.38,36.6560,25.9,1.738,39.06,4.02,-61,9.75,
2026-09-18T15:42:10,2,1.716,37.25,36.6720,25.9,1.737,38.99,4.03,-65,9.25,
2026-09-18T15:42:11,2,1.747,39.77,36.6910,25.9,1.744,39.51,3.98,-61,9.75,
2026-09-18T15:42:13,2,1.727,38.16,36.7130,25.9,1.738,39.06,4.01,-63,9.75,
2026-09-18T15:42:14,2,1.720,37.58,36.7360,25.9,1.741,39.32,4.01,-63,10.25,
2026-09-18T15:42:15,2,1.745,39.58,36.7620,25.9,1.747,39.77,3.99,-63,9.00,
2026-09-18T15:42:16,2,1.720,37.58,36.7900,25.9,1.740,39.19,4.04,-63,9.75,
2026-09-18T15:42:17,2,1.721,37.71,36.8070,25.9,1.742,39.38,4.01,-63,10.00,
2026-09-18T15:42:18,2,1.745,39.58,36.8260,25.9,1.742,39.38,4.01,-62,10.25,
2026-09-18T15:42:19,2,1.722,37.77,36.8770,25.9,1.738,39.06,4.03,-64,9.00,
2026-09-18T15:42:27,2,1.740,39.19,37.0990,25.9,1.745,39.64,3.90,-49,1.50,16
2026-09-18T15:42:28,2,1.721,37.64,37.0970,25.9,1.738,39.06,4.03,-61,9.50,
2026-09-18T15:42:29,2,1.759,40.74,37.1060,25.9,1.748,39.83,3.99,-61,10.00,
2026-09-18T15:42:30,2,1.745,39.58,37.1050,25.9,1.744,39.51,4.01,-62,9.50,
2026-09-18T15:42:31,2,1.723,37.83,37.1270,25.9,1.742,39.38,4.03,-62,9.75,
2026-09-18T15:42:32,2,1.753,40.22,37.1410,25.9,1.747,39.77,3.99,-61,9.75,
2026-09-18T15:42:33,2,1.746,39.70,37.1600,25.9,1.745,39.64,4.01,-62,10.00,
2026-09-18T15:42:34,2,1.723,37.83,37.1630,25.9,1.746,39.70,4.01,-62,10.00,
2026-09-18T15:42:35,2,1.754,40.28,37.1680,25.9,1.746,39.70,3.99,-61,9.50,
2026-09-18T15:42:37,2,1.723,37.83,37.1790,25.9,1.742,39.38,4.03,-62,9.50,
2026-09-18T15:42:38,2,1.726,38.09,37.1900,25.9,1.742,39.38,4.02,-61,9.75,
2026-09-18T15:42:39,2,1.746,39.70,37.2060,25.9,1.744,39.51,4.01,-61,10.25,
2026-09-18T15:42:40,2,1.726,38.09,37.2170,25.9,1.741,39.32,4.03,-61,9.50,
2026-09-18T15:42:41,2,1.758,40.67,37.2280,25.9,1.747,39.77,3.99,-60,9.50,
2026-09-18T15:42:42,2,1.747,39.77,37.2010,25.9,1.744,39.51,4.01,-64,9.75,
2026-09-18T15:42:43,2,1.725,38.03,37.1730,25.9,1.745,39.64,4.01,-62,10.00,
2026-09-18T15:42:44,2,1.745,39.64,37.1540,25.9,1.747,39.77,3.99,-61,9.75,
2026-09-18T15:42:45,2,1.724,37.90,37.1470,25.9,1.738,39.06,4.03,-62,9.25,
2026-09-18T15:42:46,2,1.713,37.06,37.1410,25.9,1.745,39.58,4.01,-62,10.00,
2026-09-18T15:42:47,2,1.747,39.77,37.1340,25.9,1.740,39.19,4.01,-61,10.50,
2026-09-18T15:42:49,2,1.721,37.64,37.1200,25.9,1.740,39.19,4.03,-61,9.50,
2026-09-18T15:42:50,2,1.754,40.28,37.1220,25.9,1.762,40.93,3.99,-61,9.75,
2026-09-18T15:42:51,2,1.745,39.58,37.1190,25.9,1.742,39.38,4.01,-61,9.50,
2026-09-18T15:42:52,2,1.725,37.96,37.1190,25.9,1.746,39.70,4.01,-62,10.50,
2026-09-18T15:42:53,2,1.752,40.16,37.1130,25.9,1.746,39.70,3.99,-61,9.50,
2026-09-18T15:42:54,2,1.747,39.77,37.1080,25.9,1.740,39.19,4.01,-61,10.00,
2026-09-18T15:42:55,2,1.726,38.09,37.1130,25.9,1.746,39.70,4.01,-61,10.25,
2026-09-18T15:42:56,2,1.748,39.83,37.1120,25.9,1.744,39.51,4.01,-62,10.25,
2026-09-18T15:42:57,2,1.721,37.64,37.1050,25.9,1.738,39.06,4.03,-62,9.50,
2026-09-18T15:42:58,2,1.727,38.16,37.1100,25.9,1.745,39.58,4.01,-62,10.00,
2026-09-18T15:43:00,2,1.745,39.64,37.1110,25.9,1.744,39.51,4.01,-62,9.75,
2026-09-18T15:43:01,2,1.724,37.90,37.1100,25.9,1.745,39.64,4.03,-62,9.50,
2026-09-18T15:43:02,2,1.756,40.48,37.1020,25.9,1.747,39.77,3.99,-61,9.75,
2026-09-18T15:43:10,2,1.729,38.29,37.0920,25.9,1.745,39.64,4.01,-62,10.00,
2026-09-18T15:43:12,2,1.745,39.64,37.0870,25.9,1.743,39.45,4.01,-62,10.50,
2026-09-18T15:43:13,2,1.724,37.90,37.0900,25.9,1.744,39.51,4.01,-62,10.00,
2026-09-18T15:43:14,2,1.754,40.35,37.0920,25.9,1.746,39.70,4.00,-61,9.50,
2026-09-18T15:43:15,2,1.746,39.70,37.0870,25.9,1.741,39.32,4.01,-62,9.75,
2026-09-18T15:43:16,2,1.723,37.83,37.0850,25.9,1.744,39.51,4.01,-62,10.00,
2026-09-18T15:43:17,2,1.750,39.96,37.0880,25.9,1.745,39.58,4.01,-62,10.00,
2026-09-18T15:43:18,2,1.723,37.83,37.0780,25.9,1.741,39.25,4.03,-61,10.00,
2026-09-18T15:43:19,2,1.725,37.96,37.0720,25.9,1.747,39.77,4.01,-62,10.00,
2026-09-18T15:43:20,2,1.759,40.74,37.0660,25.9,1.741,39.25,4.01,-62,9.75,
2026-09-18T15:43:21,2,1.725,37.96,37.0680,25.9,1.745,39.58,4.01,-62,10.25,
2026-09-18T15:43:22,2,1.753,40.22,37.0630,25.9,1.746,39.70,3.99,-61,9.75,
2026-09-18T15:43:24,2,1.745,39.64,37.0680,25.9,1.746,39.70,4.01,-61,9.75,
2026-09-18T15:43:25,2,1.722,37.77,37.0770,25.9,1.743,39.45,4.01,-61,10.00,
2026-09-18T15:43:26,2,1.749,39.90,37.0670,25.9,1.745,39.58,4.01,-61,10.00,
2026-09-18T15:43:27,2,1.723,37.83,37.0730,25.9,1.741,39.32,4.03,-61,9.50,
2026-09-18T15:43:28,2,1.725,37.96,37.0670,25.9,1.744,39.51,4.01,-61,10.00,
2026-09-18T15:43:29,2,1.747,39.77,37.0670,25.9,1.745,39.58,4.01,-61,9.75,
2026-09-18T15:43:30,2,1.727,38.16,37.0740,25.9,1.745,39.64,4.01,-61,10.00,
2026-09-18T15:43:31,2,1.724,37.90,37.0830,25.9,1.733,38.61,4.01,-61,10.00,
2026-09-18T15:43:32,2,1.745,39.64,37.0770,25.9,1.744,39.51,4.02,-61,9.75,
2026-09-18T15:43:33,2,1.725,37.96,37.0740,25.9,1.743,39.45,4.01,-61,10.25,
2026-09-18T15:43:34,2,1.754,40.35,37.0800,25.9,1.745,39.64,3.99,-61,9.25,
2026-09-18T15:43:36,2,1.747,39.77,37.0830,25.9,1.743,39.45,4.01,-61,10.00,
2026-09-18T15:43:37,2,1.725,38.03,37.0890,25.9,1.756,40.48,4.01,-61,9.75,
2026-09-18T15:43:38,2,1.748,39.83,37.0980,25.9,1.744,39.51,4.01,-61,9.75,
2026-09-18T15:43:39,2,1.721,37.71,37.0970,25.9,1.741,39.32,4.03,-62,9.50,
2026-09-18T15:43:40,2,1.726,38.09,37.0970,25.9,1.743,39.45,4.01,-61,10.00,
2026-09-18T15:43:41,2,1.747,39.77,37.1070,25.9,1.742,39.38,4.01,-61,9.50,
2026-09-18T15:43:42,2,1.725,37.96,37.1040,25.9,1.743,39.45,4.01,-60,10.00,
2026-09-18T15:43:43,2,1.758,40.61,37.0920,25.9,1.746,39.70,3.99,-60,9.50,
2026-09-18T15:43:44,2,1.747,39.77,37.1010,25.9,1.743,39.45,4.01,-60,10.25,
2026-09-18T15:43:52,2,1.723,37.83,37.0800,25.9,1.745,39.58,4.01,-61,9.50,
2026-09-18T15:43:53,2,1.747,39.77,37.0810,25.9,1.745,39.64,4.01,-60,10.00,
2026-09-18T15:43:54,2,1.725,37.96,37.0820,25.9,1.742,39.38,4.01,-64,10.00,
2026-09-18T15:43:55,2,1.751,40.09,37.0770,25.9,1.745,39.64,4.01,-63,10.25,
2026-09-18T15:43:56,2,1.746,39.70,37.0660,25.9,1.741,39.32,4.01,-63,9.75,
2026-09-18T15:43:57,2,1.724,37.90,37.0610,25.9,1.743,39.45,4.01,-62,10.50,
2026-09-18T15:43:59,2,1.750,40.03,37.0650,25.9,1.744,39.51,4.01,-63,10.50,
2026-09-18T15:44:00,2,1.737,38.99,37.0600,25.9,1.744,39.51,4.01,-63,9.75,
2026-09-18T15:44:01,2,1.719,37.51,37.0520,25.9,1.744,39.51,4.02,-60,10.00,
2026-09-18T15:44:02,2,1.745,39.64,37.0580,25.9,1.745,39.64,4.01,-60,10.25,
2026-09-18T15:44:03,2,1.721,37.71,37.0580,25.9,1.745,39.64,4.01,-61,10.00,
2026-09-18T15:44:04,2,1.755,40.41,37.0590,25.9,1.744,39.51,3.98,-60,10.00,
2026-09-18T15:44:05,2,1.748,39.83,37.0490,25.9,1.743,39.45,4.01,-61,10.25,
2026-09-18T15:44:06,2,1.724,37.90,37.0660,25.9,1.744,39.51,4.01,-61,10.00,
2026-09-18T15:44:07,2,1.750,39.96,37.0620,25.9,1.755,40.41,4.01,-61,10.00,
2026-09-18T15:44:08,2,1.725,38.03,37.0690,25.9,1.744,39.51,4.01,-61,9.75,
2026-09-18T15:44:09,2,1.724,37.90,37.0700,25.9,1.743,39.45,4.01,-61,10.00,
2026-09-18T15:44:11,2,1.750,39.96,37.0730,25.9,1.745,39.58,4.01,-61,9.75,
2026-09-18T15:44:12,2,1.725,37.96,37.0640,25.9,1.737,38.99,4.01,-61,9.75,
2026-09-18T15:44:13,2,1.723,37.83,37.0720,25.9,1.743,39.45,4.02,-61,10.00,
2026-09-18T15:44:14,2,1.746,39.70,37.0750,25.9,1.744,39.51,4.01,-61,10.00,
2026-09-18T15:44:15,2,1.723,37.83,37.0720,25.9,1.745,39.64,4.01,-61,9.50,
2026-09-18T15:44:16,2,1.752,40.16,37.0770,25.9,1.745,39.64,4.00,-61,9.50,
2026-09-18T15:44:17,2,1.734,38.74,37.0840,25.9,1.743,39.45,4.01,-61,10.25,
2026-09-18T15:44:18,2,1.723,37.83,37.0770,25.9,1.745,39.58,4.01,-61,10.00,
2026-09-18T15:44:19,2,1.748,39.83,37.0940,25.9,1.745,39.58,4.01,-61,10.00,
2026-09-18T15:44:20,2,1.724,37.90,37.0970,25.9,1.741,39.32,4.01,-61,9.75,
2026-09-18T15:44:21,2,1.726,38.09,37.0870,25.9,1.743,39.45,4.01,-61,10.00,
2026-09-18T15:44:23,2,1.747,39.77,37.0790,25.9,1.743,39.45,4.01,-61,10.00,
2026-09-18T15:44:24,2,1.724,37.90,37.0780,25.9,1.744,39.51,4.00,-61,9.50,
2026-09-18T15:44:25,2,1.755,40.41,37.0860,25.9,1.743,39.45,4.01,-61,9.50,
2026-09-18T15:44:26,2,1.744,39.51,37.0840,25.9,1.744,39.51,4.01,-61,9.75,
2026-09-18T15:44:27,2,1.726,38.09,37.0810,25.9,1.744,39.51,4.01,-61,10.00,
2026-09-18T15:44:35,2,1.745,39.64,37.0800,25.9,1.742,39.38,4.01,-61,10.00,
2026-09-18T15:44:36,2,1.723,37.83,37.0750,25.9,1.745,39.64,4.01,-65,9.50,
2026-09-18T15:44:37,2,1.749,39.90,37.0710,25.9,1.744,39.51,4.01,-64,10.00,
2026-09-18T15:44:38,2,1.743,39.45,37.0680,25.9,1.741,39.32,4.01,-64,10.00,
2026-09-18T15:44:39,2,1.725,37.96,37.0690,25.9,1.743,39.45,4.01,-64,9.75,
2026-09-18T15:44:40,2,1.750,40.03,37.0610,25.9,1.741,39.32,4.01,-64,10.00,
2026-09-18T15:44:41,2,1.725,37.96,37.0730,25.9,1.745,39.64,4.01,-64,10.25,
2026-09-18T15:44:43,2,1.745,39.64,37.0780,25.9,1.743,39.45,4.01,-64,10.00,
2026-09-18T15:44:44,2,1.723,37.83,37.0760,25.9,1.741,39.32,4.01,-64,9.50,
2026-09-18T15:44:45,2,1.754,40.35,37.0700,25.9,1.745,39.64,4.00,-64,9.25,
2026-09-18T15:44:47,2,1.746,39.70,37.0700,25.9,1.745,39.58,4.01,-64,9.75,
2026-09-18T15:44:48,2,1.723,37.83,37.0750,25.9,1.744,39.51,4.01,-64,9.75,
2026-09-18T15:44:49,2,1.750,39.96,37.0750,25.9,1.744,39.51,4.01,-64,9.25,
2026-09-18T15:44:50,2,1.758,40.67,37.0700,25.9,1.750,39.96,3.98,-63,9.75,
2026-09-18T15:44:51,2,1.731,38.48,37.0690,25.9,1.745,39.58,4.01,-62,9.50,
2026-09-18T15:44:52,2,1.745,39.58,37.0670,25.9,1.743,39.45,4.01,-60,10.00,
2026-09-18T15:44:53,2,1.723,37.83,37.0560,25.9,1.741,39.32,4.01,-60,9.75,
2026-09-18T15:44:54,2,1.721,37.71,37.0550,25.9,1.740,39.19,4.03,-60,9.75,
2026-09-18T15:44:55,2,1.745,39.64,37.0650,25.9,1.741,39.32,4.01,-63,10.00,
2026-09-18T15:44:58,2,1.753,40.22,37.0780,25.9,1.745,39.58,3.99,-63,9.50,
2026-09-18T15:44:59,2,1.748,39.83,37.0810,25.9,1.748,39.83,4.00,-63,9.75,
2026-09-18T15:45:00,2,1.723,37.83,37.0840,25.9,1.741,39.25,4.01,-63,10.25,
2026-09-18T15:45:01,2,1.747,39.77,37.0810,25.9,1.741,39.32,4.01,-64,10.50,
2026-09-18T15:45:02,2,1.722,37.77,37.0800,25.9,1.745,39.64,4.01,-63,10.00,
2026-09-18T15:45:03,2,1.722,37.77,37.0890,25.9,1.741,39.25,4.01,-64,10.25,
2026-09-18T15:45:04,2,1.747,39.77,37.1000,25.9,1.742,39.38,4.01,-64,10.25,
2026-09-18T15:45:05,2,1.720,37.58,37.1000,25.9,1.745,39.64,4.01,-63,9.50,
2026-09-18T15:45:06,2,1.757,40.54,37.0990,25.9,1.745,39.58,4.00,-64,9.50,
2026-09-18T15:45:07,2,1.745,39.58,37.1020,25.9,1.746,39.70,4.01,-63,10.25,
2026-09-18T15:45:08,2,1.725,38.03,37.0960,25.9,1.743,39.45,4.01,-64,9.75,
2026-09-18T15:45:17,2,1.724,37.90,37.1080,25.9,1.744,39.51,4.01,-63,10.50,
2026-09-18T15:45:18,2,1.748,39.83,37.1070,25.9,1.743,39.45,4.00,-62,9.75,
2026-09-18T15:45:19,2,1.747,39.77,37.1030,25.9,1.749,39.90,3.99,-63,9.50,
2026-09-18T15:45:20,2,1.723,37.83,37.1100,25.9,1.745,39.58,4.01,-63,9.50,
2026-09-18T15:45:22,2,1.749,39.90,37.1130,25.9,1.745,39.58,4.01,-63,10.25,
2026-09-18T15:45:24,2,1.723,37.83,37.1110,25.9,1.742,39.38,4.03,-63,9.75,
2026-09-18T15:45:25,2,1.747,39.77,37.1210,25.9,1.745,39.58,4.01,-64,9.75,
2026-09-18T15:45:26,2,1.724,37.90,37.1250,25.9,1.743,39.45,4.01,-62,9.75,
2026-09-18T15:45:27,2,1.753,40.22,37.1250,25.9,1.744,39.51,4.00,-64,9.75,
2026-09-18T15:45:28,2,1.749,39.90,37.1130,25.9,1.746,39.70,4.01,-63,10.00,
2026-09-18T15:45:29,2,1.723,37.83,37.1160,25.9,1.744,39.51,4.01,-63,9.50,
2026-09-18T15:45:30,2,1.750,39.96,37.1150,25.9,1.745,39.58,4.01,-64,9.75,
2026-09-18T15:45:31,2,1.724,37.90,37.1120,25.9,1.745,39.58,4.01,-64,10.00,
2026-09-18T15:45:32,2,1.725,37.96,37.1180,25.9,1.743,39.45,4.01,-63,9.75,
2026-09-18T15:45:34,2,1.748,39.83,37.1220,25.9,1.745,39.58,4.01,-63,9.75,
2026-09-18T15:45:35,2,1.723,37.83,37.1220,25.9,1.745,39.58,4.01,-63,9.75,
2026-09-18T15:45:36,2,1.721,37.64,37.1170,25.9,1.741,39.32,4.03,-63,10.00,
2026-09-18T15:45:37,2,1.744,39.51,37.1150,25.9,1.744,39.51,4.01,-64,9.75,
2026-09-18T15:45:38,2,1.723,37.83,37.1120,25.9,1.746,39.70,4.01,-63,10.00,
2026-09-18T15:45:39,2,1.750,40.03,37.1090,25.9,1.744,39.51,4.01,-64,9.50,
2026-09-18T15:45:40,2,1.749,39.90,37.1090,25.9,1.747,39.77,3.99,-64,9.50,
2026-09-18T15:45:41,2,1.725,38.03,37.1020,25.9,1.745,39.58,4.01,-62,10.00,
2026-09-18T15:45:42,2,1.749,39.90,37.0970,25.9,1.745,39.58,4.01,-64,9.50,
2026-09-18T15:45:43,2,1.723,37.83,37.0880,25.9,1.745,39.58,4.01,-64,10.25,
2026-09-18T15:45:44,2,1.720,37.58,37.0880,25.9,1.740,39.19,4.03,-63,9.75,
2026-09-18T15:45:46,2,1.751,40.09,37.0810,25.9,1.742,39.38,4.01,-62,10.50,
2026-09-18T15:45:47,2,1.726,38.09,37.0820,25.9,1.742,39.38,4.01,-59,10.00,
2026-09-18T15:45:48,2,1.754,40.35,37.0950,25.9,1.742,39.38,4.00,-60,9.75,
2026-09-18T15:45:49,2,1.748,39.83,37.0900,25.9,1.746,39.70,3.99,-59,9.25,
2026-09-18T15:45:50,2,1.726,38.09,37.0910,25.9,1.743,39.45,4.01,-60,10.25,
2026-09-18T15:45:51,2,1.749,39.90,37.0870,25.9,1.743,39.45,4.01,-60,10.00,
2026-09-18T15:46:00,2,1.754,40.28,37.0580,25.9,1.744,39.51,4.01,-61,9.75,
2026-09-18T15:46:01,2,1.750,39.96,37.0620,25.9,1.748,39.83,3.99,-61,9.75,
2026-09-18T15:46:02,2,1.723,37.83,37.0700,25.9,1.745,39.58,4.01,-61,10.00,
2026-09-18T15:46:03,2,1.748,39.83,37.0760,25.9,1.743,39.45,4.01,-60,10.00,
2026-09-18T15:46:04,2,1.723,37.83,37.0700,25.9,1.744,39.51,4.01,-61,9.75,
2026-09-18T15:46:05,2,1.725,38.03,37.0730,25.9,1.744,39.51,4.03,-61,9.25,
2026-09-18T15:46:06,2,1.748,39.83,37.0750,25.9,1.742,39.38,4.01,-61,9.75,
2026-09-18T15:46:07,2,1.719,37.51,37.0730,25.9,1.744,39.51,4.01,-62,10.25,
2026-09-18T15:46:09,2,1.753,40.22,37.0780,25.9,1.744,39.51,4.01,-62,10.00,
2026-09-18T15:46:10,2,1.750,40.03,37.0760,25.9,1.747,39.77,3.98,-62,10.00,
2026-09-18T15:46:11,2,1.724,37.90,37.0750,25.9,1.744,39.51,4.01,-62,9.75,
2026-09-18T15:46:12,2,1.749,39.90,37.0750,25.9,1.745,39.58,4.01,-62,9.50,
2026-09-18T15:46:13,2,1.725,37.96,37.0940,25.9,1.743,39.45,4.01,-61,9.50,
2026-09-18T15:46:14,2,1.722,37.77,37.0960,25.9,1.740,39.19,4.03,-61,9.50,
2026-09-18T15:46:15,2,1.747,39.77,37.0940,25.9,1.743,39.45,4.01,-61,10.00,
2026-09-18T15:46:16,2,1.724,37.90,37.1020,25.9,1.741,39.32,4.01,-60,10.00,
2026-09-18T15:46:17,2,1.747,39.77,37.1130,25.9,1.747,39.77,4.02,-59,10.25,
2026-09-18T15:46:18,2,1.750,39.96,37.1060,25.9,1.748,39.83,3.99,-60,9.50,
2026-09-18T15:46:19,2,1.721,37.64,37.1050,25.9,1.745,39.58,4.01,-60,10.25,
2026-09-18T15:46:21,2,1.751,40.09,37.0980,25.9,1.743,39.45,4.01,-60,9.75,
2026-09-18T15:46:22,2,1.750,39.96,37.0910,25.9,1.746,39.70,3.99,-59,9.50,
2026-09-18T15:46:23,2,1.720,37.58,37.0860,25.9,1.739,39.12,4.03,-59,10.00,
2026-09-18T15:46:24,2,1.745,39.64,37.0880,25.9,1.736,38.87,4.01,-60,9.75,
2026-09-18T15:46:25,2,1.724,37.90,37.0860,25.9,1.741,39.32,4.01,-60,9.75,
2026-09-18T15:46:26,2,1.721,37.71,37.0870,25.9,1.740,39.19,4.03,-60,10.00,
2026-09-18T15:46:27,2,1.745,39.58,37.0830,25.9,1.745,39.58,4.00,-60,9.50,
2026-09-18T15:46:28,2,1.725,37.96,37.0660,25.9,1.743,39.45,4.01,-59,10.25,
2026-09-18T15:46:29,2,1.751,40.09,37.0680,25.9,1.743,39.45,4.00,-61,9.75,
2026-09-18T15:46:30,2,1.750,39.96,37.0680,25.9,1.745,39.64,3.98,-60,10.00,
2026-09-18T15:46:31,2,1.725,37.96,37.0730,25.9,1.747,39.77,4.01,-60,9.75,
2026-09-18T15:46:33,2,1.749,39.90,37.0640,25.9,1.743,39.45,4.01,-59,10.00,
2026-09-18T15:46:34,2,1.725,38.03,37.0730,25.9,1.742,39.38,4.01,-60,10.00,
2026-09-18T15:46:41,2,1.751,40.09,37.0700,25.9,1.742,39.00,0.00,-49,0.25,
2026-09-18T15:46:42,2,1.746,39.70,37.0740,25.9,1.746,39.70,3.99,-60,9.50,
2026-09-18T15:46:43,2,1.721,37.64,37.0710,25.9,1.739,39.12,4.03,-60,9.50,
2026-09-18T15:46:45,2,1.749,39.90,37.0740,25.9,1.743,39.45,4.01,-61,9.75,
2026-09-18T15:46:46,2,1.723,37.83,37.0750,25.9,1.741,39.32,4.01,-60,9.75,
2026-09-18T15:46:47,2,1.722,37.77,37.0760,25.9,1.745,39.58,4.03,-60,9.50,
2026-09-18T15:46:48,2,1.749,39.90,37.0790,25.9,1.746,39.70,3.99,-60,9.50,
2026-09-18T15:46:49,2,1.722,37.77,37.0750,25.9,1.743,39.45,4.02,-62,10.00,
2026-09-18T15:46:50,2,1.752,40.16,37.0750,25.9,1.745,39.58,4.01,-64,9.75,
2026-09-18T15:46:51,2,1.750,39.96,37.0690,25.9,1.745,39.64,3.99,-63,9.75,
2026-09-18T15:46:52,2,1.721,37.71,37.0660,25.9,1.741,39.25,4.03,-63,9.75,
2026-09-18T15:46:53,2,1.750,40.03,37.0540,25.9,1.745,39.58,4.01,-64,9.75,
2026-09-18T15:46:54,2,1.725,38.03,37.0510,25.9,1.745,39.58,4.01,-63,10.00,
2026-09-18T15:46:56,2,1.723,37.83,37.0610,25.9,1.741,39.32,4.03,-62,10.00,
2026-09-18T15:46:57,2,1.746,39.70,37.0630,25.9,1.745,39.64,4.00,-62,9.50,
2026-09-18T15:46:58,2,1.726,38.09,37.0690,25.9,1.744,39.51,4.01,-63,9.75,
2026-09-18T15:46:59,2,1.710,36.80,37.0680,25.9,1.741,39.25,4.03,-62,10.00,
2026-09-18T15:47:00,2,1.751,40.09,37.0710,25.9,1.746,39.70,3.99,-61,9.75,
2026-09-18T15:47:01,2,1.721,37.71,37.0670,25.9,1.744,39.51,4.01,-62,9.75,
2026-09-18T15:47:02,2,1.750,40.03,37.0680,25.9,1.745,39.64,4.00,-62,9.75,
2026-09-18T15:47:03,2,1.746,39.70,37.0710,25.9,1.748,39.83,3.99,-61,9.75,
2026-09-18T15:47:04,2,1.725,37.96,37.0750,25.9,1.742,39.38,4.03,-62,9.75,
2026-09-18T15:47:05,2,1.749,39.90,37.0750,25.9,1.744,39.51,4.01,-62,10.25,
2026-09-18T15:47:06,2,1.723,37.83,37.0710,25.9,1.742,39.38,4.01,-63,9.75,
2026-09-18T15:47:08,2,1.722,37.77,37.0760,25.9,1.741,39.32,4.03,-63,9.50,
2026-09-18T15:47:09,2,1.750,39.96,37.0880,25.9,1.746,39.70,3.98,-61,10.00,
2026-09-18T15:47:10,2,1.725,37.96,37.0920,25.9,1.738,39.06,4.01,-62,10.00,
2026-09-18T15:47:11,2,1.754,40.28,37.1000,25.9,1.744,39.51,4.01,-61,10.00,
2026-09-18T15:47:12,2,1.750,40.03,37.1000,25.9,1.748,39.83,3.99,-60,9.25,
2026-09-18T15:47:14,2,1.750,40.03,37.1150,25.9,1.745,39.58,4.01,-63,10.00,
2026-09-18T15:47:15,2,1.725,37.96,37.1120,25.9,1.744,39.51,4.01,-62,10.00,
2026-09-18T15:47:16,2,1.724,37.90,37.1180,25.9,1.741,39.32,4.03,-62,9.75,
2026-09-18T15:47:25,2,1.722,37.77,37.1250,25.9,1.740,39.19,4.03,-61,9.75,
2026-09-18T15:47:26,2,1.750,40.03,37.1210,25.9,1.743,39.45,4.01,-61,10.00,
2026-09-18T15:47:27,2,1.722,37.77,37.1310,25.9,1.742,39.38,4.01,-61,9.50,
2026-09-18T15:47:28,2,1.724,37.90,37.1190,25.9,1.740,39.19,4.03,-61,9.50,
2026-09-18T15:47:29,2,1.750,39.96,37.1130,25.9,1.746,39.70,3.99,-61,9.75,
2026-09-18T15:47:30,2,1.723,37.83,37.1200,25.9,1.743,39.45,4.01,-61,10.00,
2026-09-18T15:47:32,2,1.753,40.22,37.1160,25.9,1.741,39.32,4.00,-61,9.50,
2026-09-18T15:47:33,2,1.750,39.96,37.1090,25.9,1.748,39.83,3.99,-59,9.50,
2026-09-18T15:47:34,2,1.720,37.58,37.1060,25.9,1.741,39.32,4.03,-59,9.50,
2026-09-18T15:47:35,2,1.750,39.96,37.0970,25.9,1.743,39.45,4.01,-60,10.00,
2026-09-18T15:47:36,2,1.725,37.96,37.0950,25.9,1.743,39.45,4.01,-60,10.00,
2026-09-18T15:47:37,2,1.721,37.64,37.0920,25.9,1.741,39.32,4.03,-61,9.50,
2026-09-18T15:47:38,2,1.755,40.41,37.0880,25.9,1.747,39.77,3.98,-60,9.75,
2026-09-18T15:47:39,2,1.725,37.96,37.0880,25.9,1.741,39.32,4.01,-61,9.75,
2026-09-18T15:47:40,2,1.755,40.41,37.0830,25.9,1.744,39.51,4.00,-61,9.50,
2026-09-18T15:47:41,2,1.750,40.03,37.0870,25.9,1.746,39.70,3.99,-60,9.50,
2026-09-18T15:47:42,2,1.720,37.58,37.0860,25.9,1.741,39.25,4.03,-61,9.75,
2026-09-18T15:47:44,2,1.750,40.03,37.0920,25.9,1.741,39.32,4.01,-59,9.75,
2026-09-18T15:47:45,2,1.748,39.83,37.0840,25.9,1.746,39.70,3.99,-59,9.25,
2026-09-18T15:47:46,2,1.721,37.64,37.0870,25.9,1.742,39.38,4.03,-59,9.75,
2026-09-18T15:47:47,2,1.749,39.90,37.0860,25.9,1.748,39.83,3.98,-59,10.00,
2026-09-18T15:47:48,2,1.724,37.90,37.0810,25.9,1.744,39.51,4.01,-61,9.75,
