timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T13:36:12,2,1.716,37.25,35.1220,27.9,1.487,18.95,4.00,-115,6.75
2026-08-31T13:36:13,2,1.709,36.74,35.1170,27.9,1.478,18.24,4.02,-115,6.75
2026-08-31T13:36:14,2,1.694,35.51,35.1200,27.9,1.474,17.91,4.04,-115,7.00
2026-08-31T13:36:15,2,1.711,36.87,35.1220,27.9,1.488,19.01,4.00,-115,6.50
2026-08-31T13:36:16,2,1.696,35.64,35.1190,27.9,1.474,17.91,4.04,-115,7.00
2026-08-31T13:36:17,2,1.698,35.84,35.1150,27.9,1.488,19.01,4.01,-115,7.25
2026-08-31T13:36:18,2,1.712,37.00,35.1110,27.9,1.485,18.82,4.00,-115,6.75
2026-08-31T13:36:19,2,1.696,35.64,35.1120,27.9,1.475,17.98,4.03,-115,6.75
2026-08-31T13:36:21,2,1.716,37.25,35.1150,27.9,1.491,19.27,4.00,-115,7.00
2026-08-31T13:36:22,2,1.719,37.51,35.1230,27.9,1.477,18.17,4.02,-114,7.00
2026-08-31T13:36:23,2,1.696,35.64,35.1180,27.9,1.476,18.04,4.03,-115,6.75
2026-08-31T13:36:24,2,1.700,36.03,35.1140,27.9,1.488,19.01,4.00,-114,7.00
2026-08-31T13:36:25,2,1.696,35.71,35.1120,27.9,1.471,17.66,4.02,-115,6.75
2026-08-31T13:36:26,2,1.695,35.58,35.1120,27.9,1.476,18.04,4.03,-115,6.75
2026-08-31T13:36:27,2,1.712,36.93,35.1120,27.9,1.487,18.95,4.01,-115,6.75
2026-08-31T13:36:28,2,1.693,35.45,35.1150,27.9,1.476,18.04,4.04,-115,7.00
2026-08-31T13:36:29,2,1.694,35.51,35.1090,27.9,1.485,18.82,4.01,-115,6.75
2026-08-31T13:36:32,2,1.695,35.58,35.1110,27.9,1.476,18.04,4.03,-115,6.50
2026-08-31T13:36:33,2,1.713,37.06,35.1170,27.9,1.487,18.95,4.00,-115,6.50
2026-08-31T13:36:34,2,1.711,36.87,35.1180,27.9,1.477,18.17,4.02,-115,7.00
2026-08-31T13:36:35,2,1.696,35.71,35.1240,27.9,1.475,17.98,4.03,-115,6.50
2026-08-31T13:36:37,2,1.692,35.38,35.1260,27.9,1.473,17.85,4.03,-115,6.75
2026-08-31T13:36:38,2,1.695,35.58,35.1290,27.9,1.489,19.14,4.02,-115,7.00
2026-08-31T13:36:39,2,1.710,36.80,35.1310,27.9,1.485,18.82,4.01,-115,7.00
2026-08-31T13:36:40,2,1.696,35.64,35.1240,27.9,1.475,17.98,4.03,-115,7.00
2026-08-31T13:36:42,2,1.700,36.03,35.1200,27.9,1.476,18.04,4.02,-115,6.75
2026-08-31T13:36:44,2,1.694,35.51,35.1190,27.9,1.474,17.91,4.03,-115,6.75
2026-08-31T13:36:45,2,1.713,37.06,35.1210,27.9,1.488,19.07,4.00,-115,6.50
2026-08-31T13:36:46,2,1.696,35.71,35.1180,27.9,1.475,17.98,4.03,-115,6.50
2026-08-31T13:36:48,2,1.710,36.80,35.1240,27.9,1.488,19.07,4.00,-115,6.50
2026-08-31T13:36:49,2,1.692,35.32,35.1170,27.9,1.472,17.78,4.03,-115,6.50
2026-08-31T13:36:50,2,1.715,37.19,35.1210,27.9,1.488,19.01,4.00,-115,6.50
2026-08-31T13:36:51,2,1.711,36.87,35.1200,27.9,1.485,18.82,4.00,-115,6.75
2026-08-31T13:36:52,2,1.695,35.58,35.1220,27.9,1.474,17.91,4.04,-116,6.75
2026-08-31T13:36:53,2,1.713,37.06,35.1280,27.9,1.487,18.95,4.00,-118,5.00
2026-08-31T13:36:54,2,1.696,35.71,35.1290,27.9,1.474,17.91,4.04,-119,2.50
2026-08-31T13:36:56,2,1.695,35.58,35.1340,27.9,1.475,17.98,4.03,-121,0.50
2026-08-31T13:36:57,2,1.712,37.00,35.1300,27.9,1.487,18.95,4.01,-123,-4.25
2026-08-31T13:36:58,2,1.696,35.71,35.1250,27.9,1.473,17.85,4.04,-123,-2.50
2026-08-31T13:36:59,2,1.716,37.32,35.1260,27.9,1.488,19.07,4.00,-119,3.00
2026-08-31T13:37:00,2,1.711,36.87,35.1300,27.9,1.486,18.88,4.01,-118,4.00
2026-08-31T13:37:01,2,1.694,35.51,35.1300,27.9,1.476,18.04,4.03,-119,3.25
2026-08-31T13:37:02,2,1.716,37.32,35.1380,27.9,1.488,19.01,4.00,-118,3.75
2026-08-31T13:37:03,2,1.695,35.58,35.1340,27.9,1.475,17.98,4.03,-119,3.50
2026-08-31T13:37:04,2,1.688,35.06,35.1340,27.9,1.474,17.91,4.03,-119,3.25
2026-08-31T13:37:05,2,1.701,36.09,35.1410,27.9,1.481,18.49,4.00,-118,3.50
2026-08-31T13:37:06,2,1.679,34.29,34.9930,27.9,1.466,17.27,4.03,-119,3.00
2026-08-31T13:37:08,2,1.689,35.13,34.7150,27.9,1.464,17.14,4.02,-120,1.75
2026-08-31T13:37:09,2,1.676,34.10,34.3060,27.9,1.472,17.78,4.01,-123,-8.75
2026-08-31T13:37:10,2,1.642,31.32,33.7830,27.9,1.455,16.43,4.03,-123,-7.25
2026-08-31T13:37:11,2,1.645,31.58,33.1590,27.9,1.459,16.69,4.00,-124,-6.00
2026-08-31T13:37:12,2,1.617,29.39,32.4420,27.9,1.451,16.11,4.02,-123,-5.00
2026-08-31T13:37:13,2,1.604,28.36,31.6430,27.9,1.430,14.43,4.04,-123,-4.50
2026-08-31T13:37:14,2,1.607,28.55,30.7810,27.9,1.437,14.95,4.00,-123,-5.00
2026-08-31T13:37:15,2,1.577,26.17,28.8810,27.9,1.416,13.27,4.04,-123,-6.00
2026-08-31T13:37:17,2,1.565,25.20,26.7870,27.9,1.412,12.95,4.01,-123,-9.50
2026-08-31T13:37:19,2,1.536,22.88,25.6400,27.9,1.395,11.60,4.03,-123,-8.75
2026-08-31T13:37:21,2,1.511,20.88,23.3810,27.9,1.390,11.21,4.01,-124,-9.25
2026-08-31T13:37:24,2,1.457,16.56,20.0530,27.9,1.357,8.57,4.03,-124,-9.00
2026-08-31T13:37:25,2,1.451,16.04,18.9920,27.9,1.352,8.18,4.03,-120,0.75
2026-08-31T13:37:26,2,1.457,16.56,17.9330,27.9,1.363,9.02,4.00,-120,1.25
2026-08-31T13:37:27,2,1.438,15.01,16.1860,27.9,1.347,7.73,4.03,-116,5.00
2026-08-31T13:37:28,2,1.449,15.92,15.4680,27.9,1.347,7.73,4.02,-117,5.50
2026-08-31T13:37:29,2,1.437,14.95,14.8270,27.9,1.352,8.18,4.00,-119,3.00
2026-08-31T13:37:30,2,1.418,13.47,14.2660,27.9,1.339,7.08,4.03,-118,3.50
2026-08-31T13:37:32,2,1.433,14.63,13.7850,27.9,1.348,7.86,4.01,-119,3.00
2026-08-31T13:37:34,2,1.410,12.82,13.0090,27.9,1.333,6.63,4.03,-122,-3.25
2026-08-31T13:37:35,2,1.430,14.37,12.7050,27.9,1.355,8.44,4.00,-119,2.50
2026-08-31T13:37:36,2,1.428,14.24,12.4810,27.9,1.347,7.79,4.01,-120,2.25
2026-08-31T13:37:37,2,1.426,14.05,12.3450,27.9,1.340,7.21,4.04,-120,1.75
2026-08-31T13:37:39,2,1.420,13.59,12.4510,27.9,1.354,8.31,4.02,-120,2.00
2026-08-31T13:37:40,2,1.426,14.05,12.6440,27.9,1.345,7.60,4.03,-120,1.75
2026-08-31T13:37:41,2,1.443,15.46,12.8710,27.9,1.362,8.95,4.00,-120,1.75
2026-08-31T13:37:42,2,1.436,14.88,13.1400,27.9,1.358,8.63,4.02,-120,2.00
2026-08-31T13:37:45,2,1.454,16.30,13.7210,27.9,1.365,9.21,4.01,-120,1.50
2026-08-31T13:37:46,2,1.447,15.79,14.0400,27.9,1.354,8.31,4.03,-121,0.75
2026-08-31T13:37:47,2,1.459,16.69,14.3490,27.9,1.359,8.69,4.03,-120,0.75
2026-08-31T13:37:48,2,1.472,17.72,14.6670,27.9,1.370,9.60,4.00,-120,2.25
2026-08-31T13:37:50,2,1.476,18.04,15.3000,27.9,1.373,9.85,4.02,-117,5.25
2026-08-31T13:37:51,2,1.482,18.56,15.9350,27.9,1.380,10.37,4.00,-117,4.75
2026-08-31T13:37:52,2,1.471,17.66,16.2440,27.9,1.368,9.40,4.03,-117,4.25
2026-08-31T13:37:53,2,1.491,19.27,16.5510,27.9,1.370,9.60,4.02,-117,4.75
2026-08-31T13:37:56,2,1.476,18.11,17.0980,27.9,1.368,9.40,4.03,-117,5.25
2026-08-31T13:37:57,2,1.494,19.53,17.3000,27.9,1.383,10.63,4.00,-117,5.00
2026-08-31T13:37:58,2,1.477,18.17,17.4430,27.9,1.376,10.11,4.02,-116,5.75
2026-08-31T13:37:59,2,1.476,18.04,17.5420,27.9,1.365,9.21,4.03,-117,5.25
2026-08-31T13:38:01,2,1.475,17.98,17.5790,27.9,1.376,10.11,4.02,-117,5.25
2026-08-31T13:38:02,2,1.488,19.07,17.5380,27.9,1.365,9.21,4.00,-116,5.50
2026-08-31T13:38:03,2,1.488,19.07,17.4660,27.9,1.375,9.98,4.01,-121,0.50
2026-08-31T13:38:04,2,1.470,17.59,17.2810,27.9,1.362,8.95,4.03,-120,1.50
2026-08-31T13:38:05,2,1.488,19.01,17.1970,27.9,1.366,9.27,4.01,-120,1.75
2026-08-31T13:38:06,2,1.483,18.62,17.1250,27.9,1.373,9.85,4.00,-120,1.75
2026-08-31T13:38:08,2,1.469,17.53,17.0670,27.9,1.359,8.76,4.03,-120,1.50
2026-08-31T13:38:09,2,1.484,18.69,17.0140,27.9,1.361,8.89,4.01,-120,1.50
2026-08-31T13:38:10,2,1.471,17.66,16.9660,27.9,1.364,9.08,4.02,-120,1.50
2026-08-31T13:38:11,2,1.466,17.27,16.9300,27.9,1.360,8.82,4.03,-121,1.00
2026-08-31T13:38:12,2,1.484,18.69,16.8930,27.9,1.368,9.47,4.02,-120,1.50
2026-08-31T13:38:13,2,1.467,17.33,16.8590,27.9,1.371,9.66,4.02,-120,1.25
2026-08-31T13:38:14,2,1.467,17.40,16.8340,27.9,1.359,8.76,4.03,-120,1.25
2026-08-31T13:38:15,2,1.481,18.49,16.8130,27.9,1.374,9.92,4.00,-120,1.00
2026-08-31T13:38:16,2,1.468,17.46,16.7880,27.9,1.369,9.53,4.02,-121,1.50
2026-08-31T13:38:17,2,1.465,17.20,16.7710,27.9,1.359,8.76,4.03,-121,1.00
2026-08-31T13:38:18,2,1.481,18.49,16.7620,27.9,1.372,9.73,4.00,-121,1.00
2026-08-31T13:38:19,2,1.467,17.40,16.7530,27.9,1.368,9.40,4.02,-121,1.50
2026-08-31T13:38:21,2,1.484,18.75,16.7500,27.9,1.362,8.95,4.01,-120,0.75
2026-08-31T13:38:22,2,1.483,18.62,16.7420,27.9,1.373,9.85,4.00,-120,1.00
2026-08-31T13:38:23,2,1.467,17.33,16.7380,27.9,1.370,9.60,4.02,-121,1.00
2026-08-31T13:38:24,2,1.481,18.49,16.7350,27.9,1.356,8.50,4.01,-121,1.25
2026-08-31T13:38:25,2,1.477,18.17,16.7300,27.9,1.373,9.85,4.00,-120,1.00
2026-08-31T13:38:26,2,1.465,17.20,16.7300,27.9,1.361,8.89,4.04,-121,1.00
2026-08-31T13:38:27,2,1.481,18.49,16.7300,27.9,1.365,9.21,4.01,-120,0.75
2026-08-31T13:38:28,2,1.480,18.43,16.7250,27.9,1.373,9.85,4.00,-121,0.75
2026-08-31T13:38:29,2,1.464,17.14,16.7260,27.9,1.362,8.95,4.03,-120,0.50
2026-08-31T13:38:30,2,1.481,18.49,16.7180,27.9,1.364,9.08,4.02,-121,0.75
2026-08-31T13:38:31,2,1.467,17.33,16.7130,27.9,1.372,9.73,4.02,-120,2.00
2026-08-31T13:38:33,2,1.467,17.33,16.7180,27.9,1.364,9.08,4.03,-121,0.75
2026-08-31T13:38:34,2,1.481,18.49,16.7220,27.9,1.363,9.02,4.02,-121,0.00
2026-08-31T13:38:35,2,1.467,17.40,16.7310,27.9,1.372,9.79,4.02,-118,3.75
2026-08-31T13:38:36,2,1.466,17.27,16.7400,27.9,1.364,9.15,4.03,-120,1.75
2026-08-31T13:38:37,2,1.482,18.56,16.7440,27.9,1.379,10.31,4.00,-117,5.00
2026-08-31T13:38:38,2,1.467,17.40,16.7580,27.9,1.371,9.66,4.02,-120,1.00
2026-08-31T13:38:39,2,1.484,18.69,16.7600,27.9,1.374,9.92,4.02,-120,2.00
2026-08-31T13:38:40,2,1.480,18.43,16.7640,27.9,1.377,10.18,4.00,-122,0.00
2026-08-31T13:38:41,2,1.466,17.27,16.7700,27.9,1.372,9.79,4.02,-119,2.75
2026-08-31T13:38:42,2,1.482,18.56,16.7660,27.9,1.364,9.15,4.01,-119,2.75
2026-08-31T13:38:43,2,1.481,18.49,16.7700,27.9,1.376,10.05,4.00,-119,2.75
2026-08-31T13:38:45,2,1.470,17.59,16.7720,27.9,1.361,8.89,4.03,-119,3.00
2026-08-31T13:38:46,2,1.479,18.30,16.7680,27.9,1.363,9.02,4.02,-119,2.75
2026-08-31T13:38:47,2,1.467,17.40,16.7740,27.9,1.374,9.92,4.02,-119,3.00
2026-08-31T13:38:48,2,1.467,17.33,16.7780,27.9,1.363,9.02,4.03,-118,2.75
2026-08-31T13:38:49,2,1.480,18.43,16.7780,27.9,1.368,9.40,4.01,-119,2.50
2026-08-31T13:38:50,2,1.467,17.33,16.7780,27.9,1.373,9.85,4.02,-119,2.75
2026-08-31T13:38:51,2,1.466,17.27,16.7840,27.9,1.361,8.89,4.03,-118,3.75
2026-08-31T13:38:52,2,1.480,18.43,16.7890,27.9,1.365,9.21,4.02,-117,4.50
2026-08-31T13:38:53,2,1.469,17.53,16.7890,27.9,1.372,9.79,4.02,-117,5.00
2026-08-31T13:38:54,2,1.487,18.95,16.7830,27.9,1.364,9.15,4.01,-117,4.50
2026-08-31T13:38:55,2,1.479,18.30,16.7780,27.9,1.367,9.34,4.02,-118,4.50
2026-08-31T13:38:56,2,1.467,17.40,16.7810,27.9,1.372,9.79,4.02,-117,5.25
2026-08-31T13:38:58,2,1.483,18.62,16.7780,27.9,1.365,9.21,4.01,-118,3.75
2026-08-31T13:38:59,2,1.481,18.49,16.7740,27.9,1.380,10.37,4.00,-118,5.00
2026-08-31T13:39:00,2,1.467,17.33,16.7780,27.9,1.376,10.11,4.02,-117,5.25
2026-08-31T13:39:01,2,1.491,19.27,16.7760,27.9,1.368,9.40,4.02,-118,4.50
2026-08-31T13:39:02,2,1.472,17.72,16.7690,27.9,1.376,10.05,4.02,-118,4.75
2026-08-31T13:39:03,2,1.467,17.33,16.7720,27.9,1.371,9.66,4.02,-117,4.75
2026-08-31T13:39:04,2,1.480,18.36,16.7770,27.9,1.359,8.69,4.02,-116,6.00
2026-08-31T13:39:05,2,1.468,17.46,16.7830,27.9,1.373,9.85,4.02,-116,5.50
2026-08-31T13:39:06,2,1.469,17.53,16.7840,27.9,1.362,8.95,4.03,-115,6.00
2026-08-31T13:39:07,2,1.480,18.36,16.7830,27.9,1.365,9.21,4.02,-116,5.50
2026-08-31T13:39:08,2,1.468,17.46,16.7830,27.9,1.373,9.85,4.02,-116,5.75
2026-08-31T13:39:10,2,1.478,18.24,16.7880,27.9,1.364,9.08,4.03,-116,5.75
2026-08-31T13:39:11,2,1.478,18.24,16.7860,27.9,1.364,9.15,4.02,-116,5.75
2026-08-31T13:39:12,2,1.472,17.72,16.7810,27.9,1.372,9.73,4.02,-116,5.75
2026-08-31T13:39:13,2,1.485,18.82,16.7770,27.9,1.367,9.34,0.00,-111,4.75
2026-08-31T13:39:14,2,1.480,18.43,16.7750,27.9,1.365,9.21,4.02,-116,5.75
2026-08-31T13:39:15,2,1.468,17.46,16.7790,27.9,1.372,9.73,4.02,-116,5.50
2026-08-31T13:39:16,2,1.480,18.43,16.7830,27.9,1.365,9.21,4.02,-116,5.50
2026-08-31T13:39:17,2,1.482,18.56,16.7780,27.9,1.376,10.11,4.00,-116,5.50
2026-08-31T13:39:19,2,1.479,18.30,16.7830,27.9,1.362,8.95,4.02,-116,5.75
2026-08-31T13:39:20,2,1.471,17.66,16.7820,27.9,1.376,10.05,4.01,-117,5.50
2026-08-31T13:39:22,2,1.469,17.53,16.7870,27.9,1.373,9.85,4.01,-116,5.25
2026-08-31T13:39:23,2,1.480,18.36,16.7950,27.9,1.362,8.95,4.02,-116,5.75
2026-08-31T13:39:25,2,1.468,17.46,16.7890,27.9,1.370,9.60,4.02,-116,6.00
2026-08-31T13:39:26,2,1.480,18.36,16.7870,27.9,1.364,9.08,4.01,-116,5.25
2026-08-31T13:39:27,2,1.470,17.59,16.7780,27.9,1.373,9.85,4.02,-116,5.50
2026-08-31T13:39:28,2,1.485,18.82,16.7790,27.9,1.366,9.27,4.01,-116,5.75
2026-08-31T13:39:30,2,1.467,17.40,16.7850,27.9,1.375,9.98,4.02,-117,5.50
2026-08-31T13:39:31,2,1.485,18.82,16.7900,27.9,1.364,9.08,4.01,-116,5.75
2026-08-31T13:39:32,2,1.483,18.62,16.7870,27.9,1.363,9.02,4.02,-116,5.50
2026-08-31T13:39:33,2,1.473,17.85,16.7840,27.9,1.371,9.66,4.02,-116,5.25
2026-08-31T13:39:36,2,1.479,18.30,16.7740,27.9,1.363,9.02,4.02,-116,5.50
2026-08-31T13:39:37,2,1.467,17.33,16.7740,27.9,1.372,9.79,4.02,-117,5.50
2026-08-31T13:39:38,2,1.480,18.43,16.7730,27.9,1.364,9.08,4.01,-116,5.50
2026-08-31T13:39:39,2,1.468,17.46,16.7730,27.9,1.376,10.05,4.01,-117,5.50
2026-08-31T13:39:41,2,1.480,18.36,16.7760,27.9,1.364,9.08,4.02,-116,5.50
2026-08-31T13:39:42,2,1.467,17.40,16.7770,27.9,1.375,9.98,4.02,-116,5.75
2026-08-31T13:39:43,2,1.467,17.40,16.7800,27.9,1.373,9.85,4.01,-116,5.50
2026-08-31T13:39:44,2,1.477,18.17,16.7760,27.9,1.364,9.08,4.01,-116,5.50
2026-08-31T13:39:47,2,1.486,18.88,16.7850,27.9,1.372,9.79,4.00,-117,5.50
2026-08-31T13:39:48,2,1.478,18.24,16.7860,27.9,1.363,9.02,4.02,-116,5.75
2026-08-31T13:39:49,2,1.468,17.46,16.7900,27.9,1.373,9.85,4.01,-116,5.75
2026-08-31T13:39:50,2,1.484,18.69,16.7880,27.9,1.364,9.15,4.01,-116,5.75
2026-08-31T13:39:51,2,1.480,18.36,16.7840,27.9,1.364,9.15,4.02,-117,5.25
2026-08-31T13:39:52,2,1.468,17.46,16.7860,27.9,1.373,9.85,4.02,-117,5.25
2026-08-31T13:39:53,2,1.483,18.62,16.7900,27.9,1.364,9.15,4.02,-116,5.75
2026-08-31T13:39:54,2,1.482,18.56,16.7960,27.9,1.368,9.40,4.01,-116,5.75
2026-08-31T13:39:55,2,1.468,17.46,16.8020,27.9,1.372,9.79,4.02,-115,6.25
2026-08-31T13:39:56,2,1.480,18.43,16.7980,27.9,1.363,9.02,4.02,-115,6.50
2026-08-31T13:39:57,2,1.466,17.27,16.7980,27.9,1.363,9.02,4.04,-115,6.75
2026-08-31T13:39:59,2,1.467,17.40,16.7920,27.9,1.372,9.73,4.02,-114,6.50
2026-08-31T13:40:00,2,1.483,18.62,16.7970,27.9,1.359,8.69,4.02,-115,6.75
2026-08-31T13:40:01,2,1.467,17.33,16.7950,27.9,1.375,9.98,4.02,-115,6.75
2026-08-31T13:40:02,2,1.470,17.59,16.7920,27.9,1.373,9.85,4.02,-115,6.00
2026-08-31T13:40:03,2,1.481,18.49,16.7840,27.9,1.361,8.89,4.02,-115,6.75
2026-08-31T13:40:04,2,1.466,17.27,16.7850,27.9,1.376,10.05,4.01,-115,7.75
2026-08-31T13:40:05,2,1.487,18.95,16.7860,27.9,1.372,9.79,4.00,-114,6.75
2026-08-31T13:40:06,2,1.478,18.24,16.7900,27.9,1.364,9.08,4.02,-115,6.75
2026-08-31T13:40:07,2,1.468,17.46,16.7860,27.9,1.373,9.85,4.02,-115,6.50
2026-08-31T13:40:08,2,1.486,18.88,16.7830,27.9,1.374,9.92,4.00,-115,6.25
2026-08-31T13:40:09,2,1.479,18.30,16.7790,27.9,1.364,9.15,4.02,-115,5.75
2026-08-31T13:40:10,2,1.469,17.53,16.7810,27.9,1.376,10.05,4.02,-115,6.75
2026-08-31T13:40:12,2,1.481,18.49,16.7780,27.9,1.362,8.95,4.01,-115,6.25
2026-08-31T13:40:13,2,1.471,17.66,16.7810,27.9,1.362,8.95,4.02,-114,6.50
2026-08-31T13:40:14,2,1.467,17.33,16.7880,27.9,1.372,9.79,4.02,-115,6.50
2026-08-31T13:40:15,2,1.482,18.56,16.7880,27.9,1.365,9.21,4.01,-114,7.00
2026-08-31T13:40:16,2,1.466,17.27,16.7890,27.9,1.361,8.89,4.03,-115,6.75
2026-08-31T13:40:17,2,1.468,17.46,16.7870,27.9,1.372,9.79,4.02,-115,6.50
2026-08-31T13:40:18,2,1.480,18.36,16.7910,27.9,1.359,8.76,4.02,-115,6.25
2026-08-31T13:40:19,2,1.468,17.46,16.7910,27.9,1.362,8.95,4.03,-115,6.25
2026-08-31T13:40:20,2,1.472,17.72,16.7920,27.9,1.368,9.47,4.02,-115,6.25
2026-08-31T13:40:21,2,1.481,18.49,16.7950,27.9,1.364,9.08,4.02,-115,7.00
2026-08-31T13:40:22,2,1.469,17.53,16.8020,27.9,1.377,10.18,4.01,-115,6.50
2026-08-31T13:40:24,2,1.487,18.95,16.7990,27.9,1.368,9.47,4.00,-121,-0.75
2026-08-31T13:40:25,2,1.482,18.56,16.8000,27.9,1.362,8.95,4.02,-119,3.00
2026-08-31T13:40:26,2,1.471,17.66,16.8000,27.9,1.373,9.85,4.02,-116,5.75
2026-08-31T13:40:27,2,1.483,18.62,16.7990,27.9,1.374,9.92,4.00,-117,4.75
2026-08-31T13:40:28,2,1.480,18.36,16.8060,27.9,1.364,9.08,4.02,-118,4.25
2026-08-31T13:40:29,2,1.471,17.66,16.8100,27.9,1.373,9.85,4.02,-118,3.50
2026-08-31T13:40:30,2,1.484,18.75,16.8120,27.9,1.374,9.92,4.00,-118,3.50
2026-08-31T13:40:31,2,1.467,17.33,16.8240,27.9,1.370,9.60,4.02,-118,3.75
2026-08-31T13:40:32,2,1.467,17.33,16.8230,27.9,1.373,9.85,4.02,-118,4.00
2026-08-31T13:40:33,2,1.482,18.56,16.8190,27.9,1.365,9.21,4.02,-118,4.25
2026-08-31T13:40:34,2,1.467,17.33,16.8150,27.9,1.364,9.08,4.03,-117,4.00
2026-08-31T13:40:36,2,1.471,17.66,16.8130,27.9,1.371,9.66,4.01,-118,4.25
2026-08-31T13:40:37,2,1.484,18.69,16.8220,27.9,1.362,8.95,4.02,-118,3.50
2026-08-31T13:40:38,2,1.468,17.46,16.8230,27.9,1.361,8.89,4.04,-118,4.00
2026-08-31T13:40:39,2,1.468,17.46,16.8280,27.9,1.372,9.73,4.02,-118,4.00
2026-08-31T13:40:41,2,1.467,17.33,16.8280,27.9,1.359,8.76,4.03,-121,1.25
2026-08-31T13:40:42,2,1.487,18.95,16.8280,27.9,1.373,9.85,4.00,-122,-3.00
2026-08-31T13:40:43,2,1.480,18.36,16.8300,27.9,1.363,9.02,4.02,-122,-2.00
2026-08-31T13:40:44,2,1.467,17.40,16.8360,27.9,1.373,9.85,4.02,-122,-1.50
2026-08-31T13:40:45,2,1.484,18.75,16.8280,27.9,1.373,9.85,4.00,-122,-1.50
2026-08-31T13:40:46,2,1.479,18.30,16.8290,27.9,1.370,9.60,4.02,-122,-2.00
2026-08-31T13:40:47,2,1.469,17.53,16.8250,27.9,1.373,9.85,4.01,-122,-0.50
2026-08-31T13:40:49,2,1.484,18.69,16.8190,27.9,1.372,9.79,3.98,-122,-1.25
2026-08-31T13:40:50,2,1.467,17.40,16.8200,27.9,1.362,8.95,4.03,-121,-0.25
2026-08-31T13:40:51,2,1.470,17.59,16.8130,27.9,1.373,9.85,4.02,-120,1.00
2026-08-31T13:40:52,2,1.483,18.62,16.8130,27.9,1.374,9.92,4.00,-120,1.25
2026-08-31T13:40:53,2,1.463,17.08,16.8160,27.9,1.360,8.82,4.03,-120,1.50
2026-08-31T13:40:54,2,1.463,17.01,16.8180,27.9,1.371,9.66,4.01,-121,1.00
2026-08-31T13:40:55,2,1.476,18.04,16.8180,27.9,1.370,9.60,4.01,-120,1.25
2026-08-31T13:40:56,2,1.452,16.17,16.5870,27.9,1.345,7.60,4.03,-120,1.00
2026-08-31T13:40:57,2,1.451,16.11,16.3760,27.9,1.361,8.89,4.01,-120,1.50
2026-08-31T13:40:58,2,1.457,16.56,16.1160,27.9,1.353,8.24,4.02,-120,0.75
2026-08-31T13:40:59,2,1.440,15.21,15.8150,27.9,1.348,7.86,4.04,-120,1.25
2026-08-31T13:41:01,2,1.455,16.43,15.4680,27.9,1.356,8.50,4.00,-121,1.00
2026-08-31T13:41:02,2,1.442,15.40,15.0890,27.9,1.339,7.15,4.02,-121,0.50
2026-08-31T13:41:03,2,1.417,13.34,14.6780,27.9,1.339,7.15,4.03,-120,0.75
2026-08-31T13:41:05,2,1.415,13.21,13.7780,27.9,1.335,6.76,4.02,-121,1.00
2026-08-31T13:41:06,2,1.397,11.72,13.3030,27.9,1.335,6.76,4.03,-121,0.50
2026-08-31T13:41:07,2,1.406,12.50,12.8040,27.9,1.340,7.21,4.00,-120,1.25
2026-08-31T13:41:08,2,1.383,10.63,11.7440,27.9,1.322,5.79,4.02,-120,0.50
2026-08-31T13:41:10,2,1.385,10.82,10.6350,27.9,1.324,5.92,4.00,-121,0.75
2026-08-31T13:41:11,2,1.360,8.82,10.0620,27.9,1.313,5.02,4.03,-120,1.25
2026-08-31T13:41:14,2,1.362,8.95,8.9070,27.9,1.318,5.47,4.00,-121,1.00
2026-08-31T13:41:16,2,1.335,6.76,7.8100,27.9,1.314,5.08,4.01,-121,0.00
2026-08-31T13:41:17,2,1.343,7.41,7.3310,27.9,1.314,5.08,4.00,-120,0.75
2026-08-31T13:41:18,2,1.324,5.92,6.8920,27.9,1.298,3.86,4.03,-121,0.50
2026-08-31T13:41:19,2,1.340,7.21,6.4830,27.9,1.312,4.96,4.00,-120,0.75
2026-08-31T13:41:21,2,1.311,4.89,5.4230,27.9,1.291,3.28,4.03,-122,-2.00
2026-08-31T13:41:22,2,1.327,6.18,5.1210,27.9,1.297,3.79,4.00,-119,2.00
2026-08-31T13:41:23,2,1.320,5.60,4.8430,27.9,1.291,3.28,4.02,-120,1.50
2026-08-31T13:41:24,2,1.304,4.31,4.5900,27.9,1.288,3.02,4.04,-121,0.25
2026-08-31T13:41:27,2,1.316,5.28,4.1560,27.9,1.289,3.15,4.02,-119,2.00
2026-08-31T13:41:28,2,1.300,3.99,3.9830,27.9,1.285,2.83,4.04,-124,-7.75
2026-08-31T13:41:29,2,1.315,5.21,3.8450,27.9,1.297,3.73,4.00,-122,-1.50
2026-08-31T13:41:30,2,1.297,3.73,3.7230,27.9,1.285,2.76,4.03,-121,0.75
2026-08-31T13:41:32,2,1.311,4.89,3.5180,27.9,1.297,3.79,4.00,-123,-4.25
2026-08-31T13:41:33,2,1.295,3.60,3.3630,27.9,1.284,2.70,4.03,-123,-4.50
2026-08-31T13:41:34,2,1.297,3.73,3.3020,27.9,1.297,3.73,4.01,-123,-4.75
2026-08-31T13:41:35,2,1.310,4.76,3.2470,27.9,1.296,3.67,4.00,-120,0.75
2026-08-31T13:41:38,2,1.294,3.54,3.1730,27.9,1.290,3.21,4.01,-120,1.50
2026-08-31T13:41:39,2,1.309,4.70,3.1490,27.9,1.294,3.54,4.00,-120,1.50
