timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-17T06:07:20,1,883.74,19.98,99.12,1.601,28.10,27.4470,23.9,3.66,-61,9.50,
2026-09-17T06:07:21,1,883.64,19.97,99.15,1.597,27.78,27.4420,23.9,3.71,-61,10.00,
2026-09-17T06:07:22,1,883.64,19.98,99.14,1.600,28.04,27.4500,23.9,3.66,-62,10.00,
2026-09-17T06:07:23,1,883.68,20.01,99.14,1.599,27.91,27.4470,23.9,3.71,-61,9.75,
2026-09-17T06:07:24,1,883.72,19.98,99.15,1.603,28.23,27.4470,23.9,3.66,-61,9.75,
2026-09-17T06:07:26,1,883.68,19.97,99.11,1.596,27.71,27.4360,23.9,3.71,-62,9.75,
2026-09-17T06:07:27,1,883.72,19.99,99.14,1.601,28.10,27.4390,23.9,3.65,-61,10.00,
2026-09-17T06:07:28,1,883.58,19.98,99.14,1.600,27.97,27.4350,23.9,3.71,-61,9.75,
2026-09-17T06:07:36,1,894.12,19.97,99.10,1.600,27.97,27.4300,23.9,3.71,-61,9.75,
2026-09-17T06:07:37,1,883.67,19.97,99.13,1.598,27.84,27.4270,23.9,3.66,-62,9.50,
2026-09-17T06:07:38,1,883.62,19.98,99.12,1.592,27.39,27.4390,23.9,3.71,-61,9.75,
2026-09-17T06:07:39,1,883.58,19.96,99.16,1.600,27.97,27.4320,23.9,3.66,-61,10.00,
2026-09-17T06:07:41,1,883.57,19.97,99.14,1.596,27.71,27.4320,23.9,3.66,-61,10.00,
2026-09-17T06:07:42,1,883.63,19.96,99.11,1.598,27.84,27.4260,23.9,3.69,-61,9.75,
2026-09-17T06:07:44,1,883.70,19.98,99.13,1.601,28.10,27.4260,23.9,3.66,-61,9.75,
2026-09-17T06:07:45,1,883.56,19.96,99.14,1.597,27.78,27.4250,23.9,3.71,-61,9.75,
2026-09-17T06:07:46,1,883.67,19.99,99.14,1.602,28.16,27.4250,23.9,3.66,-61,9.75,
2026-09-17T06:07:47,1,883.67,19.97,99.10,1.598,27.84,27.4250,23.9,3.71,-62,9.50,
2026-09-17T06:07:48,1,883.71,19.99,99.12,1.601,28.10,27.4210,23.9,3.66,-62,9.75,
2026-09-17T06:07:49,1,883.60,19.97,99.16,1.598,27.84,27.4200,23.9,3.71,-59,9.75,
2026-09-17T06:07:50,1,883.66,19.97,99.13,1.605,28.42,27.4180,23.9,3.67,-61,9.50,
2026-09-17T06:07:51,1,883.64,19.99,99.13,1.599,27.91,27.4180,23.9,3.71,-61,9.75,
2026-09-17T06:07:52,1,883.62,19.98,99.12,1.600,27.97,27.4220,23.9,3.66,-61,9.75,
2026-09-17T06:07:54,1,883.69,19.97,99.13,1.598,27.84,27.4270,23.9,3.71,-61,10.00,
2026-09-17T06:07:55,1,883.62,19.99,99.15,1.600,28.04,27.4320,23.9,3.65,-61,10.00,
2026-09-17T06:07:56,1,883.72,19.99,99.13,1.599,27.91,27.4280,23.9,3.71,-59,10.00,
2026-09-17T06:07:57,1,883.56,19.98,99.14,1.602,28.16,27.4290,23.9,3.66,-61,9.75,
2026-09-17T06:07:58,1,883.59,20.00,99.20,1.596,27.71,27.4260,23.9,3.71,-61,9.75,
2026-09-17T06:07:59,1,883.60,19.97,99.09,1.600,28.04,27.4310,23.9,3.65,-61,9.75,
2026-09-17T06:08:00,1,883.61,19.98,99.09,1.600,27.97,27.4390,23.9,3.71,-62,9.75,
2026-09-17T06:08:01,1,883.53,19.99,99.14,1.601,28.10,27.4380,23.9,3.65,-62,10.25,
2026-09-17T06:08:03,1,883.62,19.96,99.14,1.596,27.71,27.4420,23.9,3.71,-61,9.50,
2026-09-17T06:08:04,1,883.52,19.98,99.11,1.602,28.16,27.4460,23.9,3.65,-62,9.50,
2026-09-17T06:08:05,1,883.57,19.99,99.15,1.599,27.91,27.4410,23.9,3.71,-62,9.75,
2026-09-17T06:08:06,1,883.56,19.98,99.13,1.603,28.23,27.4490,23.9,3.64,-61,9.75,
2026-09-17T06:08:07,1,883.67,19.99,99.11,1.596,27.71,27.4430,23.9,3.71,-61,9.75,
2026-09-17T06:08:08,1,883.57,19.96,99.13,1.598,27.84,27.4500,23.9,3.71,-62,9.50,
2026-09-17T06:08:09,1,883.66,19.97,99.11,1.598,27.84,27.4490,23.9,3.66,-62,10.00,
2026-09-17T06:08:10,1,883.62,19.98,99.11,1.599,27.91,27.4550,23.9,3.71,-62,9.75,
2026-09-17T06:08:12,1,883.55,19.99,99.14,1.600,27.97,27.4630,23.9,3.66,-62,9.75,
2026-09-17T06:08:19,1,893.94,19.98,99.09,1.600,27.97,27.4630,23.9,3.71,-62,9.75,
2026-09-17T06:08:20,1,883.63,19.98,99.14,1.601,28.10,27.4640,23.9,3.66,-62,10.00,
2026-09-17T06:08:22,1,883.64,19.96,99.12,1.599,27.91,27.4540,23.9,3.71,-62,10.00,
2026-09-17T06:08:23,1,883.64,19.98,99.12,1.600,28.04,27.4510,23.9,3.66,-62,9.75,
2026-09-17T06:08:24,1,883.58,19.98,99.11,1.600,28.04,27.4480,23.9,3.71,-61,9.50,
2026-09-17T06:08:25,1,883.56,19.99,99.16,1.602,28.16,27.4520,23.9,3.66,-62,10.00,
2026-09-17T06:08:26,1,883.68,19.99,99.13,1.601,28.10,27.4490,23.9,3.71,-62,10.25,
2026-09-17T06:08:27,1,883.59,19.98,99.13,1.598,27.84,27.4490,23.9,3.64,-62,10.00,
2026-09-17T06:08:28,1,883.59,19.98,99.14,1.595,27.58,27.4440,23.9,3.71,-62,9.75,
2026-09-17T06:08:29,1,883.66,19.97,99.10,1.600,27.97,27.4420,23.9,3.66,-61,9.50,
2026-09-17T06:08:31,1,883.68,19.97,99.13,1.598,27.84,27.4340,23.9,3.71,-61,10.00,
2026-09-17T06:08:32,1,883.59,19.98,99.12,1.605,28.42,27.4430,23.9,3.66,-62,10.00,
2026-09-17T06:08:33,1,883.65,19.98,99.12,1.599,27.91,27.4440,23.9,3.71,-61,10.00,
2026-09-17T06:08:34,1,883.59,19.97,99.14,1.601,28.10,27.4430,23.9,3.66,-61,9.75,
2026-09-17T06:08:35,1,883.69,20.01,99.16,1.600,27.97,27.4360,23.9,3.69,-61,9.75,
2026-09-17T06:08:36,1,883.55,19.97,99.13,1.603,28.23,27.4330,23.9,3.66,-61,9.75,
2026-09-17T06:08:37,1,883.67,19.98,99.12,1.597,27.78,27.4330,23.9,3.71,-62,10.00,
2026-09-17T06:08:38,1,883.65,19.98,99.13,1.601,28.10,27.4380,23.9,3.64,-61,9.75,
2026-09-17T06:08:40,1,883.60,19.98,99.14,1.597,27.78,27.4270,23.9,3.71,-61,10.00,
2026-09-17T06:08:41,1,883.59,19.96,99.14,1.601,28.10,27.4400,23.9,3.65,-61,9.75,
2026-09-17T06:08:42,1,883.56,19.96,99.12,1.601,28.10,27.4400,23.9,3.70,-61,10.00,
2026-09-17T06:08:43,1,883.66,19.98,99.13,1.603,28.23,27.4480,23.9,3.71,-61,9.75,
2026-09-17T06:08:44,1,883.62,19.96,99.09,1.599,27.91,27.4480,23.9,3.66,-61,9.75,
2026-09-17T06:08:45,1,883.71,19.97,99.13,1.602,28.16,27.4490,23.9,3.71,-61,9.75,
2026-09-17T06:08:46,1,883.56,19.98,99.11,1.600,28.04,27.4500,23.9,3.66,-62,9.50,
2026-09-17T06:08:47,1,883.64,19.98,99.11,1.600,27.97,27.4510,23.9,3.71,-61,9.25,
2026-09-17T06:08:49,1,883.58,19.99,99.11,1.601,28.10,27.4550,23.9,3.66,-61,9.75,
2026-09-17T06:08:50,1,883.59,19.98,99.14,1.597,27.78,27.4580,23.9,3.71,-61,10.00,
2026-09-17T06:08:51,1,883.50,19.98,99.13,1.600,27.97,27.4570,23.9,3.66,-62,9.75,
2026-09-17T06:08:52,1,883.59,19.97,99.14,1.597,27.78,27.4540,23.9,3.71,-62,10.25,
2026-09-17T06:08:53,1,883.65,19.98,99.13,1.600,27.97,27.4440,23.9,3.66,-62,9.50,
2026-09-17T06:08:54,1,883.61,19.97,99.12,1.600,27.97,27.4490,23.9,3.71,-62,10.00,
2026-09-17T06:08:55,1,883.56,19.97,99.12,1.600,28.04,27.4580,23.9,3.60,-53,8.25,
2026-09-17T06:09:03,1,893.96,19.99,99.14,1.597,27.78,27.4510,23.9,3.71,-62,9.50,
2026-09-17T06:09:04,1,883.73,19.99,99.12,1.601,28.10,27.4540,23.9,3.65,-61,9.75,
2026-09-17T06:09:05,1,883.60,19.98,99.13,1.599,27.91,27.4550,23.9,3.71,-61,10.00,
2026-09-17T06:09:06,1,883.54,19.99,99.13,1.601,28.10,27.4550,23.9,3.65,-62,9.25,
2026-09-17T06:09:08,1,883.59,20.00,99.13,1.600,27.97,27.4550,23.9,3.71,-61,9.75,
2026-09-17T06:09:09,1,883.53,19.98,99.13,1.602,28.16,27.4560,23.9,3.65,-61,10.00,
2026-09-17T06:09:10,1,883.53,19.98,99.13,1.597,27.78,27.4510,23.9,3.71,-61,9.50,
2026-09-17T06:09:11,1,883.63,20.00,99.14,1.603,28.23,27.4480,23.9,3.65,-61,9.50,
2026-09-17T06:09:12,1,883.64,19.98,99.14,1.600,27.97,27.4390,23.9,3.71,-62,10.00,
2026-09-17T06:09:13,1,883.61,19.97,99.13,1.603,28.23,27.4470,23.9,3.64,-61,9.75,
2026-09-17T06:09:14,1,883.53,19.97,99.14,1.600,28.04,27.4430,23.9,3.68,-61,9.75,
2026-09-17T06:09:15,1,883.58,19.99,99.15,1.600,28.04,27.4400,23.9,3.71,-61,9.75,
2026-09-17T06:09:17,1,883.63,19.98,99.13,1.599,27.91,27.4380,23.9,3.66,-62,9.50,
2026-09-17T06:09:18,1,883.65,20.02,99.16,1.604,28.29,27.4440,23.9,3.71,-62,10.00,
2026-09-17T06:09:19,1,883.65,19.98,99.13,1.598,27.84,27.4340,23.9,3.66,-61,9.75,
2026-09-17T06:09:20,1,883.63,19.99,99.17,1.599,27.91,27.4360,23.9,3.71,-62,9.50,
2026-09-17T06:09:21,1,883.64,19.99,99.14,1.600,27.97,27.4360,23.9,3.66,-62,10.25,
2026-09-17T06:09:22,1,883.79,19.98,99.10,1.597,27.78,27.4430,23.9,3.71,-61,9.75,
2026-09-17T06:09:24,1,883.57,19.97,99.13,1.599,27.91,27.4360,23.9,3.71,-62,10.75,
2026-09-17T06:09:27,1,883.64,19.97,99.10,1.600,27.97,27.4390,23.9,3.71,-61,9.75,
2026-09-17T06:09:28,1,883.58,19.98,99.13,1.603,28.23,27.4370,23.9,3.66,-62,9.50,
2026-09-17T06:09:29,1,883.65,19.99,99.14,1.609,28.74,27.4380,23.9,3.71,-61,10.25,
2026-09-17T06:09:30,1,883.67,19.96,99.11,1.601,28.10,27.4320,23.9,3.66,-62,10.25,
2026-09-17T06:09:31,1,883.71,19.96,99.13,1.599,27.91,27.4340,23.9,3.71,-61,10.00,
2026-09-17T06:09:32,1,883.55,19.97,99.15,1.602,28.16,27.4370,23.9,3.66,-61,9.75,
2026-09-17T06:09:33,1,883.60,19.99,99.14,1.597,27.78,27.4380,23.9,3.71,-62,9.75,
2026-09-17T06:09:34,1,883.58,19.99,99.14,1.600,28.04,27.4370,23.9,3.66,-62,10.00,
2026-09-17T06:09:36,1,883.59,19.98,99.12,1.597,27.78,27.4320,23.9,3.71,-62,9.75,
2026-09-17T06:09:37,1,883.63,19.98,99.12,1.603,28.23,27.4320,23.9,3.66,-62,10.00,
2026-09-17T06:09:38,1,883.62,19.99,99.14,1.598,27.84,27.4230,23.9,3.71,-62,10.00,
2026-09-17T06:09:47,1,883.65,19.96,99.14,1.598,27.84,27.4440,23.9,3.68,-59,9.75,
2026-09-17T06:09:48,1,883.61,19.97,99.17,1.601,28.10,27.4500,23.9,3.71,-61,9.75,
2026-09-17T06:09:49,1,883.57,19.99,99.12,1.599,27.91,27.4440,23.9,3.66,-62,9.75,
2026-09-17T06:09:50,1,883.64,19.99,99.13,1.601,28.10,27.4490,23.9,3.71,-61,10.00,
2026-09-17T06:09:51,1,883.51,19.99,99.14,1.600,27.97,27.4500,23.9,3.66,-61,10.00,
2026-09-17T06:09:52,1,883.56,19.97,99.11,1.599,27.91,27.4540,23.9,3.71,-62,9.75,
2026-09-17T06:09:54,1,883.66,19.97,99.13,1.604,28.29,27.4540,23.9,3.66,-62,9.50,
2026-09-17T06:09:55,1,883.69,19.99,99.14,1.600,27.97,27.4560,23.9,3.71,-62,9.50,
2026-09-17T06:09:56,1,883.66,19.98,99.10,1.601,28.10,27.4540,23.9,3.67,-62,10.25,
2026-09-17T06:09:57,1,883.63,19.98,99.11,1.601,28.10,27.4560,23.9,3.71,-62,10.00,
2026-09-17T06:09:58,1,883.56,19.96,99.13,1.600,27.97,27.4590,23.9,3.65,-62,9.75,
2026-09-17T06:09:59,1,883.61,19.99,99.13,1.599,27.91,27.4640,23.9,3.71,-62,10.00,
2026-09-17T06:10:00,1,883.62,19.96,99.11,1.600,27.97,27.4610,23.9,3.66,-62,10.00,
2026-09-17T06:10:01,1,883.60,19.98,99.14,1.601,28.10,27.4530,23.9,3.71,-62,9.75,
2026-09-17T06:10:03,1,883.62,19.98,99.13,1.601,28.10,27.4470,23.9,3.66,-62,10.00,
2026-09-17T06:10:04,1,883.70,19.96,99.17,1.598,27.84,27.4310,23.9,3.69,-61,9.50,
2026-09-17T06:10:05,1,883.50,19.99,99.14,1.602,28.16,27.4300,23.9,3.66,-62,10.00,
2026-09-17T06:10:06,1,883.69,19.97,99.11,1.600,27.97,27.4260,23.9,3.71,-61,10.00,
2026-09-17T06:10:07,1,883.66,19.96,99.14,1.595,27.58,27.4250,23.9,3.66,-62,9.75,
2026-09-17T06:10:08,1,883.64,19.99,99.16,1.599,27.91,27.4210,23.9,3.71,-62,9.75,
2026-09-17T06:10:09,1,883.64,19.97,99.11,1.600,28.04,27.4260,23.9,3.65,-62,9.50,
2026-09-17T06:10:10,1,883.66,19.98,99.13,1.597,27.78,27.4320,23.9,3.71,-62,10.00,
2026-09-17T06:10:11,1,883.61,19.99,99.16,1.600,28.04,27.4290,23.9,3.65,-62,10.50,
2026-09-17T06:10:13,1,883.78,19.99,99.15,1.597,27.78,27.4250,23.9,3.71,-62,9.75,
2026-09-17T06:10:14,1,883.64,19.97,99.15,1.597,27.78,27.4220,23.9,3.65,-61,10.00,
2026-09-17T06:10:15,1,883.50,19.97,99.13,1.598,27.84,27.4120,23.9,3.71,-62,10.00,
2026-09-17T06:10:16,1,883.57,19.97,99.13,1.608,28.68,27.4160,23.9,3.65,-62,10.25,
2026-09-17T06:10:17,1,883.71,20.00,99.14,1.597,27.78,27.4130,23.9,3.71,-62,10.50,
2026-09-17T06:10:18,1,883.60,19.98,99.15,1.603,28.23,27.4160,23.9,3.64,-62,9.75,
2026-09-17T06:10:19,1,883.62,19.99,99.13,1.600,27.97,27.4100,23.9,3.71,-62,10.75,
2026-09-17T06:10:20,1,883.70,19.99,99.15,1.602,28.16,27.4170,23.9,3.71,-61,10.00,
2026-09-17T06:10:22,1,883.50,19.98,99.13,1.592,27.33,27.4230,23.9,3.66,-60,10.25,
2026-09-17T06:10:31,1,883.55,19.99,99.10,1.600,28.04,27.4450,23.9,3.67,-61,9.75,
2026-09-17T06:10:32,1,883.68,19.99,99.12,1.596,27.65,27.4500,23.9,3.71,-61,10.00,
2026-09-17T06:10:33,1,883.69,20.00,99.16,1.603,28.23,27.4470,23.9,3.66,-62,9.75,
2026-09-17T06:10:34,1,883.69,19.97,99.12,1.599,27.91,27.4550,23.9,3.71,-61,10.00,
2026-09-17T06:10:35,1,883.59,19.98,99.15,1.599,27.91,27.4580,23.9,3.66,-61,9.50,
2026-09-17T06:10:36,1,883.71,19.98,99.14,1.601,28.10,27.4570,23.9,3.70,-62,10.25,
2026-09-17T06:10:37,1,883.58,19.98,99.11,1.599,27.91,27.4610,23.9,3.66,-62,9.75,
2026-09-17T06:10:38,1,883.65,20.01,99.16,1.596,27.71,27.4610,23.9,3.71,-61,9.75,
2026-09-17T06:10:39,1,883.52,19.96,99.11,1.601,28.10,27.4650,23.9,3.66,-61,10.00,
2026-09-17T06:10:41,1,883.61,19.96,99.16,1.600,28.04,27.4590,23.9,3.71,-61,9.75,
2026-09-17T06:10:43,1,883.61,19.98,99.10,1.600,27.97,27.4590,23.9,3.71,-61,10.00,
2026-09-17T06:10:44,1,883.59,19.98,99.14,1.600,28.04,27.4610,23.9,3.65,-62,9.75,
2026-09-17T06:10:45,1,883.64,19.98,99.13,1.599,27.91,27.4580,23.9,3.71,-61,9.75,
2026-09-17T06:10:46,1,883.58,19.98,99.14,1.604,28.29,27.4570,23.9,3.65,-61,9.75,
2026-09-17T06:10:47,1,883.55,20.00,99.11,1.596,27.65,27.4520,23.9,3.71,-61,9.50,
2026-09-17T06:10:48,1,883.57,19.99,99.15,1.600,28.04,27.4440,23.9,3.65,-62,9.75,
2026-09-17T06:10:50,1,883.59,19.99,99.14,1.598,27.84,27.4430,23.9,3.71,-61,10.00,
2026-09-17T06:10:51,1,883.61,19.98,99.12,1.600,28.04,27.4500,23.9,3.65,-61,10.00,
2026-09-17T06:10:52,1,883.68,19.98,99.15,1.599,27.91,27.4400,23.9,3.71,-61,9.75,
2026-09-17T06:10:53,1,883.57,19.98,99.11,1.603,28.23,27.4540,23.9,3.67,-61,9.75,
2026-09-17T06:10:54,1,883.68,19.98,99.14,1.597,27.78,27.4420,23.9,3.66,-62,9.50,
2026-09-17T06:10:55,1,883.61,19.99,99.15,1.601,28.10,27.4520,23.9,3.71,-61,10.00,
2026-09-17T06:10:56,1,883.66,19.99,99.13,1.607,28.55,27.4420,23.9,3.66,-61,9.75,
2026-09-17T06:10:57,1,883.61,20.00,99.11,1.599,27.91,27.4400,23.9,3.71,-61,9.50,
2026-09-17T06:10:59,1,883.57,19.97,99.11,1.601,28.10,27.4410,23.9,3.66,-61,9.50,
2026-09-17T06:11:00,1,883.59,19.99,99.15,1.600,28.04,27.4360,23.9,3.71,-61,10.00,
2026-09-17T06:11:01,1,883.71,19.99,99.15,1.598,27.84,27.4330,23.9,3.66,-61,9.50,
2026-09-17T06:11:03,1,883.60,19.98,99.13,1.601,28.10,27.4260,23.9,3.66,-61,9.50,
2026-09-17T06:11:04,1,883.62,19.99,99.13,1.599,27.91,27.4320,23.9,3.71,-61,9.75,
2026-09-17T06:11:05,1,883.55,19.98,99.14,1.602,28.16,27.4270,23.9,3.60,-50,7.75,
2026-09-17T06:11:13,1,894.01,19.98,99.14,1.592,27.39,27.4130,23.9,3.71,-61,10.00,
2026-09-17T06:11:14,1,883.65,19.99,99.17,1.600,28.04,27.4220,23.9,3.65,-62,10.00,
2026-09-17T06:11:15,1,883.67,20.00,99.13,1.600,28.04,27.4120,23.9,3.71,-61,9.50,
2026-09-17T06:11:16,1,883.64,19.98,99.12,1.600,27.97,27.4240,23.9,3.66,-61,9.75,
2026-09-17T06:11:18,1,883.61,19.98,99.13,1.599,27.91,27.4240,23.9,3.71,-61,9.50,
2026-09-17T06:11:19,1,883.73,19.97,99.17,1.602,28.16,27.4280,23.9,3.65,-62,9.50,
2026-09-17T06:11:20,1,883.75,19.98,99.12,1.598,27.84,27.4250,23.9,3.71,-61,9.75,
2026-09-17T06:11:21,1,883.53,20.00,99.14,1.600,28.04,27.4200,23.9,3.65,-61,9.50,
2026-09-17T06:11:22,1,883.59,19.99,99.17,1.598,27.84,27.4180,23.9,3.71,-61,9.50,
2026-09-17T06:11:23,1,883.66,19.98,99.13,1.604,28.29,27.4250,23.9,3.64,-61,9.50,
2026-09-17T06:11:24,1,883.69,19.95,99.12,1.597,27.78,27.4220,23.9,3.71,-61,10.00,
2026-09-17T06:11:25,1,883.63,19.98,99.13,1.601,28.10,27.4230,23.9,3.71,-61,10.00,
2026-09-17T06:11:27,1,883.65,19.96,99.13,1.598,27.84,27.4230,23.9,3.66,-61,9.50,
2026-09-17T06:11:28,1,883.67,19.98,99.10,1.595,27.58,27.4300,23.9,3.71,-61,9.75,
2026-09-17T06:11:29,1,883.53,19.96,99.12,1.596,27.65,27.4250,23.9,3.66,-61,9.75,
2026-09-17T06:11:30,1,883.61,20.01,99.14,1.599,27.91,27.4320,23.9,3.71,-61,10.00,
2026-09-17T06:11:31,1,883.66,19.99,99.16,1.601,28.10,27.4210,23.9,3.66,-62,9.75,
2026-09-17T06:11:32,1,883.60,19.99,99.11,1.597,27.78,27.4220,23.9,3.70,-61,10.00,
2026-09-17T06:11:33,1,883.63,19.99,99.13,1.601,28.10,27.4230,23.9,3.66,-62,10.00,
2026-09-17T06:11:34,1,883.61,19.99,99.16,1.597,27.78,27.4190,23.9,3.71,-62,9.75,
2026-09-17T06:11:36,1,883.70,19.99,99.14,1.602,28.16,27.4240,23.9,3.66,-61,10.00,
2026-09-17T06:11:37,1,883.65,19.95,99.16,1.597,27.78,27.4250,23.9,3.71,-61,9.75,
2026-09-17T06:11:38,1,883.70,20.00,99.13,1.600,28.04,27.4190,23.9,3.66,-59,9.50,
2026-09-17T06:11:39,1,883.57,19.97,99.13,1.597,27.78,27.4290,23.9,3.71,-61,12.75,
2026-09-17T06:11:40,1,883.62,19.97,99.12,1.601,28.10,27.4330,23.9,3.66,-61,9.75,
2026-09-17T06:11:41,1,883.65,19.99,99.13,1.599,27.91,27.4360,23.9,3.71,-61,9.75,
2026-09-17T06:11:42,1,883.58,19.99,99.15,1.601,28.10,27.4440,23.9,3.66,-62,10.00,
2026-09-17T06:11:43,1,883.65,19.97,99.14,1.596,27.65,27.4430,23.9,3.71,-61,10.00,
2026-09-17T06:11:45,1,883.64,19.98,99.14,1.600,28.04,27.4380,23.9,3.65,-61,9.75,
2026-09-17T06:11:46,1,883.70,19.99,99.16,1.598,27.84,27.4380,23.9,3.71,-61,10.25,
2026-09-17T06:11:47,1,883.51,19.99,99.15,1.600,27.97,27.4470,23.9,3.66,-62,10.00,
2026-09-17T06:11:48,1,883.66,19.97,99.13,1.598,27.84,27.4470,23.9,3.71,-61,10.00,
2026-09-17T06:11:57,1,883.59,19.98,99.12,1.595,27.58,27.4530,23.9,3.67,-61,10.00,
2026-09-17T06:11:58,1,883.69,20.00,99.15,1.601,28.10,27.4620,23.9,3.71,-61,9.75,
2026-09-17T06:11:59,1,883.69,19.97,99.16,1.598,27.84,27.4570,23.9,3.66,-61,9.50,
2026-09-17T06:12:00,1,883.62,19.97,99.15,1.600,27.97,27.4560,23.9,3.71,-61,9.75,
2026-09-17T06:12:01,1,883.68,19.98,99.12,1.600,27.97,27.4590,23.9,3.66,-61,10.00,
2026-09-17T06:12:02,1,883.72,19.98,99.11,1.600,27.97,27.4500,23.9,3.71,-61,10.00,
2026-09-17T06:12:04,1,883.61,19.97,99.15,1.600,28.04,27.4510,23.9,3.66,-62,10.25,
2026-09-17T06:12:05,1,883.65,19.98,99.10,1.598,27.84,27.4520,23.9,3.71,-60,9.50,
2026-09-17T06:12:06,1,883.61,19.96,99.13,1.601,28.10,27.4470,23.9,3.66,-62,9.50,
2026-09-17T06:12:07,1,883.65,19.98,99.11,1.599,27.91,27.4390,23.9,3.71,-61,9.50,
2026-09-17T06:12:08,1,883.73,19.98,99.15,1.611,28.87,27.4300,23.9,3.66,-61,9.75,
2026-09-17T06:12:09,1,883.61,19.98,99.14,1.596,27.71,27.4360,23.9,3.71,-61,9.75,
2026-09-17T06:12:10,1,883.74,19.99,99.16,1.598,27.84,27.4440,23.9,3.66,-61,9.75,
2026-09-17T06:12:11,1,883.53,20.01,99.14,1.599,27.91,27.4450,23.9,3.71,-61,10.00,
2026-09-17T06:12:13,1,883.58,19.98,99.14,1.599,27.91,27.4470,23.9,3.66,-61,9.50,
2026-09-17T06:12:14,1,883.65,20.00,99.13,1.598,27.84,27.4420,23.9,3.71,-61,9.75,
2026-09-17T06:12:15,1,883.59,19.98,99.11,1.601,28.10,27.4410,23.9,3.66,-61,10.00,
2026-09-17T06:12:16,1,883.59,19.98,99.12,1.598,27.84,27.4310,23.9,3.71,-61,9.75,
2026-09-17T06:12:17,1,883.64,19.97,99.12,1.597,27.78,27.4290,23.9,3.66,-61,9.50,
2026-09-17T06:12:18,1,883.77,19.98,99.13,1.597,27.78,27.4250,23.9,3.71,-61,10.00,
2026-09-17T06:12:19,1,883.63,19.98,99.17,1.601,28.10,27.4230,23.9,3.66,-61,9.75,
2026-09-17T06:12:20,1,883.58,19.96,99.15,1.598,27.84,27.4220,23.9,3.71,-61,10.00,
2026-09-17T06:12:22,1,883.56,19.99,99.12,1.602,28.16,27.4230,23.9,3.65,-61,9.75,
2026-09-17T06:12:23,1,883.55,19.99,99.14,1.599,27.91,27.4150,23.9,3.71,-61,9.50,
2026-09-17T06:12:24,1,883.60,19.97,99.13,1.599,27.91,27.4230,23.9,3.65,-61,9.50,
2026-09-17T06:12:25,1,883.60,19.97,99.12,1.596,27.71,27.4250,23.9,3.71,-61,9.75,
2026-09-17T06:12:26,1,883.63,19.99,99.18,1.602,28.16,27.4270,23.9,3.64,-61,9.75,
2026-09-17T06:12:27,1,883.58,19.97,99.13,1.589,27.13,27.4270,23.9,3.66,-61,9.50,
2026-09-17T06:12:28,1,883.62,19.99,99.17,1.604,28.29,27.4380,23.9,3.71,-61,9.75,
2026-09-17T06:12:29,1,883.59,19.96,99.15,1.598,27.84,27.4310,23.9,3.66,-61,9.75,
2026-09-17T06:12:30,1,883.61,20.00,99.14,1.601,28.10,27.4210,23.9,3.71,-61,9.75,
2026-09-17T06:12:32,1,883.68,19.99,99.16,1.600,28.04,27.4160,23.9,3.66,-61,9.50,
2026-09-17T06:12:39,1,893.96,19.98,99.15,1.595,27.58,27.4160,23.9,3.71,-61,9.75,
2026-09-17T06:12:41,1,883.71,19.99,99.17,1.601,28.10,27.4180,23.9,3.66,-61,10.00,
2026-09-17T06:12:42,1,883.75,19.98,99.15,1.597,27.78,27.4230,23.9,3.71,-61,10.00,
2026-09-17T06:12:43,1,883.64,20.00,99.13,1.599,27.91,27.4270,23.9,3.66,-61,10.00,
2026-09-17T06:12:44,1,883.49,19.98,99.12,1.600,27.97,27.4280,23.9,3.71,-61,9.75,
2026-09-17T06:12:46,1,883.58,19.99,99.13,1.597,27.78,27.4280,23.9,3.71,-61,9.75,
2026-09-17T06:12:47,1,883.67,19.99,99.15,1.602,28.16,27.4350,23.9,3.65,-61,10.00,
2026-09-17T06:12:48,1,883.62,19.99,99.15,1.600,27.97,27.4320,23.9,3.71,-61,9.50,
2026-09-17T06:12:50,1,883.53,19.98,99.14,1.600,27.97,27.4300,23.9,3.65,-61,9.75,
2026-09-17T06:12:51,1,883.59,19.99,99.16,1.601,28.10,27.4410,23.9,3.71,-61,9.75,
2026-09-17T06:12:52,1,883.62,19.99,99.17,1.602,28.16,27.4490,23.9,3.65,-61,9.75,
2026-09-17T06:12:53,1,883.67,19.99,99.16,1.598,27.84,27.4500,23.9,3.71,-61,9.75,
2026-09-17T06:12:54,1,883.58,19.99,99.15,1.608,28.68,27.4550,23.9,3.65,-61,10.00,
2026-09-17T06:12:55,1,883.69,19.99,99.14,1.601,28.10,27.4480,23.9,3.71,-61,9.50,
2026-09-17T06:12:56,1,883.65,20.01,99.18,1.600,28.04,27.4510,23.9,3.65,-61,9.50,
2026-09-17T06:12:57,1,883.58,19.99,99.19,1.595,27.58,27.4560,23.9,3.71,-61,9.25,
2026-09-17T06:12:58,1,883.72,19.99,99.13,1.602,28.16,27.4500,23.9,3.71,-61,9.50,
2026-09-17T06:13:00,1,883.61,19.99,99.13,1.598,27.84,27.4460,23.9,3.66,-61,9.50,
2026-09-17T06:13:01,1,883.67,19.99,99.14,1.601,28.10,27.4550,23.9,3.71,-61,9.75,
