timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-11T13:17:56,1,1011.42,21.08,88.87,1.624,29.90,29.3300,24.9,4.01,-65,9.75,
2026-09-11T13:17:57,1,1011.50,21.07,88.86,1.624,29.90,29.3360,24.9,4.03,-64,10.00,
2026-09-11T13:17:58,1,1011.37,21.08,88.86,1.626,30.10,29.3380,24.9,4.01,-65,9.50,
2026-09-11T13:17:59,1,1011.47,21.09,88.87,1.622,29.78,29.3310,24.9,4.02,-65,9.50,
2026-09-11T13:18:01,1,1011.32,21.07,88.84,1.627,30.16,29.3290,24.9,4.01,-65,9.75,
2026-09-11T13:18:02,1,1011.42,21.08,88.86,1.624,29.90,29.3230,24.9,4.03,-65,9.50,
2026-09-11T13:18:03,1,1011.34,21.08,88.88,1.626,30.10,29.3230,24.9,4.01,-65,9.50,
2026-09-11T13:18:04,1,1011.41,21.07,88.86,1.626,30.10,29.3310,24.9,4.02,-65,9.50,
2026-09-11T13:18:06,1,1011.54,21.07,88.85,1.622,29.78,29.3300,24.9,4.03,-65,9.75,
2026-09-11T13:18:07,1,1011.41,21.08,88.86,1.623,29.84,29.3340,24.9,4.01,-65,9.75,
2026-09-11T13:18:08,1,1011.35,21.08,88.86,1.622,29.78,29.3430,24.9,4.03,-65,9.50,
2026-09-11T13:18:10,1,1011.42,21.06,88.84,1.625,30.03,29.3430,24.9,4.01,-65,9.75,
2026-09-11T13:18:11,1,1011.41,21.07,88.86,1.623,29.84,29.3500,24.9,4.03,-65,9.50,
2026-09-11T13:18:12,1,1011.47,21.07,88.87,1.627,30.16,29.3450,24.9,4.00,-65,10.50,
2026-09-11T13:18:13,1,1011.41,21.07,88.85,1.624,29.90,29.3470,24.9,4.01,-65,9.75,
2026-09-11T13:18:14,1,1011.42,21.08,88.86,1.628,30.23,29.3430,24.9,4.01,-65,9.50,
2026-09-11T13:18:15,1,1011.42,21.07,88.86,1.625,30.03,29.3360,24.9,4.01,-65,9.50,
2026-09-11T13:18:16,1,1011.48,21.07,88.86,1.625,30.03,29.3310,24.9,4.02,-65,9.25,
2026-09-11T13:18:17,1,1011.37,21.07,88.84,1.623,29.84,29.3300,24.9,4.01,-65,9.75,
2026-09-11T13:18:18,1,1011.46,21.09,88.87,1.627,30.16,29.3270,24.9,4.03,-65,10.00,
2026-09-11T13:18:20,1,1011.35,21.07,88.86,1.626,30.10,29.3350,24.9,4.01,-65,10.00,
2026-09-11T13:18:21,1,1011.44,21.09,88.87,1.627,30.16,29.3220,24.9,4.02,-65,9.50,
2026-09-11T13:18:22,1,1011.50,21.07,88.85,1.628,30.23,29.3310,24.9,4.01,-65,9.25,
2026-09-11T13:18:23,1,1011.45,21.07,88.85,1.622,29.78,29.3330,24.9,4.02,-65,9.25,
2026-09-11T13:18:24,1,1011.20,21.07,88.87,1.626,30.10,29.3260,24.9,4.01,-64,9.50,
2026-09-11T13:18:25,1,1011.41,21.09,88.86,1.621,29.71,29.3320,24.9,4.02,-58,4.50,
2026-09-11T13:18:33,1,1013.49,21.08,88.86,1.625,29.97,29.3110,24.9,4.01,-65,9.50,
2026-09-11T13:18:34,1,1011.43,21.09,88.86,1.621,29.65,29.3090,24.9,4.02,-65,9.25,
2026-09-11T13:18:35,1,1011.43,21.07,88.88,1.625,29.97,29.3170,24.9,4.00,-65,9.50,
2026-09-11T13:18:36,1,1011.40,21.06,88.88,1.633,30.68,29.3240,24.9,4.02,-65,9.75,
2026-09-11T13:18:38,1,1011.46,21.06,88.87,1.627,30.16,29.3210,24.9,4.00,-65,10.00,
2026-09-11T13:18:39,1,1011.43,21.09,88.88,1.622,29.78,29.3220,24.9,4.03,-65,10.00,
2026-09-11T13:18:40,1,1011.38,21.07,88.86,1.626,30.10,29.3200,24.9,4.00,-65,9.75,
2026-09-11T13:18:41,1,1011.42,21.09,88.89,1.623,29.84,29.3260,24.9,4.03,-65,9.75,
2026-09-11T13:18:42,1,1011.47,21.05,88.86,1.627,30.16,29.3250,24.9,4.01,-65,9.25,
2026-09-11T13:18:43,1,1011.36,21.08,88.88,1.623,29.84,29.3200,24.9,4.02,-65,9.75,
2026-09-11T13:18:44,1,1011.46,21.08,88.89,1.627,30.16,29.3190,24.9,4.00,-64,10.00,
2026-09-11T13:18:45,1,1011.39,21.05,88.86,1.621,29.71,29.3340,24.9,4.01,-65,9.75,
2026-09-11T13:18:46,1,1011.45,21.07,88.89,1.627,30.16,29.3320,24.9,4.02,-65,9.50,
2026-09-11T13:18:48,1,1011.40,21.08,88.88,1.624,29.90,29.3380,24.9,4.01,-65,9.25,
2026-09-11T13:18:49,1,1011.46,21.08,88.91,1.621,29.71,29.3300,24.9,4.02,-65,9.75,
2026-09-11T13:18:50,1,1011.49,21.08,88.89,1.629,30.36,29.3350,24.9,4.01,-65,9.75,
2026-09-11T13:18:51,1,1011.33,21.07,88.87,1.624,29.90,29.3380,24.9,4.02,-65,9.75,
2026-09-11T13:18:52,1,1011.45,21.09,88.89,1.630,30.42,29.3370,24.9,4.01,-65,9.50,
2026-09-11T13:18:53,1,1011.44,21.05,88.88,1.621,29.71,29.3440,24.9,4.02,-65,9.25,
2026-09-11T13:18:54,1,1011.38,21.05,88.88,1.625,29.97,29.3410,24.9,4.01,-65,9.50,
2026-09-11T13:18:55,1,1011.50,21.09,88.89,1.621,29.71,29.3330,24.9,4.03,-65,9.75,
2026-09-11T13:18:57,1,1011.31,21.07,88.89,1.622,29.78,29.3300,24.9,4.00,-65,9.75,
2026-09-11T13:18:58,1,1011.36,21.08,88.90,1.621,29.71,29.3260,24.9,4.03,-65,9.75,
2026-09-11T13:18:59,1,1011.41,21.07,88.88,1.626,30.10,29.3270,24.9,4.01,-65,9.50,
2026-09-11T13:19:00,1,1011.38,21.09,88.91,1.622,29.78,29.3310,24.9,4.02,-65,9.50,
2026-09-11T13:19:01,1,1011.48,21.07,88.88,1.625,30.03,29.3380,24.9,4.01,-65,9.50,
2026-09-11T13:19:02,1,1011.41,21.06,88.90,1.622,29.78,29.3360,24.9,4.02,-65,9.50,
2026-09-11T13:19:03,1,1011.38,21.09,88.91,1.625,29.97,29.3350,24.9,4.01,-65,9.50,
2026-09-11T13:19:04,1,1011.44,21.06,88.89,1.624,29.90,29.3340,24.9,4.02,-65,9.50,
2026-09-11T13:19:06,1,1011.37,21.07,88.88,1.628,30.23,29.3350,24.9,4.00,-65,9.25,
2026-09-11T13:19:07,1,1011.55,21.08,88.92,1.623,29.84,29.3360,24.9,4.02,-65,9.50,
2026-09-11T13:19:08,1,1011.44,21.06,88.89,1.627,30.16,29.3320,24.9,4.01,-65,9.50,
2026-09-11T13:19:09,1,1011.43,21.08,88.87,1.626,30.10,29.3400,24.9,4.02,-65,9.25,
2026-09-11T13:19:10,1,1011.46,21.07,88.88,1.627,30.16,29.3390,24.9,4.01,-57,-0.25,
2026-09-11T13:19:18,1,1013.39,21.06,88.90,1.622,29.78,29.3460,24.9,4.01,-65,9.50,
2026-09-11T13:19:19,1,1011.36,21.08,88.91,1.627,30.16,29.3450,24.9,4.02,-65,9.50,
2026-09-11T13:19:20,1,1011.43,21.09,88.90,1.625,29.97,29.3360,24.9,4.01,-65,9.50,
2026-09-11T13:19:21,1,1011.48,21.08,88.87,1.623,29.84,29.3360,24.9,4.03,-65,9.75,
2026-09-11T13:19:22,1,1011.40,21.07,88.89,1.625,29.97,29.3340,24.9,4.01,-65,9.50,
2026-09-11T13:19:23,1,1011.49,21.07,88.88,1.625,29.97,29.3260,24.9,4.02,-65,9.50,
2026-09-11T13:19:25,1,1011.33,21.06,88.90,1.629,30.29,29.3330,24.9,4.01,-65,9.75,
2026-09-11T13:19:26,1,1011.46,21.07,88.87,1.621,29.65,29.3210,24.9,4.02,-65,9.50,
2026-09-11T13:19:27,1,1011.43,21.06,88.91,1.628,30.23,29.3210,24.9,4.01,-65,9.25,
2026-09-11T13:19:28,1,1011.54,21.08,88.91,1.622,29.78,29.3260,24.9,4.02,-65,9.75,
2026-09-11T13:19:29,1,1011.46,21.07,88.92,1.625,30.03,29.3240,24.9,4.01,-65,9.25,
2026-09-11T13:19:30,1,1011.51,21.07,88.90,1.623,29.84,29.3290,24.9,4.02,-65,9.50,
2026-09-11T13:19:31,1,1011.41,21.07,88.89,1.628,30.23,29.3400,24.9,4.01,-65,9.75,
2026-09-11T13:19:32,1,1011.40,21.07,88.91,1.621,29.71,29.3340,24.9,4.02,-65,9.50,
2026-09-11T13:19:34,1,1011.46,21.08,88.89,1.625,29.97,29.3350,24.9,4.00,-65,10.00,
2026-09-11T13:19:35,1,1011.50,21.05,88.93,1.623,29.84,29.3320,24.9,4.02,-65,12.00,
2026-09-11T13:19:36,1,1011.38,21.07,88.91,1.627,30.16,29.3320,24.9,4.01,-65,9.50,
2026-09-11T13:19:37,1,1011.45,21.05,88.92,1.620,29.58,29.3440,24.9,4.02,-65,9.50,
2026-09-11T13:19:38,1,1011.36,21.08,88.89,1.624,29.90,29.3390,24.9,4.01,-65,9.50,
2026-09-11T13:19:39,1,1011.39,21.06,88.92,1.621,29.71,29.3360,24.9,4.02,-65,9.50,
2026-09-11T13:19:40,1,1011.50,21.05,88.89,1.629,30.29,29.3380,24.9,4.01,-65,9.25,
2026-09-11T13:19:41,1,1011.46,21.09,88.91,1.621,29.71,29.3420,24.9,4.02,-65,9.50,
2026-09-11T13:19:43,1,1011.44,21.06,88.89,1.626,30.10,29.3420,24.9,4.01,-65,9.25,
2026-09-11T13:19:44,1,1011.44,21.09,88.93,1.621,29.65,29.3440,24.9,4.02,-65,9.75,
2026-09-11T13:19:45,1,1011.46,21.09,88.91,1.627,30.16,29.3290,24.9,4.00,-65,9.75,
2026-09-11T13:19:46,1,1011.42,21.08,88.91,1.622,29.78,29.3330,24.9,4.01,-65,9.50,
2026-09-11T13:19:47,1,1011.45,21.07,88.89,1.625,30.03,29.3280,24.9,4.00,-65,9.50,
2026-09-11T13:19:48,1,1011.38,21.09,88.94,1.622,29.78,29.3200,24.9,4.02,-65,9.25,
2026-09-11T13:19:49,1,1011.48,21.05,88.93,1.624,29.90,29.3190,24.9,4.02,-65,9.50,
2026-09-11T13:19:50,1,1011.49,21.09,88.91,1.623,29.84,29.3280,24.9,4.01,-65,9.25,
2026-09-11T13:19:52,1,1011.48,21.08,88.92,1.629,30.29,29.3160,24.9,4.03,-65,9.75,
2026-09-11T13:19:53,1,1011.39,21.07,88.89,1.625,30.03,29.3190,24.9,4.01,-65,9.75,
2026-09-11T13:19:54,1,1011.40,21.08,88.93,1.622,29.78,29.3100,24.9,4.02,-66,9.50,
2026-09-11T13:19:55,1,1011.54,21.06,88.90,1.625,30.03,29.3150,0.0,4.00,-57,-2.50,
2026-09-11T13:19:56,1,1011.47,21.08,88.91,1.619,29.52,29.3070,24.9,4.02,-56,-2.25,
2026-09-11T13:20:03,1,1011.41,21.09,88.92,1.626,30.10,29.2960,24.9,4.02,-64,9.50,
2026-09-11T13:20:04,1,1011.53,21.06,88.92,1.625,30.03,29.3010,24.9,4.01,-65,9.50,
2026-09-11T13:20:05,1,1011.46,21.09,88.90,1.621,29.65,29.3110,24.9,4.03,-65,9.50,
2026-09-11T13:20:06,1,1011.42,21.07,88.92,1.627,30.16,29.3120,24.9,4.01,-65,9.25,
2026-09-11T13:20:07,1,1011.50,21.05,88.94,1.622,29.78,29.3180,24.9,4.02,-64,9.25,
2026-09-11T13:20:08,1,1011.38,21.07,88.93,1.632,30.55,29.3170,24.9,4.00,-64,9.75,
2026-09-11T13:20:09,1,1011.47,21.06,88.92,1.621,29.71,29.3180,24.9,4.02,-65,9.75,
2026-09-11T13:20:11,1,1011.50,21.06,88.91,1.626,30.10,29.3120,24.9,4.01,-64,9.75,
2026-09-11T13:20:12,1,1011.37,21.06,88.91,1.622,29.78,29.3080,24.9,4.03,-64,9.50,
2026-09-11T13:20:13,1,1011.42,21.06,88.92,1.627,30.16,29.3060,24.9,4.00,-66,9.75,
2026-09-11T13:20:14,1,1011.49,21.06,88.93,1.621,29.71,29.3170,24.9,4.02,-65,9.75,
2026-09-11T13:20:15,1,1011.51,21.08,88.93,1.626,30.10,29.3190,24.9,4.00,-65,10.00,
2026-09-11T13:20:16,1,1011.52,21.08,88.92,1.620,29.58,29.3210,24.9,4.02,-66,9.50,
2026-09-11T13:20:17,1,1011.48,21.09,88.94,1.627,30.16,29.3190,24.9,3.99,-65,9.50,
2026-09-11T13:20:20,1,1011.39,21.06,88.91,1.630,30.42,29.3170,24.9,4.00,-65,9.75,
2026-09-11T13:20:21,1,1011.57,21.07,88.94,1.624,29.90,29.3160,24.9,4.02,-65,9.50,
2026-09-11T13:20:22,1,1011.53,21.08,88.93,1.627,30.16,29.3130,24.9,4.00,-65,10.00,
2026-09-11T13:20:23,1,1011.42,21.08,88.94,1.620,29.58,29.3220,24.9,4.01,-65,9.75,
2026-09-11T13:20:24,1,1011.47,21.09,88.93,1.628,30.23,29.3210,24.9,4.02,-66,9.50,
2026-09-11T13:20:25,1,1011.44,21.07,88.92,1.623,29.84,29.3220,24.9,4.01,-66,9.50,
2026-09-11T13:20:26,1,1011.57,21.06,88.91,1.628,30.23,29.3170,24.9,4.02,-66,9.50,
2026-09-11T13:20:27,1,1011.35,21.08,88.95,1.625,30.03,29.3320,24.9,4.01,-65,9.75,
2026-09-11T13:20:28,1,1011.44,21.09,88.93,1.622,29.78,29.3190,24.9,4.02,-65,9.75,
2026-09-11T13:20:30,1,1011.40,21.10,88.93,1.626,30.10,29.3230,24.9,4.01,-65,9.75,
2026-09-11T13:20:31,1,1011.39,21.09,88.93,1.613,29.07,29.3220,24.9,4.02,-65,9.75,
2026-09-11T13:20:32,1,1011.41,21.09,88.95,1.629,30.29,29.3340,24.9,4.01,-65,9.75,
2026-09-11T13:20:33,1,1011.32,21.07,88.91,1.621,29.71,29.3380,24.9,4.02,-65,9.25,
2026-09-11T13:20:34,1,1011.49,21.07,88.95,1.625,30.03,29.3320,24.9,4.00,-66,9.75,
2026-09-11T13:20:35,1,1011.58,21.06,88.95,1.616,29.26,29.3320,24.9,4.02,-65,9.50,
2026-09-11T13:20:36,1,1011.46,21.08,88.93,1.625,29.97,29.3350,24.9,4.01,-65,9.50,
2026-09-11T13:20:37,1,1011.33,21.07,88.92,1.622,29.78,29.3340,24.9,4.03,-65,9.25,
2026-09-11T13:20:39,1,1011.44,21.07,88.94,1.626,30.10,29.3340,24.9,4.00,-59,5.75,
2026-09-11T13:20:40,1,1011.41,21.07,88.94,1.622,29.78,29.6380,24.9,4.00,-56,-2.50,
2026-09-11T13:20:46,1,1013.31,21.09,88.94,1.623,29.84,29.3440,24.9,4.02,-65,9.75,
2026-09-11T13:20:48,1,1011.35,21.09,88.96,1.626,30.10,29.3380,24.9,4.00,-65,9.75,
2026-09-11T13:20:49,1,1011.33,21.09,88.96,1.620,29.58,29.3430,24.9,4.02,-65,9.75,
2026-09-11T13:20:50,1,1011.41,21.07,88.94,1.625,29.97,29.3330,24.9,4.00,-65,10.00,
2026-09-11T13:20:51,1,1011.39,21.08,88.95,1.623,29.84,29.3340,24.9,4.03,-65,9.75,
2026-09-11T13:20:52,1,1011.33,21.08,88.96,1.629,30.29,29.3330,24.9,4.00,-65,9.75,
2026-09-11T13:20:53,1,1011.43,21.07,88.94,1.624,29.90,29.3310,24.9,4.01,-64,9.50,
2026-09-11T13:20:54,1,1011.45,21.07,88.94,1.627,30.16,29.3320,24.9,4.02,-65,9.75,
2026-09-11T13:20:55,1,1011.38,21.09,88.94,1.624,29.90,29.3450,24.9,4.01,-65,9.75,
2026-09-11T13:20:57,1,1011.45,21.09,88.95,1.631,30.48,29.3340,24.9,4.02,-65,9.25,
2026-09-11T13:20:58,1,1011.39,21.09,88.94,1.624,29.90,29.3440,24.9,4.01,-65,9.25,
2026-09-11T13:20:59,1,1011.41,21.08,88.94,1.623,29.84,29.3380,24.9,4.02,-65,9.50,
2026-09-11T13:21:00,1,1011.42,21.06,88.96,1.626,30.10,29.3470,24.9,4.01,-65,9.25,
2026-09-11T13:21:01,1,1011.35,21.09,88.96,1.625,29.97,29.3410,24.9,4.02,-65,10.00,
2026-09-11T13:21:02,1,1011.49,21.07,88.95,1.626,30.10,29.3380,24.9,4.00,-65,9.75,
2026-09-11T13:21:03,1,1011.49,21.09,88.97,1.624,29.90,29.3440,24.9,4.03,-65,9.25,
2026-09-11T13:21:04,1,1011.47,21.08,88.95,1.628,30.23,29.3360,24.9,4.01,-65,9.75,
2026-09-11T13:21:05,1,1011.44,21.07,88.97,1.621,29.65,29.3330,24.9,4.01,-65,9.50,
2026-09-11T13:21:07,1,1011.42,21.10,88.96,1.626,30.10,29.3310,24.9,4.00,-66,10.50,
2026-09-11T13:21:08,1,1011.43,21.09,88.94,1.616,29.26,29.3260,24.9,4.02,-66,9.50,
2026-09-11T13:21:09,1,1011.44,21.08,88.94,1.625,29.97,29.3310,24.9,4.01,-65,9.75,
2026-09-11T13:21:10,1,1011.44,21.07,88.96,1.623,29.84,29.3410,24.9,4.02,-66,9.75,
2026-09-11T13:21:11,1,1011.33,21.09,88.95,1.625,29.97,29.3380,24.9,4.00,-65,10.00,
2026-09-11T13:21:12,1,1011.36,21.09,88.95,1.622,29.78,29.3330,24.9,4.02,-66,9.50,
2026-09-11T13:21:13,1,1011.43,21.06,88.94,1.622,29.78,29.3240,24.9,4.00,-65,10.00,
2026-09-11T13:21:14,1,1011.49,21.08,88.96,1.622,29.78,29.3210,24.9,4.02,-65,9.50,
2026-09-11T13:21:16,1,1011.46,21.06,88.94,1.625,30.03,29.3110,24.9,4.01,-65,9.50,
2026-09-11T13:21:17,1,1011.41,21.09,88.95,1.622,29.78,29.3120,24.9,4.03,-65,9.75,
2026-09-11T13:21:18,1,1011.40,21.07,88.95,1.627,30.16,29.3070,24.9,4.01,-65,9.50,
2026-09-11T13:21:19,1,1011.48,21.06,88.95,1.621,29.65,29.3100,24.9,4.02,-65,9.50,
2026-09-11T13:21:20,1,1011.39,21.09,88.96,1.625,29.97,29.3070,24.9,4.00,-65,9.75,
2026-09-11T13:21:21,1,1011.42,21.07,88.98,1.623,29.84,29.3100,24.9,4.02,-65,9.50,
2026-09-11T13:21:22,1,1011.41,21.06,88.95,1.626,30.10,29.3090,24.9,4.00,-66,9.75,
2026-09-11T13:21:31,1,1013.36,21.10,88.94,1.625,30.03,29.3180,24.9,4.03,-65,9.75,
2026-09-11T13:21:32,1,1011.48,21.09,88.95,1.626,30.10,29.3220,24.9,4.01,-66,9.50,
2026-09-11T13:21:33,1,1011.44,21.09,88.95,1.623,29.84,29.3180,24.9,4.02,-66,9.00,
2026-09-11T13:21:35,1,1011.48,21.09,88.96,1.625,29.97,29.3270,24.9,4.01,-65,9.75,
2026-09-11T13:21:36,1,1011.41,21.08,88.96,1.623,29.84,29.3250,24.9,4.01,-65,9.50,
2026-09-11T13:21:37,1,1011.48,21.06,88.99,1.626,30.10,29.3280,24.9,4.01,-65,9.50,
2026-09-11T13:21:38,1,1011.42,21.07,88.99,1.621,29.71,29.3190,24.9,4.02,-65,9.75,
2026-09-11T13:21:39,1,1011.36,21.08,88.97,1.625,29.97,29.3200,24.9,4.01,-65,9.50,
2026-09-11T13:21:40,1,1011.44,21.07,88.98,1.621,29.65,29.3200,24.9,4.02,-65,9.75,
2026-09-11T13:21:41,1,1011.35,21.07,88.96,1.626,30.10,29.3160,24.9,4.01,-65,9.75,
2026-09-11T13:21:42,1,1011.54,21.08,88.98,1.622,29.78,29.3150,24.9,4.02,-65,9.25,
2026-09-11T13:21:44,1,1011.42,21.07,88.95,1.626,30.10,29.3150,24.9,4.01,-65,9.50,
2026-09-11T13:21:45,1,1011.42,21.06,88.98,1.625,30.03,29.3160,24.9,4.03,-66,10.00,
2026-09-11T13:21:46,1,1011.27,21.08,89.00,1.625,30.03,29.3160,24.9,4.01,-65,9.50,
2026-09-11T13:21:47,1,1011.45,21.07,88.96,1.621,29.71,29.3160,24.9,4.02,-65,9.50,
2026-09-11T13:21:48,1,1011.44,21.08,88.98,1.625,30.03,29.3130,24.9,4.01,-66,9.75,
2026-09-11T13:21:49,1,1011.43,21.07,88.98,1.621,29.71,29.3100,24.9,4.02,-65,9.25,
2026-09-11T13:21:50,1,1011.37,21.07,88.97,1.626,30.10,29.3100,24.9,4.01,-65,9.75,
2026-09-11T13:21:51,1,1011.37,21.07,89.00,1.621,29.65,29.3210,24.9,4.02,-66,9.75,
2026-09-11T13:21:53,1,1011.19,21.08,88.96,1.628,30.23,29.3220,24.9,4.00,-65,9.50,
2026-09-11T13:21:54,1,1011.32,21.07,88.97,1.625,29.97,29.3240,24.9,4.02,-66,11.00,
2026-09-11T13:21:55,1,1011.30,21.08,88.97,1.628,30.23,29.3130,24.9,4.00,-65,9.75,
2026-09-11T13:21:56,1,1011.46,21.09,88.96,1.621,29.65,29.3190,24.9,4.02,-65,9.50,
2026-09-11T13:21:57,1,1011.35,21.07,89.00,1.627,30.16,29.3180,24.9,4.00,-65,10.00,
2026-09-11T13:21:58,1,1011.28,21.08,88.98,1.623,29.84,29.3280,24.9,4.02,-65,9.75,
2026-09-11T13:21:59,1,1011.41,21.06,88.97,1.626,30.10,29.3260,24.9,4.02,-65,9.50,
2026-09-11T13:22:00,1,1011.43,21.05,88.97,1.623,29.84,29.3290,24.9,4.01,-65,9.75,
2026-09-11T13:22:02,1,1011.46,21.06,88.96,1.627,30.16,29.3200,24.9,4.02,-65,9.75,
2026-09-11T13:22:03,1,1011.37,21.06,88.96,1.616,29.26,29.3260,24.9,4.01,-66,9.25,
2026-09-11T13:22:04,1,1011.42,21.08,88.97,1.621,29.71,29.3100,24.9,4.03,-65,9.75,
2026-09-11T13:22:05,1,1011.41,21.07,88.97,1.623,29.84,29.3170,24.9,4.01,-65,9.50,
2026-09-11T13:22:06,1,1011.39,21.08,88.98,1.621,29.65,29.3160,24.9,4.02,-65,9.75,
2026-09-11T13:22:07,1,1011.33,21.07,89.00,1.623,29.84,29.3190,24.9,4.01,-65,9.25,
2026-09-11T13:22:08,1,1011.34,21.08,89.01,1.621,29.71,29.3240,24.9,4.03,-56,-1.25,
2026-09-11T13:22:16,1,1011.32,21.09,88.99,1.629,30.29,29.3130,24.9,4.01,-65,9.50,
2026-09-11T13:22:17,1,1011.47,21.06,88.99,1.623,29.84,29.3150,24.9,4.02,-65,9.25,
2026-09-11T13:22:18,1,1011.27,21.06,89.03,1.625,29.97,29.3000,24.9,4.00,-65,9.50,
2026-09-11T13:22:19,1,1011.49,21.07,88.99,1.621,29.65,29.3050,24.9,4.02,-66,9.50,
2026-09-11T13:22:21,1,1011.34,21.07,88.99,1.625,29.97,29.3100,24.9,4.01,-65,9.50,
2026-09-11T13:22:22,1,1011.31,21.08,89.00,1.621,29.71,29.3130,24.9,4.02,-65,9.75,
2026-09-11T13:22:23,1,1011.35,21.05,88.99,1.625,30.03,29.3140,24.9,4.01,-65,9.75,
2026-09-11T13:22:24,1,1011.33,21.06,89.02,1.623,29.84,29.3270,24.9,4.01,-65,9.50,
2026-09-11T13:22:25,1,1011.27,21.07,88.98,1.621,29.71,29.3260,24.9,4.00,-63,9.75,
2026-09-11T13:22:26,1,1011.28,21.08,88.99,1.620,29.58,29.3200,24.9,4.02,-65,9.50,
2026-09-11T13:22:27,1,1011.38,21.10,88.99,1.624,29.90,29.3180,24.9,4.00,-65,9.75,
2026-09-11T13:22:28,1,1011.27,21.07,89.00,1.624,29.90,29.3210,24.9,4.02,-65,9.50,
2026-09-11T13:22:30,1,1011.26,21.06,89.01,1.628,30.23,29.3130,24.9,4.00,-65,9.75,
2026-09-11T13:22:31,1,1011.42,21.08,88.99,1.621,29.71,29.3170,24.9,4.03,-66,10.00,
2026-09-11T13:22:32,1,1011.34,21.08,88.99,1.625,30.03,29.3040,24.9,4.02,-65,9.50,
2026-09-11T13:22:33,1,1011.35,21.09,89.01,1.620,29.58,29.3100,24.9,4.01,-65,9.75,
2026-09-11T13:22:34,1,1011.41,21.07,88.99,1.626,30.10,29.3110,24.9,4.01,-65,9.50,
2026-09-11T13:22:35,1,1011.35,21.08,89.00,1.616,29.26,29.3140,24.9,4.00,-65,9.75,
2026-09-11T13:22:36,1,1011.49,21.07,89.02,1.623,29.84,29.3120,24.9,4.02,-65,9.25,
2026-09-11T13:22:37,1,1011.33,21.07,88.99,1.629,30.36,29.3120,24.9,4.01,-65,9.75,
2026-09-11T13:22:39,1,1011.29,21.06,88.98,1.621,29.65,29.3090,24.9,4.02,-65,9.25,
2026-09-11T13:22:40,1,1011.38,21.07,89.00,1.628,30.23,29.3190,24.9,4.01,-65,9.75,
2026-09-11T13:22:41,1,1011.34,21.05,88.99,1.622,29.78,29.3110,24.9,4.02,-65,9.75,
2026-09-11T13:22:42,1,1011.32,21.06,88.99,1.625,29.97,29.3110,24.9,4.00,-65,10.00,
2026-09-11T13:22:43,1,1011.34,21.07,89.00,1.621,29.71,29.3100,24.9,4.02,-65,9.25,
2026-09-11T13:22:44,1,1011.30,21.08,89.00,1.623,29.84,29.3100,24.9,4.00,-65,9.75,
2026-09-11T13:22:45,1,1011.31,21.06,88.98,1.621,29.71,29.3160,24.9,4.02,-65,9.00,
2026-09-11T13:22:46,1,1011.22,21.05,89.01,1.622,29.78,29.3250,24.9,4.00,-65,10.00,
2026-09-11T13:22:47,1,1011.36,21.05,88.97,1.622,29.78,29.3170,24.9,4.02,-65,9.75,
2026-09-11T13:22:49,1,1011.26,21.07,88.99,1.625,29.97,29.3170,24.9,4.01,-65,9.50,
2026-09-11T13:22:50,1,1011.25,21.08,89.03,1.621,29.71,29.3150,24.9,4.02,-65,9.50,
2026-09-11T13:22:51,1,1011.22,21.06,89.03,1.626,30.10,29.3110,24.9,4.01,-65,9.50,
2026-09-11T13:22:52,1,1011.21,21.10,89.00,1.621,29.71,29.3170,24.9,4.02,-59,7.00,
2026-09-11T13:22:53,1,1011.25,21.06,89.00,1.625,29.97,29.3130,24.9,4.00,-57,-2.50,
2026-09-11T13:22:55,1,1011.24,21.08,89.01,1.625,29.97,29.3170,24.9,4.01,-57,-2.00,
2026-09-11T13:23:00,1,1013.21,21.08,89.03,1.628,30.23,29.3110,24.9,4.00,-65,9.75,
2026-09-11T13:23:01,1,1011.38,21.08,89.00,1.621,29.71,29.3160,24.9,4.02,-65,9.50,
2026-09-11T13:23:02,1,1011.29,21.07,89.00,1.625,30.03,29.3140,24.9,4.00,-65,10.00,
2026-09-11T13:23:03,1,1011.33,21.06,89.00,1.629,30.36,29.3130,24.9,4.03,-65,9.50,
2026-09-11T13:23:04,1,1011.34,21.07,89.01,1.626,30.10,29.3170,24.9,4.03,-65,9.50,
2026-09-11T13:23:05,1,1011.29,21.10,89.01,1.623,29.84,29.3140,24.9,4.01,-65,9.50,
2026-09-11T13:23:07,1,1011.28,21.07,89.05,1.625,29.97,29.3100,24.9,4.02,-65,9.50,
2026-09-11T13:23:08,1,1011.23,21.08,89.00,1.620,29.58,29.3200,24.9,4.00,-65,9.75,
2026-09-11T13:23:09,1,1011.30,21.06,89.01,1.622,29.78,29.3160,24.9,4.02,-65,9.75,
2026-09-11T13:23:10,1,1011.30,21.06,89.03,1.626,30.10,29.3190,24.9,4.00,-65,9.75,
2026-09-11T13:23:11,1,1011.42,21.07,89.00,1.623,29.84,29.3220,24.9,4.02,-65,9.25,
2026-09-11T13:23:12,1,1011.24,21.08,89.01,1.626,30.10,29.3240,24.9,4.01,-65,9.50,
2026-09-11T13:23:13,1,1011.39,21.07,89.03,1.625,29.97,29.3350,24.9,4.02,-65,9.50,
