timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-11T13:06:05,2,1.634,30.74,28.5890,26.9,1.634,30.74,3.99,-63,9.50,
2026-09-11T13:06:06,2,1.619,29.52,28.5790,26.9,1.634,30.74,3.99,-62,10.00,
2026-09-11T13:06:07,2,1.637,30.94,28.5800,26.9,1.633,30.68,3.99,-62,9.50,
2026-09-11T13:06:08,2,1.615,29.20,28.5810,26.9,1.636,30.87,4.00,-63,9.75,
2026-09-11T13:06:10,2,1.617,29.32,28.5740,26.9,1.635,30.81,3.99,-63,10.00,
2026-09-11T13:06:11,2,1.636,30.87,28.5660,26.9,1.633,30.68,3.99,-62,9.50,
2026-09-11T13:06:12,2,1.620,29.58,28.5610,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:06:13,2,1.642,31.39,28.5520,26.9,1.638,31.07,3.97,-63,10.00,
2026-09-11T13:06:14,2,1.632,30.55,28.5490,26.9,1.633,30.68,3.99,-62,9.25,
2026-09-11T13:06:15,2,1.618,29.45,28.5430,26.9,1.638,31.00,3.98,-62,9.75,
2026-09-11T13:06:16,2,1.638,31.07,28.5440,26.9,1.635,30.81,3.99,-63,9.50,
2026-09-11T13:06:17,2,1.613,29.07,28.5480,26.9,1.631,30.48,4.00,-63,9.75,
2026-09-11T13:06:18,2,1.617,29.32,28.5510,26.9,1.636,30.87,3.99,-62,9.50,
2026-09-11T13:06:19,2,1.634,30.74,28.5570,26.9,1.639,31.13,3.99,-63,10.25,
2026-09-11T13:06:20,2,1.618,29.45,28.5590,26.9,1.636,30.87,3.99,-63,9.50,
2026-09-11T13:06:22,2,1.638,31.07,28.5570,26.9,1.639,31.13,3.97,-63,10.50,
2026-09-11T13:06:23,2,1.636,30.87,28.5590,26.9,1.637,30.94,3.99,-63,9.75,
2026-09-11T13:06:24,2,1.617,29.39,28.5620,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:06:25,2,1.637,30.94,28.5510,26.9,1.638,31.00,3.99,-63,9.50,
2026-09-11T13:06:26,2,1.616,29.26,28.5600,26.9,1.630,30.42,4.00,-63,9.50,
2026-09-11T13:06:27,2,1.617,29.39,28.5660,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:06:28,2,1.636,30.87,28.5710,26.9,1.635,30.81,3.98,-62,10.25,
2026-09-11T13:06:29,2,1.617,29.32,28.5800,26.9,1.639,31.13,3.99,-63,9.25,
2026-09-11T13:06:30,2,1.642,31.32,28.5760,26.9,1.633,30.61,3.97,-62,10.25,
2026-09-11T13:06:31,2,1.633,30.68,28.5850,26.9,1.636,30.87,3.99,-63,9.75,
2026-09-11T13:06:33,2,1.614,29.13,28.5820,26.9,1.638,31.00,3.99,-62,9.50,
2026-09-11T13:06:38,2,1.621,29.65,28.5910,26.9,1.634,30.74,3.99,-56,1.50,
2026-09-11T13:06:39,2,1.637,30.94,28.5840,26.9,1.638,31.07,3.97,-56,1.75,
2026-09-11T13:06:40,2,1.633,30.61,28.5850,26.9,1.635,30.81,3.99,-56,2.50,
2026-09-11T13:06:41,2,1.617,29.39,28.5840,26.9,1.636,30.87,3.99,-62,10.50,
2026-09-11T13:06:42,2,1.638,31.07,28.5850,26.9,1.636,30.87,3.99,-63,9.50,
2026-09-11T13:06:43,2,1.613,29.07,28.5820,26.9,1.632,30.55,4.00,-63,9.75,
2026-09-11T13:06:45,2,1.622,29.78,28.5820,26.9,1.635,30.81,3.99,-63,9.50,
2026-09-11T13:06:46,2,1.635,30.81,28.5930,26.9,1.634,30.74,3.99,-63,9.50,
2026-09-11T13:06:47,2,1.617,29.32,28.5820,26.9,1.637,30.94,3.98,-63,10.00,
2026-09-11T13:06:48,2,1.645,31.58,28.5760,26.9,1.638,31.07,3.97,-62,10.25,
2026-09-11T13:06:49,2,1.640,31.19,28.5790,26.9,1.635,30.81,3.99,-62,10.75,
2026-09-11T13:06:50,2,1.617,29.39,28.5790,26.9,1.641,31.26,3.99,-62,10.00,
2026-09-11T13:06:51,2,1.637,30.94,28.5720,26.9,1.638,31.07,3.99,-62,9.75,
2026-09-11T13:06:52,2,1.614,29.13,28.5770,26.9,1.629,30.36,4.00,-63,9.75,
2026-09-11T13:06:53,2,1.619,29.52,28.5810,26.9,1.639,31.13,3.99,-62,9.75,
2026-09-11T13:06:54,2,1.637,30.94,28.5840,26.9,1.637,30.94,3.99,-62,9.75,
2026-09-11T13:06:55,2,1.615,29.20,28.5840,26.9,1.637,30.94,3.99,-62,9.50,
2026-09-11T13:06:57,2,1.643,31.45,28.5760,26.9,1.640,31.19,3.97,-63,10.25,
2026-09-11T13:06:58,2,1.633,30.68,28.5790,26.9,1.638,31.07,3.99,-63,9.50,
2026-09-11T13:06:59,2,1.617,29.39,28.5840,26.9,1.637,30.94,3.99,-63,9.25,
2026-09-11T13:07:00,2,1.634,30.74,28.5770,26.9,1.636,30.87,3.98,-63,10.25,
2026-09-11T13:07:01,2,1.613,29.07,28.5760,26.9,1.632,30.55,4.00,-63,10.00,
2026-09-11T13:07:02,2,1.617,29.39,28.5750,26.9,1.638,31.07,3.99,-62,9.25,
2026-09-11T13:07:03,2,1.634,30.74,28.5810,26.9,1.633,30.61,3.99,-62,9.75,
2026-09-11T13:07:04,2,1.619,29.52,28.5780,26.9,1.634,30.74,3.99,-63,10.50,
2026-09-11T13:07:05,2,1.643,31.45,28.5720,26.9,1.638,31.07,3.97,-63,10.50,
2026-09-11T13:07:06,2,1.633,30.68,28.5670,26.9,1.634,30.74,3.99,-63,10.00,
2026-09-11T13:07:07,2,1.617,29.39,28.5760,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:07:09,2,1.637,30.94,28.5790,26.9,1.634,30.74,3.99,-63,9.50,
2026-09-11T13:07:10,2,1.614,29.13,28.5830,26.9,1.630,30.42,4.00,-63,9.50,
2026-09-11T13:07:11,2,1.618,29.45,28.5890,26.9,1.633,30.68,3.99,-60,9.50,
2026-09-11T13:07:12,2,1.635,30.81,28.5940,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:07:13,2,1.617,29.39,28.6000,26.9,1.638,31.00,3.98,-63,9.50,
2026-09-11T13:07:14,2,1.641,31.26,28.5930,26.9,1.638,31.00,3.97,-62,10.25,
2026-09-11T13:07:15,2,1.633,30.68,28.5940,26.9,1.635,30.81,3.99,-63,9.75,
2026-09-11T13:07:16,2,1.618,29.45,28.5980,26.9,1.637,30.94,3.99,-63,9.75,
2026-09-11T13:07:17,2,1.638,31.07,28.6010,26.9,1.635,30.81,3.98,-63,10.25,
2026-09-11T13:07:23,2,1.616,29.26,28.5940,26.9,1.636,30.87,3.99,-56,1.00,
2026-09-11T13:07:24,2,1.635,30.81,28.5850,26.9,1.634,30.74,3.99,-56,1.50,
2026-09-11T13:07:25,2,1.617,29.32,28.5890,26.9,1.635,30.81,3.99,-57,4.25,
2026-09-11T13:07:26,2,1.638,31.00,28.5860,26.9,1.634,30.74,3.98,-62,9.75,
2026-09-11T13:07:27,2,1.635,30.81,28.5900,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:07:28,2,1.618,29.45,28.5860,26.9,1.634,30.74,3.99,-62,9.50,
2026-09-11T13:07:29,2,1.636,30.87,28.5830,26.9,1.637,30.94,3.99,-62,9.25,
2026-09-11T13:07:30,2,1.618,29.45,28.5810,26.9,1.638,31.00,3.99,-63,9.75,
2026-09-11T13:07:32,2,1.617,29.32,28.5830,26.9,1.638,31.00,3.99,-62,9.75,
2026-09-11T13:07:33,2,1.635,30.81,28.5760,26.9,1.635,30.81,3.99,-63,9.50,
2026-09-11T13:07:34,2,1.617,29.39,28.5820,26.9,1.635,30.81,3.98,-62,10.25,
2026-09-11T13:07:35,2,1.638,31.07,28.5810,26.9,1.638,31.07,3.98,-62,10.00,
2026-09-11T13:07:36,2,1.633,30.61,28.5780,26.9,1.636,30.87,3.99,-62,10.00,
2026-09-11T13:07:37,2,1.618,29.45,28.5710,26.9,1.635,30.81,3.99,-62,9.75,
2026-09-11T13:07:38,2,1.636,30.87,28.5770,26.9,1.637,30.94,3.99,-62,9.50,
2026-09-11T13:07:39,2,1.609,28.74,28.5820,26.9,1.637,30.94,3.99,-62,10.00,
2026-09-11T13:07:40,2,1.616,29.26,28.5760,26.9,1.647,31.77,3.98,-62,10.25,
2026-09-11T13:07:41,2,1.634,30.74,28.5820,26.9,1.636,30.87,3.99,-62,9.50,
2026-09-11T13:07:42,2,1.617,29.32,28.5880,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:07:44,2,1.636,30.87,28.5970,26.9,1.634,30.74,3.98,-62,10.00,
2026-09-11T13:07:45,2,1.633,30.68,28.5980,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:07:46,2,1.615,29.20,28.6000,26.9,1.645,31.58,3.98,-63,9.50,
2026-09-11T13:07:47,2,1.636,30.87,28.5920,26.9,1.638,31.07,3.99,-62,9.75,
2026-09-11T13:07:48,2,1.618,29.45,28.5930,26.9,1.638,31.00,3.98,-62,10.25,
2026-09-11T13:07:49,2,1.616,29.26,28.5940,26.9,1.636,30.87,3.99,-63,9.50,
2026-09-11T13:07:50,2,1.633,30.68,28.5850,26.9,1.633,30.61,3.99,-62,9.50,
2026-09-11T13:07:51,2,1.617,29.39,28.5820,26.9,1.638,31.00,3.99,-62,9.50,
2026-09-11T13:07:52,2,1.636,30.87,28.5750,26.9,1.634,30.74,3.99,-62,9.50,
2026-09-11T13:07:53,2,1.633,30.68,28.5730,26.9,1.636,30.87,3.99,-62,9.50,
2026-09-11T13:07:54,2,1.617,29.39,28.5750,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:07:56,2,1.637,30.94,28.5810,26.9,1.636,30.87,3.98,-62,10.25,
2026-09-11T13:07:57,2,1.618,29.45,28.5790,26.9,1.641,31.26,3.99,-62,9.75,
2026-09-11T13:07:58,2,1.616,29.26,28.5740,26.9,1.638,31.07,3.99,-62,9.75,
2026-09-11T13:07:59,2,1.633,30.61,28.5750,26.9,1.636,30.87,3.98,-63,9.75,
2026-09-11T13:08:00,2,1.618,29.45,28.5750,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:08:01,2,1.638,31.00,28.5690,26.9,1.628,30.23,3.99,-62,9.25,
2026-09-11T13:08:07,2,1.616,29.26,28.5730,26.9,1.636,30.87,3.99,-55,1.00,
2026-09-11T13:08:08,2,1.635,30.81,28.5750,26.9,1.634,30.74,3.99,-56,1.50,
2026-09-11T13:08:09,2,1.617,29.32,28.5760,26.9,1.634,30.74,3.99,-55,1.75,
2026-09-11T13:08:10,2,1.639,31.13,28.5780,26.9,1.633,30.68,3.98,-57,10.25,
2026-09-11T13:08:11,2,1.634,30.74,28.5840,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:08:12,2,1.617,29.32,28.5950,26.9,1.636,30.87,3.99,-62,10.00,
2026-09-11T13:08:13,2,1.636,30.87,28.6010,26.9,1.637,30.94,3.99,-62,9.50,
2026-09-11T13:08:14,2,1.620,29.58,28.6060,26.9,1.638,31.07,3.98,-62,9.50,
2026-09-11T13:08:15,2,1.617,29.32,28.6060,26.9,1.635,30.81,3.99,-62,9.25,
2026-09-11T13:08:16,2,1.635,30.81,28.6100,26.9,1.634,30.74,3.99,-62,9.50,
2026-09-11T13:08:17,2,1.618,29.45,28.6120,26.9,1.638,31.07,3.99,-62,9.50,
2026-09-11T13:08:19,2,1.642,31.32,28.6140,26.9,1.638,31.07,3.99,-62,9.50,
2026-09-11T13:08:20,2,1.634,30.74,28.6160,26.9,1.637,30.94,3.99,-63,9.25,
2026-09-11T13:08:21,2,1.620,29.58,28.6150,26.9,1.650,31.97,3.99,-62,9.00,
2026-09-11T13:08:22,2,1.638,31.00,28.6110,26.9,1.633,30.68,3.99,-62,9.75,
2026-09-11T13:08:23,2,1.622,29.78,28.6120,26.9,1.636,30.87,3.97,-62,10.50,
2026-09-11T13:08:24,2,1.617,29.32,28.6180,26.9,1.635,30.81,3.99,-63,9.50,
2026-09-11T13:08:25,2,1.635,30.81,28.6160,26.9,1.635,30.81,3.99,-63,9.25,
2026-09-11T13:08:26,2,1.620,29.58,28.6150,26.9,1.636,30.87,3.98,-62,9.25,
2026-09-11T13:08:27,2,1.647,31.77,28.6200,26.9,1.637,30.94,3.98,-62,9.50,
2026-09-11T13:08:28,2,1.633,30.68,28.6220,26.9,1.633,30.68,3.99,-62,9.75,
2026-09-11T13:08:29,2,1.617,29.39,28.6250,26.9,1.636,30.87,3.99,-62,9.50,
2026-09-11T13:08:31,2,1.638,31.00,28.6150,26.9,1.640,31.19,3.97,-62,10.50,
2026-09-11T13:08:32,2,1.617,29.39,28.6070,26.9,1.637,30.94,3.98,-63,9.75,
2026-09-11T13:08:33,2,1.616,29.26,28.5970,26.9,1.638,31.00,3.99,-63,9.75,
2026-09-11T13:08:34,2,1.634,30.74,28.5950,26.9,1.635,30.81,3.99,-63,9.75,
2026-09-11T13:08:35,2,1.619,29.52,28.5950,26.9,1.633,30.68,3.99,-62,9.75,
2026-09-11T13:08:36,2,1.632,30.55,28.5840,26.9,1.634,30.74,3.99,-62,10.00,
2026-09-11T13:08:37,2,1.635,30.81,28.5830,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:08:38,2,1.619,29.52,28.5810,26.9,1.635,30.81,3.99,-62,9.75,
2026-09-11T13:08:39,2,1.638,31.07,28.5840,26.9,1.636,30.87,3.98,-62,9.75,
2026-09-11T13:08:40,2,1.617,29.32,28.5800,26.9,1.638,31.00,3.98,-63,9.50,
2026-09-11T13:08:42,2,1.617,29.39,28.5820,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:08:43,2,1.633,30.61,28.5710,26.9,1.635,30.81,3.99,-63,9.50,
2026-09-11T13:08:44,2,1.618,29.45,28.5740,26.9,1.634,30.74,3.99,-62,9.25,
2026-09-11T13:08:45,2,1.640,31.19,28.5790,26.9,1.639,31.13,3.98,-62,10.25,
2026-09-11T13:08:46,2,1.634,30.74,28.5780,26.9,1.637,30.94,3.99,-63,9.75,
2026-09-11T13:08:51,2,1.634,30.74,28.5670,26.9,1.634,30.74,3.98,-55,1.50,
2026-09-11T13:08:52,2,1.627,30.16,28.5610,26.9,1.636,30.87,3.99,-56,1.25,
2026-09-11T13:08:54,2,1.641,31.26,28.5670,26.9,1.636,30.87,3.98,-57,2.00,
2026-09-11T13:08:55,2,1.633,30.68,28.5760,26.9,1.634,30.74,3.99,-62,9.50,
2026-09-11T13:08:56,2,1.617,29.32,28.5770,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:08:57,2,1.638,31.00,28.5770,26.9,1.639,31.13,3.99,-63,9.50,
2026-09-11T13:08:58,2,1.617,29.39,28.5770,26.9,1.638,31.07,3.98,-63,10.00,
2026-09-11T13:08:59,2,1.617,29.32,28.5750,26.9,1.636,30.87,3.99,-63,9.75,
2026-09-11T13:09:00,2,1.636,30.87,28.5710,26.9,1.634,30.74,3.99,-60,9.50,
2026-09-11T13:09:01,2,1.617,29.32,28.5680,26.9,1.641,31.26,3.99,-62,9.50,
2026-09-11T13:09:02,2,1.639,31.13,28.5720,26.9,1.637,30.94,3.99,-62,9.75,
2026-09-11T13:09:03,2,1.634,30.74,28.5730,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:09:04,2,1.618,29.45,28.5660,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:09:06,2,1.629,30.29,28.5640,26.9,1.634,30.74,3.98,-63,9.75,
2026-09-11T13:09:07,2,1.619,29.52,28.5700,26.9,1.638,31.00,3.98,-63,9.75,
2026-09-11T13:09:08,2,1.617,29.32,28.5590,26.9,1.636,30.87,3.98,-63,9.75,
2026-09-11T13:09:09,2,1.635,30.81,28.5590,26.9,1.634,30.74,3.99,-62,9.50,
2026-09-11T13:09:10,2,1.617,29.39,28.5670,26.9,1.638,31.00,3.99,-62,9.50,
2026-09-11T13:09:11,2,1.641,31.26,28.5670,26.9,1.635,30.81,3.98,-62,10.00,
2026-09-11T13:09:12,2,1.632,30.55,28.5730,26.9,1.633,30.61,3.99,-62,9.50,
2026-09-11T13:09:13,2,1.618,29.45,28.5740,26.9,1.636,30.87,3.99,-63,11.00,
2026-09-11T13:09:14,2,1.639,31.13,28.5650,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:09:15,2,1.618,29.45,28.5590,26.9,1.641,31.26,3.98,-62,10.25,
2026-09-11T13:09:16,2,1.617,29.39,28.5570,26.9,1.633,30.68,3.99,-62,9.25,
2026-09-11T13:09:18,2,1.633,30.68,28.5550,26.9,1.636,30.87,3.98,-62,10.00,
2026-09-11T13:09:19,2,1.616,29.26,28.5570,26.9,1.633,30.68,3.99,-63,9.75,
2026-09-11T13:09:20,2,1.635,30.81,28.5640,26.9,1.636,30.87,3.98,-62,10.00,
2026-09-11T13:09:21,2,1.633,30.68,28.5690,26.9,1.635,30.81,3.99,-62,9.75,
2026-09-11T13:09:22,2,1.616,29.26,28.5660,26.9,1.629,30.36,3.99,-62,9.75,
2026-09-11T13:09:24,2,1.617,29.39,28.5700,26.9,1.638,31.00,3.99,-62,9.50,
2026-09-11T13:09:25,2,1.617,29.32,28.5760,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:09:26,2,1.636,30.87,28.5760,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:09:27,2,1.617,29.39,28.5800,26.9,1.636,30.87,3.98,-62,9.75,
2026-09-11T13:09:29,2,1.641,31.26,28.5890,26.9,1.635,30.81,3.98,-62,9.75,
2026-09-11T13:09:30,2,1.633,30.61,28.5940,26.9,1.634,30.74,3.99,-63,9.75,
2026-09-11T13:09:31,2,1.617,29.39,28.5880,26.9,1.633,30.68,3.99,-62,9.75,
2026-09-11T13:09:35,2,1.638,31.00,28.5840,26.9,1.633,30.68,3.98,-56,1.25,
2026-09-11T13:09:36,2,1.622,29.78,28.5890,26.9,1.636,30.87,3.99,-56,1.25,
2026-09-11T13:09:37,2,1.647,31.77,28.5840,26.9,1.635,30.81,3.96,-56,1.75,
2026-09-11T13:09:38,2,1.635,30.81,28.5930,26.9,1.640,31.19,3.99,-56,4.25,
2026-09-11T13:09:39,2,1.618,29.45,28.5870,26.9,1.635,30.81,3.99,-62,10.00,
2026-09-11T13:09:41,2,1.637,30.94,28.5760,26.9,1.635,30.81,3.99,-63,9.50,
2026-09-11T13:09:42,2,1.615,29.20,28.5810,26.9,1.633,30.61,4.00,-63,9.75,
2026-09-11T13:09:43,2,1.616,29.26,28.5840,26.9,1.639,31.13,3.99,-62,9.75,
2026-09-11T13:09:44,2,1.637,30.94,28.5780,26.9,1.635,30.81,3.98,-62,10.00,
2026-09-11T13:09:45,2,1.618,29.45,28.5780,26.9,1.638,31.00,3.99,-62,9.00,
2026-09-11T13:09:46,2,1.636,30.87,28.5730,26.9,1.639,31.13,3.97,-62,10.25,
2026-09-11T13:09:47,2,1.635,30.81,28.5610,26.9,1.636,30.87,3.98,-62,9.75,
2026-09-11T13:09:48,2,1.616,29.26,28.5580,26.9,1.636,30.87,3.99,-63,9.75,
2026-09-11T13:09:49,2,1.638,31.07,28.5510,26.9,1.634,30.74,3.98,-62,10.00,
2026-09-11T13:09:50,2,1.613,29.07,28.5430,26.9,1.636,30.87,4.01,-63,10.25,
2026-09-11T13:09:51,2,1.616,29.26,28.5480,26.9,1.635,30.81,3.99,-63,10.00,
2026-09-11T13:09:53,2,1.637,30.94,28.5580,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:09:54,2,1.618,29.45,28.5580,26.9,1.638,31.00,3.98,-63,9.75,
2026-09-11T13:09:55,2,1.646,31.65,28.5610,26.9,1.638,31.07,3.96,-61,9.75,
2026-09-11T13:09:56,2,1.633,30.68,28.5630,26.9,1.637,30.94,3.99,-63,9.25,
2026-09-11T13:09:57,2,1.617,29.39,28.5680,26.9,1.636,30.87,3.98,-62,9.75,
2026-09-11T13:09:58,2,1.636,30.87,28.5590,26.9,1.636,30.87,3.98,-62,9.75,
2026-09-11T13:09:59,2,1.615,29.20,28.5720,26.9,1.631,30.48,4.00,-63,9.75,
2026-09-11T13:10:00,2,1.617,29.39,28.5680,26.9,1.638,31.07,3.99,-63,9.50,
2026-09-11T13:10:01,2,1.634,30.74,28.5780,26.9,1.635,30.81,3.99,-63,9.25,
2026-09-11T13:10:02,2,1.618,29.45,28.5760,26.9,1.636,30.87,3.99,-62,9.50,
2026-09-11T13:10:03,2,1.644,31.52,28.5740,26.9,1.640,31.19,3.97,-62,10.25,
2026-09-11T13:10:05,2,1.634,30.74,28.5740,26.9,1.637,30.94,3.98,-63,10.25,
2026-09-11T13:10:06,2,1.618,29.45,28.5760,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:10:07,2,1.638,31.00,28.5850,26.9,1.633,30.68,3.99,-63,9.50,
2026-09-11T13:10:08,2,1.613,29.07,28.5770,26.9,1.633,30.61,4.00,-63,9.75,
2026-09-11T13:10:09,2,1.615,29.20,28.5840,26.9,1.637,30.94,3.99,-62,9.75,
2026-09-11T13:10:10,2,1.633,30.61,28.5890,26.9,1.634,30.74,3.99,-63,9.75,
2026-09-11T13:10:11,2,1.617,29.39,28.5860,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:10:12,2,1.646,31.65,28.5870,26.9,1.639,31.13,3.97,-63,10.25,
2026-09-11T13:10:13,2,1.637,30.94,28.5840,26.9,1.636,30.87,3.99,-62,10.00,
2026-09-11T13:10:14,2,1.617,29.32,28.5920,26.9,1.634,30.74,3.98,-62,9.75,
2026-09-11T13:10:16,2,1.638,31.00,28.5910,26.9,1.633,30.61,3.98,-63,10.00,
2026-09-11T13:10:20,2,1.619,29.52,28.5970,26.9,1.636,30.87,3.98,-56,1.25,
2026-09-11T13:10:21,2,1.645,31.58,28.5950,26.9,1.640,31.19,3.97,-56,1.25,
2026-09-11T13:10:22,2,1.635,30.81,28.5950,26.9,1.633,30.68,3.99,-56,2.25,
2026-09-11T13:10:23,2,1.617,29.32,28.5950,26.9,1.634,30.74,3.99,-57,8.25,
2026-09-11T13:10:24,2,1.637,30.94,28.6030,26.9,1.636,30.87,3.99,-63,9.75,
2026-09-11T13:10:25,2,1.615,29.20,28.6040,26.9,1.633,30.61,4.00,-63,9.75,
2026-09-11T13:10:26,2,1.617,29.39,28.6080,26.9,1.637,30.94,3.98,-63,10.00,
2026-09-11T13:10:29,2,1.616,29.26,28.5900,26.9,1.638,31.07,3.99,-63,9.75,
2026-09-11T13:10:30,2,1.643,31.45,28.5920,26.9,1.641,31.26,3.97,-63,10.00,
2026-09-11T13:10:31,2,1.636,30.87,28.5920,26.9,1.642,31.32,3.99,-63,9.00,
2026-09-11T13:10:32,2,1.618,29.45,28.5890,26.9,1.636,30.87,3.98,-63,10.25,
2026-09-11T13:10:33,2,1.638,31.00,28.5850,26.9,1.635,30.81,3.98,-63,10.25,
2026-09-11T13:10:34,2,1.617,29.32,28.5850,26.9,1.633,30.61,3.99,-63,9.75,
2026-09-11T13:10:35,2,1.619,29.52,28.5870,26.9,1.637,30.94,3.99,-63,9.75,
2026-09-11T13:10:36,2,1.635,30.81,28.5850,26.9,1.634,30.74,3.98,-63,10.00,
2026-09-11T13:10:37,2,1.617,29.39,28.5850,26.9,1.640,31.19,3.98,-63,10.25,
2026-09-11T13:10:38,2,1.618,29.45,28.5810,26.9,1.638,31.00,3.99,-63,9.25,
2026-09-11T13:10:40,2,1.636,30.87,28.5700,26.9,1.635,30.81,3.99,-63,9.75,
2026-09-11T13:10:41,2,1.615,29.20,28.5680,26.9,1.637,30.94,3.99,-63,9.75,
2026-09-11T13:10:42,2,1.638,31.07,28.5750,26.9,1.633,30.68,3.98,-63,10.00,
2026-09-11T13:10:43,2,1.619,29.52,28.5680,26.9,1.631,30.48,3.99,-63,9.75,
2026-09-11T13:10:44,2,1.617,29.32,28.5570,26.9,1.635,30.81,3.99,-62,9.75,
2026-09-11T13:10:45,2,1.633,30.68,28.5540,26.9,1.638,31.07,3.99,-63,9.75,
2026-09-11T13:10:46,2,1.617,29.39,28.5490,26.9,1.635,30.81,3.99,-63,9.50,
2026-09-11T13:10:47,2,1.616,29.26,28.5530,26.9,1.637,30.94,3.99,-63,9.75,
2026-09-11T13:10:48,2,1.638,31.00,28.5580,26.9,1.636,30.87,3.99,-63,10.00,
2026-09-11T13:10:49,2,1.615,29.20,28.5660,26.9,1.638,31.07,3.99,-63,9.50,
2026-09-11T13:10:51,2,1.638,31.00,28.5650,26.9,1.633,30.68,3.98,-63,9.75,
2026-09-11T13:10:52,2,1.635,30.81,28.5680,26.9,1.628,30.23,3.99,-62,9.75,
2026-09-11T13:10:53,2,1.617,29.39,28.5680,26.9,1.633,30.68,3.98,-63,9.50,
2026-09-11T13:10:54,2,1.637,30.94,28.5660,26.9,1.635,30.81,3.98,-63,10.00,
2026-09-11T13:10:55,2,1.617,29.39,28.5610,26.9,1.636,30.87,3.98,-62,9.75,
2026-09-11T13:10:56,2,1.619,29.52,28.5570,26.9,1.637,30.94,3.98,-63,10.00,
2026-09-11T13:10:57,2,1.633,30.61,28.5530,26.9,1.636,30.87,3.99,-63,9.50,
2026-09-11T13:10:58,2,1.611,28.87,28.5570,26.9,1.636,30.87,3.98,-63,9.75,
2026-09-11T13:10:59,2,1.639,31.13,28.5620,26.9,1.634,30.74,3.98,-62,10.00,
2026-09-11T13:11:05,2,1.618,29.45,28.5650,26.9,1.638,31.00,3.99,-56,1.00,
2026-09-11T13:11:06,2,1.635,30.81,28.5690,26.9,1.638,31.07,3.99,-56,1.25,
2026-09-11T13:11:07,2,1.617,29.39,28.5650,26.9,1.639,31.13,3.98,-56,1.75,
2026-09-11T13:11:08,2,1.638,31.07,28.5650,26.9,1.635,30.81,3.98,-63,9.75,
2026-09-11T13:11:09,2,1.634,30.74,28.5620,26.9,1.634,30.74,3.99,-63,10.00,
2026-09-11T13:11:10,2,1.617,29.39,28.5700,26.9,1.636,30.87,3.97,-63,10.50,
2026-09-11T13:11:11,2,1.625,29.97,28.5650,26.9,1.634,30.74,3.98,-63,10.00,
2026-09-11T13:11:12,2,1.618,29.45,28.5540,26.9,1.639,31.13,3.98,-63,10.00,
2026-09-11T13:11:13,2,1.616,29.26,28.5560,26.9,1.625,30.03,3.98,-63,9.50,
2026-09-11T13:11:15,2,1.635,30.81,28.5560,26.9,1.634,30.74,3.99,-63,9.75,
2026-09-11T13:11:16,2,1.617,29.39,28.5670,26.9,1.635,30.81,3.98,-63,10.00,
2026-09-11T13:11:17,2,1.641,31.26,28.5680,26.9,1.635,30.81,3.99,-63,9.50,
2026-09-11T13:11:18,2,1.633,30.68,28.5700,26.9,1.633,30.68,3.99,-63,9.75,
2026-09-11T13:11:19,2,1.619,29.52,28.5620,26.9,1.635,30.81,3.98,-63,10.00,
2026-09-11T13:11:20,2,1.636,30.87,28.5700,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:11:21,2,1.619,29.52,28.5720,26.9,1.639,31.13,3.98,-62,10.25,
2026-09-11T13:11:22,2,1.617,29.32,28.5820,26.9,1.636,30.87,3.99,-63,9.75,
2026-09-11T13:11:23,2,1.635,30.81,28.5760,26.9,1.634,30.74,3.98,-63,10.00,
2026-09-11T13:11:24,2,1.618,29.45,28.5740,26.9,1.636,30.87,3.99,-62,10.00,
2026-09-11T13:11:25,2,1.639,31.13,28.5780,26.9,1.635,30.81,3.98,-62,12.50,
2026-09-11T13:11:27,2,1.634,30.74,28.5750,26.9,1.635,30.81,3.99,-63,9.75,
