timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T18:43:06,2,1.615,29.20,26.9970,25.9,1.621,29.71,3.83,-68,9.75,
2026-09-16T18:43:08,2,1.590,27.20,27.0050,25.9,1.610,28.81,3.84,-73,10.00,
2026-09-16T18:43:09,2,1.614,29.13,27.0060,25.9,1.609,28.74,3.81,-73,9.75,
2026-09-16T18:43:10,2,1.592,27.33,27.0010,25.9,1.613,29.07,3.83,-75,9.00,
2026-09-16T18:43:11,2,1.591,27.26,26.9900,25.9,1.611,28.87,3.84,-75,9.50,
2026-09-16T18:43:12,2,1.613,29.00,27.0030,25.9,1.617,29.39,3.81,-73,9.75,
2026-09-16T18:43:13,2,1.591,27.26,27.0040,25.9,1.608,28.68,3.85,-73,9.50,
2026-09-16T18:43:14,2,1.617,29.39,27.0050,25.9,1.611,28.87,3.82,-73,10.25,
2026-09-16T18:43:15,2,1.607,28.55,27.0060,25.9,1.613,29.07,3.80,-77,9.00,
2026-09-16T18:43:17,2,1.592,27.39,27.0070,25.9,1.608,28.62,3.84,-76,9.75,
2026-09-16T18:43:18,2,1.615,29.20,27.0060,25.9,1.615,29.20,3.81,-74,9.75,
2026-09-16T18:43:19,2,1.615,29.20,27.0040,25.9,1.627,30.16,3.81,-77,9.25,
2026-09-16T18:43:20,2,1.592,27.39,26.9970,25.9,1.605,28.42,3.85,-81,8.25,
2026-09-16T18:43:21,2,1.607,28.55,26.9940,25.9,1.613,29.07,3.81,-81,8.75,
2026-09-16T18:43:22,2,1.593,27.45,26.9880,25.9,1.613,29.07,3.83,-74,9.75,
2026-09-16T18:43:30,2,1.611,28.87,27.0020,25.9,1.614,29.13,3.80,-65,6.75,
2026-09-16T18:43:31,2,1.591,27.26,27.0040,25.9,1.612,28.94,3.83,-77,9.25,
2026-09-16T18:43:32,2,1.591,27.26,26.9940,25.9,1.609,28.74,3.84,-79,9.00,
2026-09-16T18:43:33,2,1.615,29.20,26.9910,25.9,1.615,29.20,3.81,-78,9.25,
2026-09-16T18:43:34,2,1.590,27.20,26.9900,25.9,1.611,28.87,3.85,-75,9.00,
2026-09-16T18:43:35,2,1.617,29.32,26.9830,25.9,1.609,28.74,3.83,-77,9.25,
2026-09-16T18:43:36,2,1.613,29.00,26.9810,25.9,1.614,29.13,3.81,-76,9.50,
2026-09-16T18:43:37,2,1.593,27.45,26.9790,25.9,1.610,28.81,3.84,-76,9.50,
2026-09-16T18:43:38,2,1.613,29.00,26.9860,25.9,1.615,29.20,3.81,-76,9.25,
2026-09-16T18:43:40,2,1.611,28.87,26.9850,25.9,1.614,29.13,3.82,-76,9.50,
2026-09-16T18:43:41,2,1.590,27.20,26.9960,25.9,1.610,28.81,3.83,-77,9.25,
2026-09-16T18:43:42,2,1.610,28.81,26.9950,25.9,1.613,29.07,3.81,-75,9.75,
2026-09-16T18:43:43,2,1.593,27.45,26.9920,25.9,1.609,28.74,3.85,-81,8.50,
2026-09-16T18:43:44,2,1.591,27.26,26.9830,25.9,1.610,28.81,3.84,-81,8.75,
2026-09-16T18:43:45,2,1.613,29.00,26.9860,25.9,1.616,29.26,3.81,-84,7.50,
2026-09-16T18:43:46,2,1.590,27.20,26.9740,25.9,1.610,28.81,3.84,-76,9.50,
2026-09-16T18:43:47,2,1.615,29.20,26.9790,25.9,1.615,29.20,3.82,-75,9.00,
2026-09-16T18:43:48,2,1.612,28.94,26.9720,25.9,1.613,29.07,3.81,-80,8.75,
2026-09-16T18:43:49,2,1.592,27.33,26.9680,25.9,1.609,28.74,3.84,-75,9.75,
2026-09-16T18:43:50,2,1.613,29.07,26.9730,25.9,1.613,29.07,3.81,-73,10.75,
2026-09-16T18:43:52,2,1.593,27.45,26.9720,25.9,1.609,28.74,3.83,-75,9.25,
2026-09-16T18:43:53,2,1.592,27.39,26.9730,25.9,1.609,28.74,3.84,-75,9.50,
2026-09-16T18:43:55,2,1.592,27.39,26.9720,25.9,1.609,28.74,3.85,-77,9.50,
2026-09-16T18:43:56,2,1.616,29.26,26.9690,25.9,1.609,28.74,3.83,-75,9.00,
2026-09-16T18:43:57,2,1.611,28.87,26.9740,25.9,1.613,29.00,3.81,-73,9.50,
2026-09-16T18:43:58,2,1.593,27.45,26.9780,25.9,1.610,28.81,3.84,-76,9.50,
2026-09-16T18:43:59,2,1.615,29.20,26.9730,25.9,1.615,29.20,3.81,-76,9.50,
2026-09-16T18:44:00,2,1.593,27.45,26.9780,25.9,1.609,28.74,3.83,-82,8.00,
2026-09-16T18:44:01,2,1.588,27.00,26.9710,25.9,1.609,28.74,3.85,-88,5.25,
2026-09-16T18:44:02,2,1.615,29.20,26.9730,25.9,1.615,29.20,3.81,-86,6.50,
2026-09-16T18:44:04,2,1.590,27.20,26.9710,25.9,1.608,28.62,3.85,-86,7.00,
2026-09-16T18:44:05,2,1.592,27.33,26.9650,25.9,1.610,28.81,3.85,-88,4.25,
2026-09-16T18:44:13,2,1.590,27.20,26.9540,25.9,1.609,28.74,3.85,-81,8.00,
2026-09-16T18:44:14,2,1.613,29.07,26.9570,25.9,1.613,29.07,3.82,-80,9.00,
2026-09-16T18:44:16,2,1.590,27.20,26.9600,25.9,1.611,28.87,3.85,-81,8.50,
2026-09-16T18:44:17,2,1.615,29.20,26.9560,25.9,1.613,29.07,3.81,-78,9.75,
2026-09-16T18:44:18,2,1.612,28.94,26.9560,25.9,1.613,29.07,3.82,-79,9.00,
2026-09-16T18:44:19,2,1.590,27.20,26.9660,25.9,1.610,28.81,3.84,-80,9.25,
2026-09-16T18:44:20,2,1.613,29.00,26.9620,25.9,1.614,29.13,3.81,-81,8.50,
2026-09-16T18:44:21,2,1.592,27.39,26.9660,25.9,1.613,29.07,3.83,-81,8.75,
2026-09-16T18:44:22,2,1.591,27.26,26.9650,25.9,1.608,28.68,3.85,-80,8.75,
2026-09-16T18:44:23,2,1.611,28.87,26.9710,25.9,1.613,29.07,3.81,-81,8.75,
2026-09-16T18:44:24,2,1.594,27.52,26.9720,25.9,1.609,28.74,3.85,-77,9.25,
2026-09-16T18:44:25,2,1.614,29.13,26.9720,25.9,1.611,28.87,3.83,-77,9.50,
2026-09-16T18:44:27,2,1.610,28.81,26.9770,25.9,1.613,29.00,3.82,-76,9.25,
2026-09-16T18:44:28,2,1.591,27.26,26.9830,25.9,1.614,29.13,3.84,-80,8.75,
2026-09-16T18:44:30,2,1.612,28.94,26.9910,25.9,1.615,29.20,3.82,-72,9.75,
2026-09-16T18:44:31,2,1.591,27.26,26.9930,25.9,1.608,28.62,3.84,-74,9.75,
2026-09-16T18:44:32,2,1.613,29.07,27.0000,25.9,1.612,28.94,3.81,-76,9.50,
2026-09-16T18:44:33,2,1.592,27.39,27.0040,25.9,1.610,28.81,3.85,-76,9.25,
2026-09-16T18:44:34,2,1.592,27.33,27.0050,25.9,1.608,28.68,3.85,-76,9.25,
2026-09-16T18:44:35,2,1.612,28.94,27.0130,25.9,1.616,29.26,3.81,-77,9.50,
2026-09-16T18:44:36,2,1.592,27.33,27.0130,25.9,1.609,28.74,3.85,-75,9.50,
2026-09-16T18:44:37,2,1.617,29.39,27.0150,25.9,1.614,29.13,3.81,-73,10.00,
2026-09-16T18:44:39,2,1.612,28.94,26.9980,25.9,1.613,29.00,3.82,-73,9.75,
2026-09-16T18:44:40,2,1.591,27.26,27.0050,25.9,1.610,28.81,3.84,-77,9.75,
2026-09-16T18:44:41,2,1.614,29.13,27.0020,25.9,1.614,29.13,3.81,-79,9.50,
2026-09-16T18:44:42,2,1.593,27.45,27.0040,25.9,1.607,28.55,3.84,-73,9.75,
2026-09-16T18:44:43,2,1.588,27.07,27.0120,25.9,1.610,28.81,3.84,-71,10.00,
2026-09-16T18:44:44,2,1.611,28.87,27.0080,25.9,1.614,29.13,3.81,-73,9.75,
2026-09-16T18:44:45,2,1.591,27.26,27.0070,25.9,1.611,28.87,3.84,-73,10.00,
2026-09-16T18:44:46,2,1.617,29.32,27.0060,25.9,1.613,29.07,3.81,-70,10.00,
2026-09-16T18:44:47,2,1.610,28.81,27.0030,25.9,1.614,29.13,3.81,-75,9.25,
2026-09-16T18:44:48,2,1.591,27.26,27.0050,25.9,1.611,28.87,3.85,-74,9.75,
2026-09-16T18:44:56,2,1.613,29.00,27.0040,25.9,1.613,29.07,3.82,-72,10.00,
2026-09-16T18:44:57,2,1.592,27.39,27.0040,25.9,1.612,28.94,3.84,-72,10.00,
2026-09-16T18:44:58,2,1.615,29.20,27.0130,25.9,1.615,29.20,3.81,-73,10.00,
2026-09-16T18:44:59,2,1.614,29.13,27.0040,25.9,1.615,29.20,3.81,-72,9.50,
2026-09-16T18:45:00,2,1.585,26.81,27.0000,25.9,1.606,28.49,3.85,-73,9.50,
2026-09-16T18:45:01,2,1.612,28.94,27.0050,25.9,1.612,28.94,3.81,-73,9.50,
2026-09-16T18:45:03,2,1.590,27.20,26.9900,25.9,1.610,28.81,3.84,-73,10.25,
2026-09-16T18:45:04,2,1.590,27.20,26.9940,25.9,1.610,28.81,3.84,-71,10.25,
2026-09-16T18:45:05,2,1.613,29.07,26.9920,25.9,1.614,29.13,3.81,-72,9.75,
2026-09-16T18:45:06,2,1.592,27.33,26.9950,25.9,1.611,28.87,3.84,-70,9.75,
2026-09-16T18:45:07,2,1.617,29.39,26.9950,25.9,1.614,29.13,3.80,-72,9.50,
2026-09-16T18:45:08,2,1.613,29.07,26.9960,25.9,1.614,29.13,3.81,-72,10.00,
2026-09-16T18:45:09,2,1.592,27.33,26.9890,25.9,1.609,28.74,3.85,-71,9.75,
2026-09-16T18:45:10,2,1.613,29.07,26.9880,25.9,1.613,29.07,3.81,-77,9.25,
2026-09-16T18:45:11,2,1.593,27.45,26.9910,25.9,1.612,28.94,3.84,-80,9.00,
2026-09-16T18:45:12,2,1.591,27.26,26.9910,25.9,1.610,28.81,3.84,-81,9.00,
2026-09-16T18:45:13,2,1.612,28.94,26.9990,25.9,1.612,28.94,3.81,-82,8.50,
2026-09-16T18:45:15,2,1.592,27.33,26.9990,25.9,1.608,28.68,3.84,-82,8.75,
2026-09-16T18:45:16,2,1.616,29.26,26.9990,25.9,1.613,29.00,3.83,-83,8.00,
2026-09-16T18:45:17,2,1.602,28.16,26.9950,25.9,1.612,28.94,3.81,-84,7.50,
2026-09-16T18:45:18,2,1.592,27.33,26.9940,25.9,1.609,28.74,3.85,-82,8.00,
2026-09-16T18:45:19,2,1.614,29.13,26.9980,25.9,1.614,29.13,3.81,-83,8.50,
2026-09-16T18:45:20,2,1.611,28.87,26.9940,25.9,1.613,29.07,3.80,-83,7.75,
2026-09-16T18:45:21,2,1.592,27.39,26.9860,25.9,1.610,28.81,3.84,-83,7.75,
2026-09-16T18:45:22,2,1.611,28.87,26.9900,25.9,1.613,29.00,3.82,-83,8.25,
2026-09-16T18:45:23,2,1.589,27.13,26.9810,25.9,1.608,28.68,3.85,-83,8.00,
2026-09-16T18:45:24,2,1.591,27.26,26.9780,25.9,1.610,28.81,3.84,-83,7.75,
2026-09-16T18:45:26,2,1.610,28.81,26.9790,25.9,1.613,29.00,3.82,-84,7.50,
2026-09-16T18:45:27,2,1.591,27.26,26.9750,25.9,1.609,28.74,3.84,-85,7.25,
2026-09-16T18:45:28,2,1.615,29.20,26.9690,25.9,1.615,29.20,3.80,-85,6.75,
2026-09-16T18:45:29,2,1.610,28.81,26.9800,25.9,1.612,28.94,3.81,-87,6.00,
2026-09-16T18:45:30,2,1.591,27.26,26.9730,25.9,1.608,28.62,3.85,-83,8.25,
2026-09-16T18:45:31,2,1.613,29.07,26.9660,25.9,1.613,29.00,3.81,-83,7.75,
2026-09-16T18:45:40,2,1.615,29.20,26.9490,25.9,1.608,28.68,3.81,-79,9.25,
2026-09-16T18:45:41,2,1.613,29.00,26.9530,25.9,1.615,29.20,3.81,-80,8.50,
2026-09-16T18:45:42,2,1.588,27.00,26.9560,25.9,1.610,28.81,3.85,-79,9.00,
2026-09-16T18:45:43,2,1.608,28.68,26.9620,25.9,1.614,29.13,3.81,-79,9.25,
2026-09-16T18:45:44,2,1.591,27.26,26.9620,25.9,1.608,28.68,3.84,-81,8.50,
2026-09-16T18:45:45,2,1.592,27.39,26.9640,25.9,1.609,28.74,3.85,-85,6.50,
2026-09-16T18:45:46,2,1.612,28.94,26.9580,25.9,1.613,29.07,3.81,-85,7.50,
2026-09-16T18:45:47,2,1.592,27.33,26.9710,25.9,1.608,28.68,3.84,-84,7.75,
2026-09-16T18:45:48,2,1.614,29.13,26.9730,25.9,1.614,29.13,3.81,-85,7.00,
2026-09-16T18:45:50,2,1.612,28.94,26.9680,25.9,1.611,28.87,3.81,-82,8.00,
2026-09-16T18:45:51,2,1.590,27.20,26.9760,25.9,1.608,28.68,3.84,-81,8.25,
2026-09-16T18:45:52,2,1.612,28.94,26.9670,25.9,1.613,29.07,3.81,-81,8.00,
2026-09-16T18:45:53,2,1.592,27.39,26.9760,25.9,1.610,28.81,3.84,-86,6.50,
2026-09-16T18:45:54,2,1.592,27.33,26.9870,25.9,1.608,28.68,3.84,-80,8.50,
2026-09-16T18:45:55,2,1.613,29.00,26.9890,25.9,1.625,29.97,3.81,-80,9.50,
2026-09-16T18:45:56,2,1.590,27.20,26.9960,25.9,1.612,28.94,3.84,-88,4.25,
2026-09-16T18:45:57,2,1.619,29.52,27.0050,25.9,1.614,29.13,3.80,-82,7.50,
2026-09-16T18:45:58,2,1.610,28.81,27.0050,25.9,1.613,29.07,3.81,-82,7.75,
2026-09-16T18:45:59,2,1.590,27.20,27.0020,25.9,1.608,28.62,3.85,-81,8.50,
2026-09-16T18:46:00,2,1.616,29.26,27.0090,25.9,1.613,29.07,3.81,-86,5.00,
2026-09-16T18:46:02,2,1.592,27.39,27.0140,25.9,1.608,28.62,3.84,-84,7.50,
2026-09-16T18:46:03,2,1.592,27.39,27.0160,25.9,1.610,28.81,3.84,-85,7.50,
2026-09-16T18:46:04,2,1.613,29.00,27.0200,25.9,1.613,29.00,3.81,-89,3.50,
2026-09-16T18:46:05,2,1.592,27.39,27.0230,25.9,1.612,28.94,3.85,-82,7.50,
2026-09-16T18:46:06,2,1.607,28.55,27.0150,25.9,1.613,29.00,3.84,-79,11.00,
2026-09-16T18:46:07,2,1.609,28.74,27.0070,25.9,1.613,29.00,3.81,-76,9.25,
2026-09-16T18:46:08,2,1.592,27.33,27.0050,25.9,1.609,28.74,3.84,-75,9.00,
2026-09-16T18:46:09,2,1.614,29.13,27.0040,25.9,1.615,29.20,3.81,-75,9.50,
2026-09-16T18:46:10,2,1.611,28.87,27.0040,25.9,1.616,29.26,3.82,-76,9.50,
2026-09-16T18:46:11,2,1.592,27.33,26.9990,25.9,1.609,28.74,3.84,-76,9.75,
2026-09-16T18:46:12,2,1.610,28.81,27.0020,25.9,1.612,28.94,3.81,-76,9.25,
2026-09-16T18:46:14,2,1.591,27.26,26.9890,25.9,1.610,28.81,3.84,-76,9.25,
2026-09-16T18:46:22,2,1.600,28.04,26.9720,25.9,1.613,29.00,3.84,-75,9.50,
2026-09-16T18:46:23,2,1.593,27.45,26.9800,25.9,1.606,28.49,3.84,-75,9.25,
2026-09-16T18:46:24,2,1.612,28.94,26.9820,25.9,1.615,29.20,3.81,-76,9.50,
2026-09-16T18:46:26,2,1.591,27.26,26.9990,25.9,1.612,28.94,3.84,-75,9.25,
2026-09-16T18:46:27,2,1.618,29.45,27.0000,25.9,1.614,29.13,3.81,-76,9.25,
2026-09-16T18:46:28,2,1.612,28.94,26.9940,25.9,1.616,29.26,3.81,-75,9.00,
2026-09-16T18:46:29,2,1.592,27.39,26.9940,25.9,1.610,28.81,3.85,-73,9.25,
2026-09-16T18:46:30,2,1.613,29.07,26.9920,25.9,1.614,29.13,3.81,-73,9.75,
2026-09-16T18:46:31,2,1.604,28.29,26.9970,25.9,1.615,29.20,3.83,-72,9.75,
2026-09-16T18:46:32,2,1.588,27.07,26.9960,25.9,1.613,29.00,3.83,-76,9.50,
2026-09-16T18:46:33,2,1.612,28.94,26.9970,25.9,1.612,28.94,3.81,-77,9.25,
2026-09-16T18:46:34,2,1.593,27.45,26.9970,25.9,1.612,28.94,3.85,-79,9.00,
2026-09-16T18:46:35,2,1.591,27.26,26.9980,25.9,1.608,28.68,3.84,-75,9.50,
2026-09-16T18:46:37,2,1.610,28.81,26.9950,25.9,1.615,29.20,3.81,-78,9.25,
2026-09-16T18:46:38,2,1.590,27.20,27.0000,25.9,1.610,28.81,3.84,-78,10.00,
2026-09-16T18:46:39,2,1.615,29.20,26.9990,25.9,1.614,29.13,3.80,-76,9.25,
2026-09-16T18:46:40,2,1.611,28.87,27.0000,25.9,1.613,29.00,3.81,-73,9.75,
2026-09-16T18:46:41,2,1.592,27.33,26.9990,25.9,1.608,28.68,3.84,-77,9.50,
2026-09-16T18:46:42,2,1.615,29.20,27.0010,25.9,1.616,29.26,3.81,-76,9.50,
2026-09-16T18:46:43,2,1.590,27.20,26.9960,25.9,1.610,28.81,3.84,-76,9.50,
2026-09-16T18:46:44,2,1.590,27.20,26.9940,25.9,1.612,28.94,3.84,-76,8.25,
2026-09-16T18:46:45,2,1.613,29.00,26.9920,25.9,1.614,29.13,3.81,-77,9.75,
2026-09-16T18:46:46,2,1.592,27.33,26.9910,25.9,1.610,28.81,3.84,-77,9.75,
2026-09-16T18:46:47,2,1.617,29.32,26.9840,25.9,1.613,29.00,3.80,-77,9.25,
2026-09-16T18:46:49,2,1.610,28.81,26.9900,25.9,1.612,28.94,3.81,-76,9.75,
2026-09-16T18:46:50,2,1.592,27.33,26.9930,25.9,1.610,28.81,3.84,-76,9.75,
2026-09-16T18:46:51,2,1.613,29.00,26.9920,25.9,1.617,29.39,3.81,-81,9.25,
2026-09-16T18:46:52,2,1.592,27.33,26.9970,25.9,1.610,28.81,3.84,-80,9.50,
2026-09-16T18:46:53,2,1.592,27.39,26.9970,25.9,1.608,28.68,3.84,-79,9.25,
2026-09-16T18:46:54,2,1.613,29.00,26.9990,25.9,1.613,29.07,3.81,-79,9.50,
2026-09-16T18:46:55,2,1.589,27.13,26.9930,25.9,1.612,28.94,3.84,-75,9.50,
2026-09-16T18:46:56,2,1.617,29.39,26.9910,25.9,1.608,28.68,3.82,-76,9.25,
2026-09-16T18:46:57,2,1.611,28.87,26.9880,25.9,1.613,29.00,3.81,-76,9.50,
2026-09-16T18:47:05,2,1.590,27.20,26.9780,25.9,1.611,28.87,3.84,-77,9.50,
2026-09-16T18:47:06,2,1.610,28.81,26.9700,25.9,1.608,28.62,3.81,-76,9.50,
2026-09-16T18:47:07,2,1.592,27.33,26.9720,25.9,1.608,28.68,3.83,-78,9.00,
2026-09-16T18:47:08,2,1.614,29.13,26.9760,25.9,1.613,29.00,3.81,-77,9.25,
2026-09-16T18:47:09,2,1.610,28.81,26.9720,25.9,1.612,28.94,3.81,-76,9.50,
2026-09-16T18:47:10,2,1.590,27.20,26.9760,25.9,1.610,28.81,3.84,-76,10.00,
2026-09-16T18:47:11,2,1.615,29.20,26.9720,25.9,1.614,29.13,3.81,-76,9.25,
2026-09-16T18:47:13,2,1.592,27.33,26.9770,25.9,1.609,28.74,3.84,-75,9.50,
2026-09-16T18:47:14,2,1.591,27.26,26.9770,25.9,1.609,28.74,3.84,-76,9.50,
2026-09-16T18:47:15,2,1.613,29.07,26.9880,25.9,1.613,29.07,3.81,-76,9.25,
2026-09-16T18:47:16,2,1.591,27.26,26.9930,25.9,1.610,28.81,3.84,-77,9.75,
2026-09-16T18:47:17,2,1.617,29.32,26.9880,25.9,1.613,29.07,3.80,-76,9.25,
2026-09-16T18:47:18,2,1.613,29.00,26.9900,25.9,1.612,28.94,3.81,-76,9.50,
2026-09-16T18:47:19,2,1.589,27.13,26.9980,25.9,1.610,28.81,3.85,-77,9.50,
2026-09-16T18:47:20,2,1.611,28.87,26.9990,25.9,1.612,28.94,3.81,-76,8.75,
2026-09-16T18:47:21,2,1.591,27.26,26.9980,25.9,1.610,28.81,3.83,-76,9.00,
2026-09-16T18:47:22,2,1.590,27.20,26.9950,25.9,1.611,28.87,3.85,-76,9.50,
2026-09-16T18:47:23,2,1.611,28.87,26.9970,25.9,1.617,29.32,3.81,-77,9.25,
2026-09-16T18:47:25,2,1.592,27.33,26.9930,25.9,1.608,28.68,3.83,-77,9.00,
2026-09-16T18:47:26,2,1.590,27.20,26.9850,25.9,1.613,29.07,3.84,-77,9.75,
2026-09-16T18:47:27,2,1.624,29.90,26.9890,25.9,1.614,29.13,3.81,-78,9.25,
2026-09-16T18:47:28,2,1.592,27.39,26.9860,25.9,1.609,28.74,3.84,-76,9.50,
2026-09-16T18:47:29,2,1.614,29.13,26.9870,25.9,1.613,29.07,3.81,-76,9.25,
2026-09-16T18:47:30,2,1.611,28.87,26.9850,25.9,1.611,28.87,3.81,-77,9.50,
2026-09-16T18:47:31,2,1.591,27.26,26.9770,25.9,1.608,28.68,3.84,-77,9.75,
2026-09-16T18:47:32,2,1.614,29.13,26.9660,25.9,1.614,29.13,3.81,-76,9.50,
2026-09-16T18:47:33,2,1.589,27.13,26.9740,25.9,1.610,28.81,3.84,-76,9.50,
2026-09-16T18:47:34,2,1.589,27.13,26.9700,25.9,1.608,28.62,3.85,-77,9.25,
2026-09-16T18:47:36,2,1.611,28.87,26.9680,25.9,1.613,29.00,3.81,-80,9.25,
2026-09-16T18:47:37,2,1.590,27.20,26.9670,25.9,1.608,28.62,3.85,-81,8.75,
2026-09-16T18:47:38,2,1.616,29.26,26.9660,25.9,1.616,29.26,3.81,-81,8.50,
2026-09-16T18:47:39,2,1.612,28.94,26.9660,25.9,1.613,29.00,3.81,-77,9.00,
2026-09-16T18:47:40,2,1.590,27.20,26.9630,25.9,1.610,28.81,3.84,-76,9.50,
2026-09-16T18:47:49,2,1.588,27.07,26.9920,25.9,1.609,28.74,3.83,-77,9.00,
2026-09-16T18:47:50,2,1.618,29.45,26.9830,25.9,1.613,29.07,3.80,-75,8.75,
2026-09-16T18:47:51,2,1.605,28.42,26.9910,25.9,1.610,28.81,3.83,-76,9.25,
2026-09-16T18:47:52,2,1.594,27.52,26.9950,25.9,1.612,28.94,3.84,-76,9.25,
2026-09-16T18:47:53,2,1.613,29.00,26.9860,25.9,1.613,29.07,3.81,-75,9.50,
2026-09-16T18:47:54,2,1.592,27.33,26.9840,25.9,1.610,28.81,3.84,-80,8.75,
2026-09-16T18:47:55,2,1.590,27.20,26.9820,25.9,1.611,28.87,3.84,-77,9.50,
2026-09-16T18:47:56,2,1.611,28.87,26.9810,25.9,1.604,28.36,3.82,-77,9.75,
2026-09-16T18:47:57,2,1.590,27.20,26.9870,25.9,1.609,28.74,3.84,-75,9.50,
2026-09-16T18:47:58,2,1.617,29.32,26.9890,25.9,1.614,29.13,3.81,-76,9.75,
2026-09-16T18:48:00,2,1.611,28.87,26.9940,25.9,1.613,29.07,3.81,-76,10.50,
2026-09-16T18:48:01,2,1.590,27.20,26.9920,25.9,1.609,28.74,3.84,-77,9.75,
2026-09-16T18:48:02,2,1.613,29.07,27.0040,25.9,1.604,28.29,3.81,-80,9.00,
2026-09-16T18:48:03,2,1.590,27.20,27.0020,25.9,1.610,28.81,3.84,-74,9.75,
2026-09-16T18:48:04,2,1.593,27.45,26.9950,25.9,1.608,28.62,3.84,-76,9.75,
2026-09-16T18:48:05,2,1.611,28.87,27.0050,25.9,1.615,29.20,3.81,-72,9.75,
2026-09-16T18:48:06,2,1.590,27.20,26.9970,25.9,1.608,28.68,3.84,-75,9.50,
2026-09-16T18:48:07,2,1.618,29.45,26.9890,25.9,1.615,29.20,3.81,-75,9.50,
2026-09-16T18:48:08,2,1.610,28.81,26.9960,25.9,1.615,29.20,3.81,-75,9.25,
2026-09-16T18:48:09,2,1.592,27.33,26.9860,25.9,1.608,28.62,3.84,-75,9.00,
2026-09-16T18:48:10,2,1.616,29.26,26.9890,25.9,1.613,29.07,3.81,-73,10.00,
2026-09-16T18:48:12,2,1.608,28.62,27.0000,25.9,1.610,28.81,3.83,-69,9.25,
2026-09-16T18:48:13,2,1.592,27.39,26.9970,25.9,1.610,28.81,3.84,-71,10.00,
2026-09-16T18:48:14,2,1.616,29.26,26.9950,25.9,1.613,29.07,3.81,-71,10.25,
2026-09-16T18:48:15,2,1.592,27.33,27.0010,25.9,1.609,28.74,3.84,-72,10.00,
2026-09-16T18:48:16,2,1.596,27.71,27.0040,25.9,1.609,28.74,3.83,-73,9.50,
2026-09-16T18:48:17,2,1.613,29.00,27.0050,25.9,1.614,29.13,3.81,-72,9.50,
2026-09-16T18:48:18,2,1.586,26.87,27.0050,25.9,1.608,28.68,3.85,-72,9.50,
2026-09-16T18:48:19,2,1.620,29.58,27.0070,25.9,1.615,29.20,3.81,-72,10.25,
2026-09-16T18:48:20,2,1.612,28.94,27.0020,25.9,1.613,29.00,3.83,-72,9.75,
2026-09-16T18:48:21,2,1.589,27.13,26.9980,25.9,1.611,28.87,3.84,-71,10.00,
2026-09-16T18:48:22,2,1.617,29.32,26.9950,25.9,1.613,29.07,3.81,-71,10.00,
2026-09-16T18:48:31,2,1.615,29.20,26.9860,25.9,1.614,29.13,3.81,-74,7.50,
2026-09-16T18:48:32,2,1.592,27.39,26.9890,25.9,1.609,28.74,3.82,-74,10.00,
2026-09-16T18:48:33,2,1.592,27.33,26.9920,25.9,1.610,28.81,3.83,-74,9.50,
2026-09-16T18:48:35,2,1.615,29.20,26.9930,25.9,1.617,29.32,3.81,-74,9.75,
2026-09-16T18:48:36,2,1.591,27.26,26.9810,25.9,1.609,28.74,3.84,-75,10.00,
2026-09-16T18:48:37,2,1.592,27.33,26.9770,25.9,1.612,28.94,3.82,-75,9.75,
2026-09-16T18:48:38,2,1.612,28.94,26.9770,25.9,1.616,29.26,3.81,-74,10.00,
2026-09-16T18:48:39,2,1.592,27.39,26.9750,25.9,1.609,28.74,3.84,-71,10.00,
2026-09-16T18:48:40,2,1.616,29.26,26.9750,25.9,1.613,29.00,3.81,-72,9.50,
2026-09-16T18:48:41,2,1.609,28.74,26.9740,25.9,1.610,28.81,3.83,-72,9.50,
2026-09-16T18:48:42,2,1.589,27.13,26.9670,25.9,1.611,28.87,3.85,-74,9.75,
2026-09-16T18:48:43,2,1.613,29.00,26.9690,25.9,1.613,29.00,3.81,-74,9.50,
2026-09-16T18:48:44,2,1.589,27.13,26.9650,25.9,1.609,28.74,3.85,-73,9.75,
2026-09-16T18:48:45,2,1.591,27.26,26.9660,25.9,1.613,29.07,3.82,-73,10.00,
2026-09-16T18:48:47,2,1.613,29.00,26.9740,25.9,1.614,29.13,3.81,-73,10.00,
2026-09-16T18:48:48,2,1.592,27.39,26.9610,25.9,1.610,28.81,3.84,-72,10.00,
2026-09-16T18:48:49,2,1.616,29.26,26.9690,25.9,1.613,29.07,3.80,-73,9.50,
2026-09-16T18:48:50,2,1.610,28.81,26.9750,25.9,1.612,28.94,3.82,-73,9.75,
2026-09-16T18:48:51,2,1.592,27.39,26.9780,25.9,1.609,28.74,3.84,-71,9.75,
2026-09-16T18:48:52,2,1.608,28.62,26.9740,25.9,1.611,28.87,3.81,-74,9.75,
2026-09-16T18:48:53,2,1.589,27.13,26.9740,25.9,1.610,28.81,3.84,-75,9.25,
2026-09-16T18:48:54,2,1.593,27.45,26.9790,25.9,1.613,29.00,3.84,-75,9.50,
2026-09-16T18:48:55,2,1.613,29.00,26.9810,25.9,1.613,29.07,3.81,-74,9.75,
2026-09-16T18:48:56,2,1.591,27.26,26.9870,25.9,1.610,28.81,3.84,-73,11.25,
2026-09-16T18:48:57,2,1.604,28.29,26.9890,25.9,1.613,29.00,3.83,-73,9.75,
