timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T18:45:34,1,886.76,20.93,97.22,1.602,28.16,27.6320,24.9,3.92,-62,8.75,
2026-09-16T18:45:35,1,886.70,20.91,97.17,1.603,28.23,27.6270,24.9,3.88,-65,9.00,
2026-09-16T18:45:40,1,893.76,20.91,97.19,1.604,28.36,27.6120,24.9,3.87,-65,9.50,
2026-09-16T18:45:41,1,886.61,20.91,97.17,1.600,27.97,27.6100,24.9,3.91,-65,9.50,
2026-09-16T18:45:42,1,886.81,20.90,97.18,1.600,28.04,27.6150,24.9,3.87,-66,9.75,
2026-09-16T18:45:43,1,886.69,20.90,97.18,1.602,28.16,27.6150,24.9,3.92,-66,10.00,
2026-09-16T18:45:44,1,886.66,20.90,97.18,1.603,28.23,27.6190,24.9,3.87,-65,9.75,
2026-09-16T18:45:45,1,886.88,20.91,97.18,1.602,28.16,27.6190,24.9,3.92,-64,9.50,
2026-09-16T18:45:47,1,886.70,20.89,97.18,1.604,28.29,27.6160,24.9,3.87,-66,9.50,
2026-09-16T18:45:48,1,886.70,20.91,97.16,1.602,28.16,27.6170,24.9,3.92,-65,9.50,
2026-09-16T18:45:49,1,886.69,20.90,97.19,1.603,28.23,27.6210,24.9,3.86,-66,9.75,
2026-09-16T18:45:50,1,886.65,20.91,97.18,1.600,27.97,27.6100,24.9,3.92,-64,9.25,
2026-09-16T18:45:51,1,886.68,20.91,97.19,1.602,28.16,27.6160,24.9,3.86,-66,9.50,
2026-09-16T18:45:52,1,886.81,20.92,97.20,1.599,27.91,27.6130,24.9,3.92,-65,9.75,
2026-09-16T18:45:53,1,886.81,20.92,97.18,1.602,28.16,27.6130,24.9,3.86,-65,10.00,
2026-09-16T18:45:54,1,886.81,20.89,97.19,1.601,28.10,27.6110,24.9,3.90,-66,9.50,
2026-09-16T18:45:57,1,886.76,20.90,97.17,1.599,27.91,27.6130,24.9,3.91,-65,10.00,
2026-09-16T18:45:58,1,886.66,20.92,97.20,1.605,28.42,27.6210,24.9,3.86,-65,9.50,
2026-09-16T18:45:59,1,886.76,20.90,97.19,1.601,28.10,27.6180,24.9,3.88,-65,10.00,
2026-09-16T18:46:00,1,886.73,20.88,97.19,1.607,28.55,27.6280,24.9,3.91,-65,9.75,
2026-09-16T18:46:01,1,886.63,20.90,97.19,1.596,27.71,27.6260,24.9,3.87,-65,10.50,
2026-09-16T18:46:02,1,886.75,20.92,97.19,1.602,28.16,27.6280,24.9,3.91,-66,9.25,
2026-09-16T18:46:03,1,886.77,20.92,97.18,1.603,28.23,27.6270,24.9,3.87,-66,10.00,
2026-09-16T18:46:04,1,886.68,20.90,97.17,1.600,28.04,27.6230,24.9,3.91,-65,9.50,
2026-09-16T18:46:06,1,886.72,20.90,97.16,1.601,28.10,27.6150,24.9,3.87,-64,9.00,
2026-09-16T18:46:07,1,886.79,20.91,97.19,1.599,27.91,27.6170,24.9,3.92,-65,9.50,
2026-09-16T18:46:08,1,886.79,20.91,97.16,1.602,28.16,27.6020,24.9,3.87,-65,9.50,
2026-09-16T18:46:09,1,886.75,20.90,97.21,1.600,27.97,27.6030,24.9,3.91,-65,9.75,
2026-09-16T18:46:10,1,886.63,20.92,97.21,1.602,28.16,27.6030,24.9,3.87,-65,11.50,
2026-09-16T18:46:11,1,886.70,20.92,97.20,1.600,27.97,27.6030,24.9,3.92,-66,10.00,
2026-09-16T18:46:12,1,886.80,20.90,97.18,1.596,27.65,27.6050,24.9,3.87,-65,9.75,
2026-09-16T18:46:13,1,886.79,20.90,97.20,1.600,28.04,27.6020,24.9,3.91,-65,9.75,
2026-09-16T18:46:15,1,886.75,20.89,97.16,1.602,28.16,27.6050,24.9,3.87,-66,10.25,
2026-09-16T18:46:16,1,886.71,20.89,97.20,1.600,27.97,27.6050,24.9,3.91,-61,8.00,
2026-09-16T18:46:17,1,886.73,20.91,97.20,1.600,28.04,27.6050,24.9,3.87,-61,7.50,
2026-09-16T18:46:18,1,886.79,20.89,97.17,1.600,28.04,27.5950,24.9,3.92,-61,6.75,
2026-09-16T18:46:22,1,897.75,20.88,97.16,1.600,27.97,27.5870,24.9,3.91,-65,9.75,
2026-09-16T18:46:24,1,886.72,20.91,97.18,1.607,28.55,27.5850,24.9,3.86,-66,9.75,
2026-09-16T18:46:25,1,886.79,20.89,97.19,1.600,27.97,27.5790,24.9,3.92,-65,9.50,
2026-09-16T18:46:26,1,886.84,20.92,97.17,1.605,28.42,27.5850,24.9,3.86,-65,9.75,
2026-09-16T18:46:27,1,886.76,20.90,97.19,1.600,27.97,27.5800,24.9,3.92,-65,9.75,
2026-09-16T18:46:28,1,886.82,20.90,97.19,1.604,28.29,27.5970,24.9,3.92,-65,9.50,
2026-09-16T18:46:29,1,886.72,20.89,97.17,1.601,28.10,27.5960,24.9,3.87,-65,9.50,
2026-09-16T18:46:30,1,886.80,20.91,97.20,1.603,28.23,27.5940,24.9,3.91,-65,10.00,
2026-09-16T18:46:31,1,886.68,20.89,97.19,1.599,27.91,27.5970,24.9,3.88,-64,9.25,
2026-09-16T18:46:33,1,886.71,20.91,97.14,1.599,27.91,27.5860,24.9,3.92,-66,9.75,
2026-09-16T18:46:34,1,886.73,20.91,97.20,1.600,27.97,27.5820,24.9,3.87,-65,9.50,
2026-09-16T18:46:35,1,886.74,20.90,97.18,1.600,27.97,27.5900,24.9,3.92,-66,10.00,
2026-09-16T18:46:36,1,886.79,20.92,97.17,1.600,28.04,27.5840,24.9,3.88,-65,9.50,
2026-09-16T18:46:37,1,886.79,20.90,97.17,1.598,27.84,27.5850,24.9,3.91,-65,9.50,
2026-09-16T18:46:38,1,886.76,20.89,97.21,1.604,28.29,27.5890,24.9,3.87,-65,9.25,
2026-09-16T18:46:39,1,886.74,20.93,97.20,1.601,28.10,27.5940,24.9,3.92,-65,9.75,
2026-09-16T18:46:40,1,886.76,20.91,97.18,1.602,28.16,27.6000,24.9,3.87,-66,9.50,
2026-09-16T18:46:41,1,886.68,20.90,97.20,1.597,27.78,27.5980,24.9,3.92,-66,9.50,
2026-09-16T18:46:43,1,886.78,20.90,97.14,1.604,28.29,27.6020,24.9,3.87,-65,9.50,
2026-09-16T18:46:44,1,886.85,20.89,97.17,1.600,28.04,27.6040,24.9,3.92,-65,9.75,
2026-09-16T18:46:45,1,886.70,20.91,97.17,1.603,28.23,27.6070,24.9,3.87,-65,9.75,
2026-09-16T18:46:46,1,886.81,20.91,97.18,1.600,28.04,27.6090,24.9,3.91,-65,10.00,
2026-09-16T18:46:47,1,886.80,20.90,97.18,1.609,28.74,27.6140,24.9,3.87,-65,9.50,
2026-09-16T18:46:48,1,886.69,20.91,97.20,1.600,27.97,27.6050,24.9,3.91,-65,9.50,
2026-09-16T18:46:49,1,886.72,20.87,97.19,1.602,28.16,27.5960,24.9,3.86,-64,9.50,
2026-09-16T18:46:50,1,886.75,20.90,97.20,1.601,28.10,27.5950,24.9,3.92,-64,9.75,
2026-09-16T18:46:52,1,886.59,20.90,97.20,1.602,28.16,27.6020,24.9,3.86,-64,9.50,
2026-09-16T18:46:53,1,886.65,20.91,97.20,1.600,28.04,27.6070,24.9,3.92,-65,9.25,
2026-09-16T18:46:54,1,886.66,20.88,97.16,1.601,28.10,27.6150,24.9,3.86,-64,9.25,
2026-09-16T18:46:55,1,886.79,20.89,97.15,1.600,28.04,27.6020,24.9,3.92,-65,9.75,
2026-09-16T18:46:56,1,886.75,20.90,97.19,1.604,28.36,27.6070,24.9,3.86,-66,10.00,
2026-09-16T18:46:57,1,886.73,20.91,97.18,1.602,28.16,27.6120,24.9,3.89,-65,9.75,
2026-09-16T18:46:58,1,886.68,20.90,97.17,1.604,28.29,27.6110,24.9,3.92,-61,7.75,
2026-09-16T18:46:59,1,886.75,20.89,97.20,1.601,28.10,27.6090,24.9,3.87,-61,7.00,
2026-09-16T18:47:01,1,886.80,20.91,97.17,1.604,28.36,27.6150,24.9,3.92,-61,7.75,
2026-09-16T18:47:02,1,886.71,20.90,97.17,1.603,28.23,27.6110,24.9,3.87,-65,9.50,
2026-09-16T18:47:06,1,886.68,20.91,97.18,1.604,28.29,27.6130,24.9,3.87,-66,9.25,
2026-09-16T18:47:07,1,886.72,20.89,97.17,1.600,27.97,27.6080,24.9,3.91,-65,9.50,
2026-09-16T18:47:08,1,886.64,20.90,97.18,1.601,28.10,27.6150,24.9,3.87,-65,9.75,
2026-09-16T18:47:09,1,886.82,20.91,97.18,1.601,28.10,27.6210,24.9,3.92,-66,9.25,
2026-09-16T18:47:11,1,886.63,20.91,97.21,1.603,28.23,27.6270,24.9,3.87,-65,9.00,
2026-09-16T18:47:12,1,886.73,20.91,97.22,1.600,28.04,27.6320,24.9,3.92,-65,9.75,
2026-09-16T18:47:13,1,886.72,20.91,97.20,1.603,28.23,27.6230,24.9,3.87,-66,9.25,
2026-09-16T18:47:14,1,886.71,20.90,97.17,1.604,28.36,27.6230,24.9,3.92,-66,9.50,
2026-09-16T18:47:15,1,886.74,20.90,97.16,1.602,28.16,27.6240,24.9,3.87,-65,9.25,
2026-09-16T18:47:16,1,886.76,20.89,97.19,1.598,27.84,27.6190,24.9,3.91,-65,9.75,
2026-09-16T18:47:17,1,886.68,20.91,97.19,1.603,28.23,27.6190,24.9,3.87,-65,9.75,
2026-09-16T18:47:18,1,886.75,20.91,97.16,1.600,28.04,27.6150,24.9,3.92,-65,9.75,
2026-09-16T18:47:20,1,886.66,20.91,97.20,1.603,28.23,27.6180,24.9,3.87,-65,9.75,
2026-09-16T18:47:21,1,886.72,20.91,97.19,1.603,28.23,27.6140,24.9,3.90,-65,9.75,
2026-09-16T18:47:22,1,886.70,20.91,97.18,1.603,28.23,27.6200,24.9,3.86,-65,9.50,
2026-09-16T18:47:23,1,886.81,20.90,97.20,1.600,27.97,27.6210,24.9,3.92,-65,9.25,
2026-09-16T18:47:24,1,886.76,20.91,97.18,1.603,28.23,27.6250,24.9,3.86,-65,9.75,
2026-09-16T18:47:25,1,886.72,20.88,97.17,1.612,28.94,27.6210,24.9,3.91,-65,10.00,
2026-09-16T18:47:26,1,886.59,20.90,97.16,1.606,28.49,27.6200,24.9,3.90,-65,9.50,
2026-09-16T18:47:27,1,886.77,20.90,97.23,1.600,27.97,27.6160,24.9,3.87,-65,10.00,
2026-09-16T18:47:29,1,886.74,20.92,97.18,1.605,28.42,27.6220,24.9,3.92,-66,9.50,
2026-09-16T18:47:30,1,886.80,20.91,97.18,1.599,27.91,27.6150,24.9,3.88,-65,9.50,
2026-09-16T18:47:31,1,886.78,20.90,97.19,1.600,28.04,27.6170,24.9,3.91,-65,10.00,
2026-09-16T18:47:32,1,886.75,20.88,97.21,1.603,28.23,27.6000,24.9,3.87,-65,9.25,
2026-09-16T18:47:33,1,886.74,20.91,97.21,1.600,27.97,27.6050,24.9,3.91,-65,9.75,
2026-09-16T18:47:34,1,886.78,20.90,97.19,1.602,28.16,27.6030,24.9,3.88,-65,9.50,
2026-09-16T18:47:35,1,886.79,20.89,97.16,1.595,27.58,27.6080,24.9,3.92,-64,9.50,
2026-09-16T18:47:36,1,886.70,20.91,97.21,1.600,28.04,27.6110,24.9,3.87,-64,9.50,
2026-09-16T18:47:38,1,886.69,20.90,97.16,1.600,27.97,27.6070,24.9,3.91,-64,9.50,
2026-09-16T18:47:39,1,886.69,20.91,97.19,1.608,28.62,27.6010,24.9,3.87,-65,9.50,
2026-09-16T18:47:40,1,886.69,20.92,97.19,1.602,28.16,27.6030,24.9,3.91,-65,10.00,
2026-09-16T18:47:41,1,886.83,20.91,97.17,1.607,28.55,27.6030,24.9,3.87,-61,8.75,
2026-09-16T18:47:42,1,886.73,20.89,97.18,1.601,28.10,27.5950,24.9,3.92,-61,8.25,
2026-09-16T18:47:43,1,886.71,20.90,97.21,1.614,29.13,27.5960,24.9,3.87,-62,7.00,
2026-09-16T18:47:44,1,886.74,20.94,97.19,1.602,28.16,27.5970,24.9,3.92,-66,7.00,
2026-09-16T18:47:50,1,886.74,20.89,97.18,1.601,28.10,27.6050,24.9,3.86,-65,9.75,
2026-09-16T18:47:51,1,886.64,20.91,97.19,1.606,28.49,27.5970,24.9,3.91,-66,9.75,
2026-09-16T18:47:52,1,886.58,20.89,97.19,1.602,28.16,27.6070,24.9,3.86,-66,10.00,
2026-09-16T18:47:53,1,886.74,20.89,97.20,1.600,27.97,27.6030,24.9,3.92,-66,9.50,
2026-09-16T18:47:54,1,886.78,20.91,97.23,1.604,28.29,27.6020,24.9,3.86,-65,9.50,
2026-09-16T18:47:55,1,886.76,20.89,97.19,1.601,28.10,27.6010,24.9,3.91,-67,9.50,
2026-09-16T18:47:57,1,886.68,20.89,97.19,1.602,28.16,27.6040,24.9,3.91,-66,9.75,
2026-09-16T18:47:58,1,886.68,20.93,97.18,1.599,27.91,27.5950,24.9,3.87,-67,10.00,
2026-09-16T18:47:59,1,886.78,20.90,97.17,1.604,28.36,27.5990,24.9,3.91,-66,9.75,
2026-09-16T18:48:00,1,886.65,20.89,97.20,1.599,27.91,27.5890,24.9,3.87,-66,9.50,
2026-09-16T18:48:01,1,886.79,20.90,97.19,1.601,28.10,27.5920,24.9,3.91,-65,9.75,
2026-09-16T18:48:02,1,886.67,20.90,97.19,1.602,28.16,27.5970,24.9,3.87,-64,9.50,
2026-09-16T18:48:03,1,886.73,20.91,97.21,1.601,28.10,27.5920,24.9,3.92,-64,9.75,
2026-09-16T18:48:04,1,886.72,20.90,97.19,1.601,28.10,27.5950,24.9,3.87,-65,9.25,
2026-09-16T18:48:06,1,886.63,20.90,97.22,1.604,28.29,27.6040,24.9,3.91,-65,9.00,
2026-09-16T18:48:07,1,886.74,20.90,97.19,1.605,28.42,27.5980,24.9,3.87,-64,11.75,
2026-09-16T18:48:08,1,886.67,20.91,97.20,1.604,28.29,27.5980,24.9,3.92,-64,9.50,
2026-09-16T18:48:09,1,886.64,20.90,97.18,1.600,28.04,27.5980,24.9,3.86,-64,9.50,
2026-09-16T18:48:10,1,886.75,20.90,97.19,1.603,28.23,27.6010,24.9,3.91,-64,9.50,
2026-09-16T18:48:11,1,886.68,20.90,97.16,1.601,28.10,27.6050,24.9,3.87,-64,9.25,
2026-09-16T18:48:12,1,886.75,20.91,97.22,1.600,28.04,27.6080,24.9,3.91,-65,9.75,
2026-09-16T18:48:13,1,886.70,20.90,97.16,1.601,28.10,27.6210,24.9,3.87,-65,9.25,
2026-09-16T18:48:15,1,886.70,20.87,97.15,1.601,28.10,27.6190,24.9,3.92,-64,9.75,
2026-09-16T18:48:16,1,886.72,20.91,97.20,1.601,28.10,27.6190,24.9,3.87,-65,9.75,
2026-09-16T18:48:17,1,886.78,20.90,97.16,1.601,28.10,27.6170,24.9,3.91,-64,9.25,
2026-09-16T18:48:18,1,886.84,20.91,97.17,1.606,28.49,27.6210,24.9,3.86,-64,9.50,
2026-09-16T18:48:19,1,886.73,20.89,97.21,1.600,28.04,27.6180,24.9,3.91,-64,9.50,
2026-09-16T18:48:20,1,886.59,20.91,97.20,1.605,28.42,27.6300,24.9,3.86,-64,9.25,
2026-09-16T18:48:21,1,886.66,20.91,97.19,1.600,27.97,27.6250,24.9,3.92,-64,9.50,
2026-09-16T18:48:22,1,886.68,20.90,97.20,1.601,28.10,27.6260,24.9,3.86,-66,9.50,
2026-09-16T18:48:23,1,886.75,20.90,97.18,1.600,28.04,27.6220,24.9,3.92,-64,9.25,
2026-09-16T18:48:25,1,886.65,20.89,97.18,1.601,28.10,27.6290,24.9,3.87,-60,6.75,
2026-09-16T18:48:26,1,886.61,20.91,97.18,1.602,28.16,27.6160,24.9,3.87,-60,6.50,
2026-09-16T18:48:27,1,886.68,20.90,97.19,1.604,28.36,27.6210,24.9,3.92,-61,6.50,
2026-09-16T18:48:32,1,886.74,20.91,97.20,1.602,28.16,27.6060,24.9,3.88,-65,9.75,
2026-09-16T18:48:34,1,886.63,20.91,97.19,1.600,27.97,27.6000,24.9,3.91,-65,9.75,
2026-09-16T18:48:35,1,886.76,20.90,97.20,1.608,28.62,27.5960,24.9,3.87,-65,9.50,
2026-09-16T18:48:36,1,886.67,20.91,97.18,1.602,28.16,27.5960,24.9,3.92,-65,9.75,
2026-09-16T18:48:37,1,886.61,20.89,97.20,1.602,28.16,27.5950,24.9,3.87,-66,9.25,
2026-09-16T18:48:38,1,886.68,20.91,97.21,1.600,28.04,27.6020,24.9,3.92,-62,9.75,
2026-09-16T18:48:39,1,886.62,20.89,97.19,1.603,28.23,27.6020,24.9,3.87,-63,10.25,
2026-09-16T18:48:40,1,886.66,20.92,97.19,1.604,28.29,27.6020,24.9,3.92,-63,9.75,
2026-09-16T18:48:41,1,886.62,20.91,97.19,1.601,28.10,27.6100,24.9,3.87,-64,10.00,
2026-09-16T18:48:43,1,886.77,20.90,97.19,1.603,28.23,27.6020,24.9,3.92,-64,9.50,
2026-09-16T18:48:44,1,886.67,20.93,97.21,1.602,28.16,27.6050,24.9,3.87,-64,9.25,
2026-09-16T18:48:45,1,886.77,20.89,97.22,1.599,27.91,27.6110,24.9,3.92,-64,9.75,
2026-09-16T18:48:46,1,886.64,20.89,97.19,1.602,28.16,27.6220,24.9,3.87,-64,9.50,
2026-09-16T18:48:47,1,886.70,20.90,97.17,1.600,27.97,27.6180,24.9,3.91,-64,9.50,
2026-09-16T18:48:48,1,886.72,20.90,97.17,1.598,27.84,27.6170,24.9,3.86,-64,9.75,
2026-09-16T18:48:49,1,886.69,20.91,97.20,1.599,27.91,27.6200,24.9,3.91,-63,10.50,
2026-09-16T18:48:50,1,886.76,20.92,97.18,1.603,28.23,27.6210,24.9,3.86,-63,10.00,
2026-09-16T18:48:52,1,886.66,20.91,97.20,1.604,28.29,27.6240,24.9,3.91,-64,9.75,
2026-09-16T18:48:53,1,886.77,20.90,97.19,1.604,28.36,27.6330,24.9,3.86,-64,10.00,
2026-09-16T18:48:54,1,886.70,20.89,97.19,1.600,27.97,27.6240,24.9,3.91,-64,10.00,
2026-09-16T18:48:55,1,886.74,20.91,97.20,1.603,28.23,27.6260,24.9,3.86,-65,9.50,
2026-09-16T18:48:56,1,886.64,20.89,97.19,1.600,27.97,27.6260,24.9,3.92,-64,9.50,
2026-09-16T18:48:57,1,886.79,20.91,97.19,1.602,28.16,27.6280,24.9,3.91,-64,9.50,
2026-09-16T18:48:58,1,886.74,20.90,97.20,1.602,28.16,27.6270,24.9,3.87,-64,9.50,
2026-09-16T18:48:59,1,886.76,20.89,97.19,1.604,28.36,27.6290,24.9,3.91,-64,9.50,
2026-09-16T18:49:00,1,886.70,20.90,97.21,1.600,27.97,27.6310,24.9,3.88,-64,9.25,
2026-09-16T18:49:02,1,886.67,20.91,97.18,1.600,28.04,27.6330,24.9,3.92,-65,9.00,
2026-09-16T18:49:03,1,886.80,20.90,97.19,1.606,28.49,27.6280,24.9,3.87,-65,9.50,
2026-09-16T18:49:04,1,886.70,20.90,97.20,1.602,28.16,27.6310,24.9,3.92,-64,9.25,
2026-09-16T18:49:05,1,886.74,20.90,97.20,1.604,28.36,27.6210,24.9,3.87,-64,9.50,
2026-09-16T18:49:06,1,886.77,20.89,97.19,1.601,28.10,27.6150,24.9,3.92,-64,9.50,
2026-09-16T18:49:07,1,886.71,20.91,97.19,1.604,28.29,27.6180,24.9,3.87,-60,7.50,
2026-09-16T18:49:08,1,886.69,20.88,97.18,1.601,28.10,27.6150,24.9,3.92,-59,6.75,
2026-09-16T18:49:09,1,886.74,20.91,97.20,1.604,28.36,27.6160,24.9,3.88,-59,6.25,
2026-09-16T18:49:11,1,886.76,20.91,97.17,1.598,27.84,27.6060,24.9,3.91,-64,7.50,
2026-09-16T18:49:15,1,897.76,20.91,97.20,1.600,28.04,27.5930,24.9,3.91,-64,9.25,
2026-09-16T18:49:16,1,886.68,20.90,97.14,1.603,28.23,27.5900,24.9,3.87,-65,9.25,
2026-09-16T18:49:17,1,886.71,20.89,97.18,1.600,27.97,27.5890,24.9,3.91,-64,9.75,
2026-09-16T18:49:18,1,886.65,20.91,97.18,1.603,28.23,27.5960,24.9,3.86,-64,9.50,
2026-09-16T18:49:20,1,886.58,20.89,97.17,1.602,28.16,27.5900,24.9,3.92,-64,9.25,
2026-09-16T18:49:21,1,886.65,20.89,97.20,1.604,28.29,27.5960,24.9,3.86,-64,9.75,
2026-09-16T18:49:22,1,886.69,20.90,97.19,1.601,28.10,27.5880,24.9,3.91,-65,9.75,
2026-09-16T18:49:24,1,886.62,20.89,97.18,1.600,28.04,27.5800,24.9,3.92,-65,9.75,
2026-09-16T18:49:25,1,886.66,20.89,97.18,1.593,27.45,27.5820,24.9,3.86,-64,9.50,
2026-09-16T18:49:26,1,886.61,20.89,97.22,1.601,28.10,27.5880,24.9,3.87,-64,9.50,
2026-09-16T18:49:27,1,886.72,20.90,97.19,1.604,28.29,27.5920,24.9,3.92,-65,9.50,
2026-09-16T18:49:29,1,886.72,20.88,97.17,1.600,27.97,27.6020,24.9,3.88,-64,9.25,
2026-09-16T18:49:30,1,886.55,20.90,97.20,1.604,28.36,27.6060,24.9,3.92,-65,9.75,
2026-09-16T18:49:31,1,886.65,20.88,97.18,1.601,28.10,27.6060,24.9,3.87,-66,9.50,
2026-09-16T18:49:32,1,886.63,20.89,97.19,1.601,28.10,27.6110,24.9,3.91,-63,9.75,
2026-09-16T18:49:33,1,886.62,20.90,97.21,1.598,27.84,27.6100,24.9,3.87,-65,9.50,
2026-09-16T18:49:34,1,886.66,20.88,97.17,1.601,28.10,27.6100,24.9,3.92,-64,9.50,
2026-09-16T18:49:35,1,886.75,20.91,97.20,1.604,28.36,27.6090,24.9,3.87,-64,9.50,
2026-09-16T18:49:36,1,886.68,20.90,97.18,1.597,27.78,27.6090,24.9,3.91,-63,9.50,
2026-09-16T18:49:37,1,886.64,20.89,97.21,1.604,28.36,27.6100,24.9,3.87,-65,9.75,
2026-09-16T18:49:39,1,886.55,20.90,97.18,1.600,28.04,27.6070,24.9,3.91,-64,9.50,
2026-09-16T18:49:40,1,886.68,20.89,97.16,1.603,28.23,27.6110,24.9,3.87,-64,12.00,
2026-09-16T18:49:41,1,886.71,20.91,97.20,1.600,28.04,27.6160,24.9,3.91,-64,9.25,
2026-09-16T18:49:42,1,886.68,20.90,97.19,1.603,28.23,27.6100,24.9,3.87,-65,9.75,
2026-09-16T18:49:44,1,886.71,20.90,97.17,1.604,28.29,27.6190,24.9,3.87,-64,9.25,
2026-09-16T18:49:45,1,886.68,20.90,97.22,1.599,27.91,27.6170,24.9,3.91,-64,9.50,
2026-09-16T18:49:46,1,886.65,20.89,97.19,1.605,28.42,27.6120,24.9,3.87,-66,9.25,
2026-09-16T18:49:48,1,886.65,20.88,97.19,1.600,28.04,27.6000,24.9,3.92,-65,9.75,
2026-09-16T18:49:49,1,886.65,20.89,97.18,1.600,28.04,27.6090,24.9,3.86,-66,9.25,
2026-09-16T18:49:50,1,886.71,20.88,97.20,1.600,27.97,27.6080,24.9,3.92,-66,9.75,
2026-09-16T18:49:51,1,886.70,20.89,97.20,1.604,28.29,27.6090,24.9,3.86,-61,6.75,
2026-09-16T18:49:52,1,886.69,20.90,97.19,1.600,27.97,27.6000,24.9,3.92,-61,8.50,
2026-09-16T18:49:53,1,886.86,20.90,97.18,1.604,28.29,27.6070,24.9,3.86,-60,6.50,
2026-09-16T18:49:58,1,897.76,20.91,97.16,1.604,28.36,27.6310,24.9,3.91,-65,9.75,
2026-09-16T18:49:59,1,886.75,20.89,97.20,1.600,27.97,27.6260,24.9,3.87,-65,9.50,
2026-09-16T18:50:00,1,886.69,20.92,97.19,1.600,27.97,27.6220,24.9,3.92,-66,9.75,
2026-09-16T18:50:01,1,886.67,20.89,97.18,1.603,28.23,27.6060,24.9,3.87,-66,9.75,
2026-09-16T18:50:02,1,886.69,20.91,97.21,1.600,28.04,27.6130,24.9,3.91,-66,9.75,
2026-09-16T18:50:03,1,886.72,20.89,97.19,1.602,28.16,27.6100,24.9,3.87,-66,9.75,
2026-09-16T18:50:04,1,886.68,20.89,97.17,1.603,28.23,27.6140,24.9,3.91,-67,9.25,
2026-09-16T18:50:05,1,886.76,20.89,97.19,1.604,28.36,27.6220,24.9,3.87,-66,10.00,
2026-09-16T18:50:07,1,886.70,20.89,97.19,1.599,27.91,27.6330,24.9,3.91,-66,9.75,
2026-09-16T18:50:08,1,886.54,20.88,97.19,1.604,28.36,27.6250,24.9,3.86,-65,9.50,
2026-09-16T18:50:09,1,886.67,20.90,97.19,1.600,28.04,27.6190,24.9,3.91,-65,10.00,
2026-09-16T18:50:10,1,886.66,20.92,97.20,1.603,28.23,27.6210,24.9,3.87,-65,9.50,
2026-09-16T18:50:11,1,886.79,20.90,97.20,1.603,28.23,27.6150,24.9,3.91,-66,9.50,
2026-09-16T18:50:12,1,886.66,20.88,97.17,1.600,28.04,27.6210,24.9,3.86,-66,9.50,
2026-09-16T18:50:13,1,886.61,20.89,97.18,1.600,28.04,27.6190,24.9,3.91,-65,9.75,
2026-09-16T18:50:14,1,886.74,20.89,97.19,1.600,27.97,27.6160,24.9,3.87,-65,9.50,
2026-09-16T18:50:16,1,886.59,20.90,97.20,1.600,28.04,27.6030,24.9,3.92,-65,9.75,
2026-09-16T18:50:17,1,886.63,20.89,97.16,1.604,28.36,27.6100,24.9,3.86,-65,9.50,
2026-09-16T18:50:18,1,886.61,20.91,97.20,1.599,27.91,27.6030,24.9,3.91,-65,9.75,
2026-09-16T18:50:19,1,886.61,20.88,97.18,1.601,28.10,27.6060,24.9,3.86,-65,9.75,
2026-09-16T18:50:20,1,886.68,20.92,97.21,1.599,27.91,27.6010,24.9,3.92,-65,9.50,
2026-09-16T18:50:21,1,886.73,20.90,97.18,1.603,28.23,27.6120,24.9,3.85,-65,9.75,
2026-09-16T18:50:22,1,886.73,20.87,97.17,1.601,28.10,27.6120,24.9,3.91,-65,9.50,
2026-09-16T18:50:23,1,886.60,20.88,97.19,1.604,28.36,27.6150,24.9,3.91,-65,9.50,
2026-09-16T18:50:25,1,886.66,20.91,97.21,1.600,28.04,27.6090,24.9,3.88,-65,10.00,
2026-09-16T18:50:26,1,886.62,20.90,97.18,1.603,28.23,27.6100,24.9,3.91,-66,9.50,
2026-09-16T18:50:27,1,886.72,20.90,97.19,1.600,27.97,27.6090,24.9,3.87,-65,9.75,
2026-09-16T18:50:28,1,886.69,20.88,97.20,1.600,27.97,27.6180,24.9,3.92,-66,9.25,
2026-09-16T18:50:29,1,886.69,20.89,97.20,1.604,28.29,27.6170,24.9,3.87,-64,9.75,
2026-09-16T18:50:30,1,886.66,20.89,97.20,1.598,27.84,27.6150,24.9,3.92,-66,9.75,
2026-09-16T18:50:31,1,886.71,20.90,97.20,1.604,28.29,27.6160,24.9,3.87,-65,9.50,
2026-09-16T18:50:32,1,886.71,20.87,97.19,1.601,28.10,27.6170,24.9,3.92,-65,9.75,
2026-09-16T18:50:34,1,886.67,20.88,97.20,1.605,28.42,27.6220,24.9,3.87,-60,7.75,
2026-09-16T18:50:35,1,886.62,20.89,97.17,1.598,27.84,27.6190,24.9,3.91,-60,7.00,
2026-09-16T18:50:36,1,886.73,20.88,97.18,1.604,28.36,27.6250,24.9,3.87,-59,6.50,
2026-09-16T18:50:37,1,886.67,20.89,97.21,1.601,28.10,27.6220,24.9,3.91,-65,7.75,
2026-09-16T18:50:41,1,897.76,20.89,97.18,1.600,27.97,27.6170,24.9,3.91,-65,9.50,
2026-09-16T18:50:42,1,886.56,20.91,97.21,1.596,27.65,27.6250,24.9,3.87,-65,9.25,
2026-09-16T18:50:44,1,886.75,20.89,97.21,1.601,28.10,27.6160,24.9,3.92,-65,9.75,
